time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 10:53:00+00:00,146.885,88.04,67.895,139.99,224.76,81.72,129.94,44.845,140.31,39.625,32.89,194.25,159.06,1558.27,251.29,46.61,233.99,97.04,321.6225,25.12,44.855,216.77,319.895,47.175,1716.28,385.67,47.03,194.95,33.83,54.49,126.27,127.72,108.32,85.13,298.72,188.72,59.09,35.33,182.62,78.13,63.42,204.81,137.8,42.35,62.14,63.14,66.91,110.35,71.79,47.3242,149.611,100.79,109.16,85.06,54.23,84.725,145.7101,39.605,59.17,92.5,44.27,7.96,136.34,161.68,48.18,155.55,8.0941,67.42,32.83,1050.45,1058.88,174.1215,28.12,172.31,133.3,20.75,275.0,115.92,74.69,298.6,46.73,196.57,468.65,126.1,127.88,99.14,44.31,111.68,46.9809,112.44,263.16,93.37,127.58,85.93,188.9,106.25,177.84,40.54,87.93,42.045,79.03,189.635,49.63,60.94,75.88,40.85,101.38,32.38,170.89,289.3291,74.17,245.82,149.05,134.8542,46.46,62.86,109.19,42.81,91.36,59.44,68.17,119.93,83.867,89.87,85.42,56.48,154.91,152.44,63.48,42.0,389.69,38.795,44.4601,167.58,168.9,250.62,163.27,157.27,30.19,66.15,45.19,221.525,309.61,29.585,91.05,241.52,137.52,96.8555,46.49,105.83,132.83,76.33,169.52,56.39,69.4,47.7,89.65,92.94,19.83,70.45,83.18
2019-01-04 10:54:00+00:00,146.8601,87.98,67.81,140.093,224.312,81.83,130.04,44.88,140.67,39.655,32.94,194.63,159.08,1557.48,251.33,46.62,234.34,97.08,321.72,25.14,44.88,216.79,320.21,47.18,1716.4,386.19,47.035,195.1599,33.82,54.57,126.3,127.72,108.47,85.09,299.13,188.77,59.135,35.34,182.67,78.1701,63.49,204.9261,137.76,42.32,62.12,63.14,66.93,110.3541,71.82,47.28,149.8825,100.85,109.2,85.03,54.26,84.65,146.04,39.61,59.16,92.59,44.26,7.965,136.21,161.81,48.22,155.59,8.095,67.45,32.9,1050.49,1059.41,174.37,28.11,172.45,133.42,20.77,275.205,115.96,74.76,298.97,46.74,196.65,469.02,126.085,127.87,99.21,44.34,111.75,46.97,112.38,263.35,93.335,127.76,86.03,188.9,106.41,177.9304,40.53,87.96,42.06,79.09,189.6,49.6434,60.92,75.88,40.92,101.39,32.44,171.0,289.09,74.26,246.12,149.13,135.05,46.52,62.98,109.2,42.81,91.4,59.4,68.24,120.02,84.02,89.92,85.37,56.485,154.8467,152.31,63.49,42.05,389.33,38.79,44.47,167.5031,168.8,250.57,163.345,157.375,30.18,66.11,45.215,221.9,309.13,29.55,91.12,241.62,137.48,96.93,46.53,105.78,132.69,76.41,169.82,56.4,69.37,47.775,89.73,92.95,19.86,70.4757,83.35
2019-01-04 10:55:00+00:00,146.71,87.955,67.765,139.86,224.1,81.69,129.86,44.82,140.67,39.64,32.89,194.57,158.88,1555.84,251.07,46.59,233.94,97.01,321.3817,25.15,44.87,216.59,320.025,47.22,1716.0551,386.06,47.035,195.0684,33.775,54.53,126.0921,127.79,108.26,85.1,299.55,188.6,59.14,35.345,182.53,78.16,63.37,204.84,137.69,42.27,62.1,63.06,66.88,110.44,71.81,47.23,149.67,100.68,109.12,85.02,54.26,84.535,145.99,39.6,59.1,92.44,44.23,7.965,136.04,161.42,48.2,155.56,8.08,67.42,32.88,1048.0,1057.24,174.46,28.08,172.36,133.33,20.7552,275.58,115.96,74.67,298.08,46.73,196.0738,468.11,126.085,127.9,99.19,44.31,111.6,46.98,112.42,263.13,93.2675,127.6,85.98,188.5,106.17,177.81,40.53,87.85,42.05,79.07,189.505,49.68,60.85,75.86,40.92,101.32,32.39,170.94,288.61,74.24,245.41,148.98,134.65,46.4465,62.88,109.2,42.8,91.44,59.39,68.22,119.98,84.0,89.79,85.24,56.41,154.73,152.21,63.47,42.03,389.72,38.71,44.46,167.4,168.64,250.411,163.02,157.22,30.16,66.05,45.22,221.65,308.8649,29.565,91.03,241.6276,137.51,96.8,46.52,105.7,132.71,76.21,169.53,56.43,69.36,47.71,89.67,92.97,19.8424,70.43,83.21
2019-01-04 10:56:00+00:00,146.9287,87.88,67.79,139.97,224.18,81.74,129.88,44.85,140.6083,39.635,32.91,194.51,158.95,1556.05,251.51,46.67,234.27,97.08,321.6,25.16,44.87,216.76,320.24,47.23,1716.0551,386.02,46.98,195.34,33.82,54.59,126.25,127.84,108.24,84.96,299.6,188.8639,59.17,35.36,182.61,78.22,63.42,204.75,137.79,42.3274,62.15,63.13,66.94,110.46,71.78,47.23,149.61,100.82,109.07,84.99,54.27,84.71,146.09,39.645,59.13,92.49,44.24,7.97,136.28,161.4147,48.16,155.69,8.0884,67.5,32.885,1048.9352,1057.8256,174.72,28.08,172.24,133.34,20.745,275.55,115.96,74.68,298.505,46.72,196.325,468.22,125.92,127.94,99.3,44.28,111.69,46.97,112.42,263.15,93.34,127.86,86.03,188.85,106.18,177.9,40.51,87.79,42.07,79.1233,189.79,49.69,60.785,75.93,40.94,101.445,32.43,170.81,289.05,74.3,245.41,148.94,134.53,46.55,62.88,109.185,42.81,91.45,59.35,68.23,120.027,84.1,89.68,85.44,56.38,154.89,152.17,63.49,42.06,390.26,38.75,44.48,167.4,168.76,250.63,163.1,157.22,30.16,66.01,45.19,221.535,308.6819,29.6,91.07,241.7842,137.67,96.88,46.55,105.73,132.85,76.22,169.715,56.44,69.39,47.73,89.7,92.98,19.85,70.4,83.29
2019-01-04 10:57:00+00:00,147.0,87.99,67.77,139.965,224.27,81.76,129.87,44.86,140.67,39.65,32.94,194.61,158.78,1558.2996,251.405,46.61,234.33,97.05,321.5,25.16,44.86,216.73,320.22,47.23,1716.36,386.78,46.995,195.262,33.775,54.605,126.305,127.7777,108.18,84.97,299.64,188.56,59.16,35.37,182.58,78.2,63.47,204.82,137.85,42.35,62.13,63.125,66.875,110.44,71.7709,47.21,149.56,100.86,109.125,85.01,54.23,84.585,146.08,39.655,59.11,92.49,44.23,7.965,136.3,161.41,48.15,155.69,8.07,67.6,32.86,1049.9315,1059.1801,174.76,28.08,172.41,133.32,20.74,275.69,115.98,74.68,298.6,46.72,196.325,468.5653,125.93,127.93,99.36,44.26,111.665,46.97,112.51,263.07,93.37,128.27,85.93,188.94,106.09,177.92,40.49,87.8,42.05,79.09,189.77,49.7,60.77,75.98,40.9499,101.47,32.45,170.745,289.0,74.28,245.46,148.83,134.749,46.59,62.91,109.2,42.87,91.43,59.42,68.26,120.09,84.0,89.62,85.44,56.44,154.9,152.19,63.5,42.08,390.035,38.74,44.455,167.345,168.72,250.65,163.21,157.23,30.16,66.07,45.215,221.86,308.6567,29.59,91.05,241.7,137.71,96.84,46.56,105.65,132.89,76.25,169.715,56.44,69.401,47.75,89.73,93.0099,19.84,70.35,83.41
2019-01-04 10:58:00+00:00,147.09,87.99,67.8,140.13,224.55,81.88,129.99,44.9,140.73,39.69,32.98,194.49,158.78,1558.1,251.3319,46.59,234.4,97.06,321.86,25.17,44.91,216.93,320.17,47.29,1716.36,387.41,46.97,195.5,33.8144,54.61,126.3275,127.78,108.26,84.96,299.88,188.77,59.22,35.375,182.83,78.25,63.57,205.04,137.77,42.34,62.17,63.16,66.9298,110.65,71.8,47.28,149.795,100.93,109.13,84.9901,54.3,84.63,146.1798,39.67,59.13,92.69,44.23,7.975,136.31,161.5,48.2,155.69,8.07,67.67,32.92,1050.26,1060.13,174.89,28.15,172.68,133.49,20.755,275.56,116.035,74.79,299.26,46.71,196.5371,468.48,125.99,127.92,99.39,44.31,111.71,46.97,112.485,263.27,93.39,128.125,86.11,189.025,106.2,177.955,40.52,87.8,42.11,79.14,189.79,49.699,60.85,75.96,40.98,101.55,32.4525,170.8871,289.39,74.3,245.48,149.0,134.88,46.55,63.02,109.22,42.855,91.45,59.47,68.3,120.2965,84.2,89.8,85.525,56.4,154.95,152.22,63.53,42.1276,389.91,38.85,44.47,167.45,168.99,250.7123,163.46,157.32,30.17,66.18,45.24,221.955,308.8399,29.59,91.09,241.67,137.69,96.935,46.6152,105.65,132.92,76.3,169.98,56.42,69.53,47.79,89.76,92.99,19.86,70.485,83.35
2019-01-04 10:59:00+00:00,147.18,88.03,67.85,140.16,224.5,81.91,130.0,44.92,140.85,39.711,32.985,194.82,158.815,1559.45,251.59,46.63,234.16,97.08,321.9824,25.19,44.935,217.13,320.49,47.3,1716.0,387.41,46.96,195.5481,33.85,54.645,126.52,127.8,108.26,84.99,300.185,189.01,59.26,35.41,182.76,78.27,63.57,204.98,137.66,42.39,62.17,63.205,67.005,110.51,71.82,47.31,149.8398,100.93,109.16,85.0197,54.34,84.76,146.14,39.68,59.18,92.585,44.215,7.975,136.41,161.6,48.22,155.8368,8.0704,67.78,32.9,1050.7,1059.3,174.81,28.14,172.73,133.44,20.765,275.45,116.08,74.81,299.78,46.73,196.52,468.87,125.9575,128.07,99.41,44.33,111.81,46.995,112.47,263.49,93.45,128.01,86.09,189.095,106.25,178.0531,40.535,87.88,42.13,79.16,189.75,49.7,60.785,76.04,40.975,101.65,32.49,170.82,290.15,74.285,245.48,149.04,135.05,46.64,63.005,109.28,42.89,91.46,59.5,68.29,120.29,84.19,89.75,85.51,56.52,155.0964,152.37,63.49,42.099,390.0,38.81,44.47,167.48,169.0,250.8809,163.44,157.32,30.18,66.21,45.23,222.07,309.2703,29.58,91.18,241.89,137.73,96.9764,46.65,105.74,132.89,76.29,170.23,56.41,69.57,47.8245,89.83,93.04,19.85,70.44,83.31
2019-01-04 11:00:00+00:00,147.19,88.03,67.85,140.12,224.27,81.98,130.07,44.97,140.88,39.74,33.01,195.0,158.8528,1560.25,251.74,46.64,234.6,97.19,322.18,25.215,44.99,217.07,320.58,47.35,1715.9,387.41,46.99,195.63,33.85,54.73,126.62,127.84,108.27,85.005,300.0,188.96,59.25,35.43,182.87,78.36,63.57,204.99,137.51,42.41,62.22,63.245,67.03,110.57,71.82,47.34,149.88,100.97,109.16,85.01,54.41,84.8,146.14,39.685,59.24,92.61,44.21,7.99,136.41,161.88,48.23,156.0202,8.09,67.78,32.965,1050.2836,1060.37,175.0,28.17,172.73,133.5858,20.78,275.725,115.98,74.85,300.01,46.76,196.4,468.74,125.9575,128.18,99.51,44.39,111.74,47.015,112.57,263.7061,93.43,128.067,86.1119,188.845,106.27,178.09,40.57,87.89,42.16,79.22,189.88,49.73,60.87,76.085,41.04,101.67,32.54,170.74,290.54,74.27,245.6,149.1,135.15,46.695,62.99,109.27,42.94,91.44,59.53,68.33,120.45,84.29,89.69,85.559,56.59,155.2,152.63,63.55,42.15,390.14,38.84,44.47,167.5,168.99,251.02,163.36,157.44,30.17,66.25,45.25,222.07,309.34,29.59,91.375,241.92,137.8,97.07,46.68,105.89,132.9075,76.3296,170.05,56.42,69.62,47.85,89.86,93.05,19.86,70.45,83.43
2019-01-04 11:01:00+00:00,147.0808,88.0,67.89,140.16,224.14,81.99,130.13,44.97,140.91,39.73,32.99,194.9,159.07,1558.76,251.7,46.51,234.65,97.17,322.18,25.23,45.01,217.06,320.25,47.35,1717.41,387.41,47.035,195.5,33.83,54.72,126.34,127.92,108.42,85.05,300.105,189.01,59.25,35.4,182.9698,78.38,63.28,205.1,137.35,42.36,62.18,63.31,67.05,110.17,71.86,47.37,150.035,100.88,109.11,85.1,54.31,84.57,146.1653,39.64,59.23,92.21,44.27,7.985,136.28,161.8547,48.21,156.05,8.075,67.56,32.91,1050.98,1060.5,174.87,28.05,172.79,133.59,20.767,275.71,116.04,74.89,299.985,46.72,196.5,468.49,126.0,128.2,99.49,44.38,111.77,47.04,112.57,263.72,93.4662,128.13,85.89,188.87,106.3,178.22,40.585,87.91,42.13,79.27,189.88,49.73,60.59,76.12,41.01,101.64,32.5,171.0,290.0974,74.29,246.14,149.12,134.8582,46.66,62.75,109.36,42.9468,91.5123,59.5501,68.33,120.47,84.26,89.48,85.41,56.54,155.02,152.495,63.53,42.12,389.57,38.635,44.55,167.61,169.14,250.86,163.28,157.34,30.15,66.31,45.26,222.16,309.9549,29.59,91.26,241.92,137.61,96.99,46.69,105.88,132.8,76.07,169.92,56.44,69.515,47.86,89.85,93.07,19.7982,70.32,83.5
2019-01-04 11:02:00+00:00,147.23,88.15,68.02,140.46,224.68,82.08,130.1652,45.01,141.22,39.81,33.04,195.07,159.27,1560.605,251.965,46.59,235.08,97.34,322.66,25.255,45.08,217.2632,320.4378,47.42,1717.66,388.25,47.035,195.68,33.835,54.83,126.65,128.22,108.59,85.35,300.485,189.38,59.345,35.46,183.09,78.4,63.44,205.4,137.54,42.44,62.32,63.38,67.26,110.34,71.88,47.52,150.05,100.83,109.41,85.14,54.41,84.5,146.44,39.675,59.4,92.56,44.33,8.0,136.61,162.101,48.22,156.29,8.08,67.8,32.97,1051.53,1061.48,175.04,28.14,173.25,133.9,20.81,276.57,116.25,75.06,300.74,46.8,196.71,468.92,126.23,128.38,99.61,44.46,111.92,47.09,112.85,264.0,93.74,128.28,85.99,189.21,106.37,178.42,40.63,88.08,42.28,79.34,190.09,49.79,60.8,76.25,41.09,101.89,32.575,171.02,290.375,74.48,246.65,149.4,135.03,46.74,62.91,109.51,42.9825,91.7,59.6,68.44,120.76,84.45,89.8,85.58,56.62,155.32,152.675,63.66,42.21,390.51,38.73,44.58,167.93,169.28,251.38,163.41,157.56,30.2,66.53,45.41,222.38,310.05,29.61,91.35,242.52,137.99,97.15,46.76,105.99,133.06,76.29,170.41,56.505,69.57,47.93,89.98,93.26,19.82,70.55,83.55
2019-01-04 11:03:00+00:00,147.4699,88.25,68.045,140.6162,224.97,82.18,130.39,45.02,141.32,39.89,33.06,195.06,159.43,1563.28,252.495,46.58,235.415,97.53,322.8,25.29,45.14,217.52,320.76,47.51,1720.95,388.59,47.09,195.9,33.89,54.88,126.7,128.38,108.77,85.37,300.415,189.76,59.3,35.51,183.105,78.5,63.52,205.56,137.67,42.45,62.365,63.44,67.32,110.505,71.93,47.615,150.26,101.13,109.46,85.24,54.48,84.57,146.625,39.68,59.4,92.59,44.36,8.02,136.8307,162.5,48.25,156.29,8.095,67.85,32.99,1054.0,1063.7,175.37,28.135,173.29,134.07,20.82,276.57,116.26,75.13,301.5,46.84,197.04,470.0,126.22,128.54,99.67,44.48,112.01,47.11,113.0,264.065,93.88,128.27,86.15,189.55,106.35,178.55,40.65,88.19,42.31,79.44,190.295,49.78,60.82,76.27,41.13,101.9,32.62,171.1,291.03,74.53,246.6988,149.62,135.1829,46.815,62.93,109.52,43.03,91.72,59.73,68.47,120.88,84.4935,89.74,85.68,56.66,155.44,152.8054,63.73,42.25,391.22,38.76,44.64,168.12,169.695,251.53,163.29,157.8,30.23,66.62,45.45,222.66,310.88,29.67,91.56,242.83,138.03,97.26,46.815,106.07,133.17,76.4,170.42,56.55,69.73,48.0,90.07,93.32,19.86,70.6,83.69
2019-01-04 11:04:00+00:00,147.51,88.2374,68.08,140.73,224.96,82.15,130.46,45.02,141.43,39.89,33.07,195.0974,159.47,1563.9695,252.87,46.6,235.57,97.52,322.89,25.28,45.14,217.79,320.99,47.5,1721.0699,388.55,47.14,195.91,33.9307,54.82,126.71,128.36,108.695,85.32,300.33,189.8528,59.24,35.52,183.61,78.57,63.65,205.75,137.78,42.4745,62.34,63.5,67.33,110.8,71.9717,47.67,150.19,101.165,109.455,85.195,54.46,84.51,146.82,39.68,59.43,92.645,44.34,8.0,136.8039,162.4751,48.255,156.05,8.0821,67.79,33.01,1055.67,1065.1,175.31,28.16,173.31,134.0446,20.81,276.77,116.29,75.2,301.41,46.83,196.88,470.18,126.23,128.57,99.62,44.4667,111.965,47.1247,113.07,264.005,93.81,128.28,86.15,189.56,106.4,178.47,40.65,88.21,42.3,79.44,190.27,49.81,60.97,76.295,41.11,101.88,32.58,171.17,291.57,74.56,246.6988,149.62,135.3,46.77,62.91,109.56,43.081,91.74,59.73,68.49,120.97,84.58,89.7694,85.6973,56.61,155.485,152.7766,63.75,42.25,391.28,38.69,44.63,168.11,169.73,251.6261,163.57,157.83,30.25,66.6772,45.45,222.93,310.62,29.7644,91.54,242.96,138.145,97.39,46.8,106.075,133.253,76.6,170.3929,56.58,69.76,47.99,90.14,93.3036,19.86,70.64,83.81
2019-01-04 11:05:00+00:00,147.63,88.3,68.09,140.8,225.24,82.25,130.48,45.05,141.545,39.89,33.11,195.48,159.551,1564.2875,252.98,46.66,235.7,97.49,322.765,25.2749,45.11,217.75,320.77,47.49,1721.9301,388.71,47.21,195.94,33.91,54.8648,126.73,128.38,108.73,85.4599,300.38,189.98,59.24,35.53,183.62,78.61,63.76,205.685,137.87,42.48,62.33,63.53,67.32,110.8,71.94,47.73,150.17,101.1593,109.58,85.17,54.47,84.64,146.81,39.68,59.3701,92.76,44.35,8.0,136.79,162.67,48.22,155.91,8.08,67.8599,33.0,1056.59,1066.86,175.31,28.2,173.34,134.09,20.79,276.79,116.31,75.2,301.39,46.85,196.85,470.9,126.19,128.52,99.68,44.5,112.09,47.15,113.09,263.92,93.91,128.39,86.22,189.64,106.48,178.53,40.66,88.22,42.31,79.44,190.25,49.84,60.92,76.28,41.11,101.9001,32.61,171.15,291.35,74.62,246.65,149.65,135.36,46.78,63.07,109.6,43.09,91.75,59.76,68.49,120.81,84.56,89.94,85.725,56.66,155.555,152.65,63.785,42.26,391.595,38.72,44.63,168.275,170.09,251.67,163.67,157.97,30.265,66.75,45.49,223.06,310.44,29.75,91.6,243.0325,138.03,97.39,46.8,106.085,133.25,76.53,170.55,56.555,69.74,47.98,90.23,93.32,19.85,70.67,83.78
2019-01-04 11:06:00+00:00,147.53,88.21,68.04,140.67,224.87,82.08,130.39,45.05,141.45,39.88,33.1,195.5,159.56,1563.7675,252.63,46.7,235.79,97.43,322.54,25.26,45.09,217.63,320.92,47.48,1721.9301,389.0,47.255,195.66,33.9,54.84,126.6351,128.52,108.78,85.5482,300.19,189.9875,59.32,35.48,183.79,78.54,63.72,205.48,137.71,42.465,62.24,63.49,67.33,110.82,71.98,47.7298,150.09,101.25,109.465,85.18,54.44,84.48,146.9365,39.67,59.35,92.51,44.335,7.99,136.6675,162.66,48.17,155.66,8.07,67.81,32.935,1055.1973,1065.26,175.19,28.195,173.22,134.05,20.79,276.66,116.19,75.28,301.0143,46.84,196.73,470.01,126.0,128.4222,99.61,44.4868,112.1,47.165,113.13,263.46,93.8,128.05,86.14,189.54,106.48,178.6,40.67,88.185,42.26,79.43,190.165,49.8,60.78,76.27,41.08,101.74,32.57,171.09,290.5599,74.59,246.21,149.565,135.4,46.79,62.9931,109.51,43.06,91.71,59.72,68.45,120.8015,84.47,89.81,85.61,56.61,155.47,152.489,63.8,42.23,392.435,38.7,44.62,168.34,169.96,251.58,163.9,157.97,30.25,66.75,45.47,222.98,310.39,29.7,91.55,242.91,137.99,97.3789,46.78,105.96,133.19,76.43,170.64,56.5553,69.71,47.97,90.25,93.26,19.81,70.68,83.79
2019-01-04 11:07:00+00:00,147.54,88.23,68.07,140.66,224.96,82.06,130.36,45.0,141.66,39.9,33.11,195.52,159.61,1561.97,252.71,46.66,235.85,97.42,322.3488,25.255,45.1046,217.65,320.63,47.46,1721.85,389.0,47.22,195.84,33.89,54.81,126.59,128.69,108.79,85.47,300.16,190.089,59.31,35.52,183.83,78.56,63.73,205.44,137.74,42.47,62.23,63.49,67.245,110.825,71.97,47.73,149.99,101.21,109.39,85.21,54.47,84.5,146.735,39.66,59.34,92.6,44.35,7.99,136.72,162.672,48.19,155.7926,8.065,67.78,32.96,1056.45,1065.13,174.93,28.21,173.3099,133.92,20.775,276.59,116.2,75.28,301.0388,46.83,196.68,469.99,126.0537,128.4565,99.57,44.515,112.13,47.14,113.2,263.52,93.71,128.22,86.03,189.509,106.51,178.42,40.67,88.11,42.28,79.44,190.025,49.77,60.79,76.2964,41.07,101.6899,32.51,171.09,290.5504,74.56,246.21,149.61,135.27,46.75,63.06,109.48,43.06,91.73,59.71,68.45,120.93,84.5052,89.83,85.64,56.61,155.42,152.49,63.78,42.21,392.29,38.66,44.61,168.34,169.78,251.47,164.03,157.95,30.26,66.69,45.44,222.72,310.6862,29.7063,91.57,242.93,138.06,97.3484,46.7891,105.93,133.21,76.5,170.535,56.53,69.635,47.965,90.2093,93.165,19.8,70.6907,83.78
2019-01-04 11:08:00+00:00,147.33,88.2047,68.05,140.57,224.99,82.07,130.305,45.0,141.6,39.89,33.08,195.61,159.51,1561.8589,252.41,46.67,235.37,97.4099,322.17,25.23,45.105,217.65,320.63,47.47,1721.85,389.01,47.1801,195.82,33.86,54.77,126.54,128.58,108.72,85.44,300.22,189.75,59.36,35.54,183.6,78.51,63.63,205.47,137.8,42.48,62.2,63.5,67.21,110.7311,71.92,47.795,149.87,101.16,109.38,85.16,54.44,84.415,146.636,39.66,59.27,92.47,44.33,7.99,136.67,162.795,48.18,155.76,8.0666,67.73,32.94,1055.7137,1066.0,174.87,28.21,173.15,133.82,20.77,276.315,116.11,75.25,301.05,46.82,196.62,469.99,126.04,128.39,99.4925,44.5,112.09,47.11,113.2,263.3,93.64,128.2,86.03,189.48,106.45,178.31,40.66,88.12,42.27,79.39,190.05,49.7243,60.72,76.27,41.02,101.67,32.4875,171.11,290.7,74.57,246.14,149.67,135.3112,46.67,62.96,109.43,43.03,91.67,59.66,68.43,120.88,84.48,89.8,85.56,56.6,155.37,152.6841,63.74,42.17,392.11,38.625,44.565,168.17,169.93,251.33,164.04,157.865,30.24,66.625,45.383,222.75,310.15,29.6838,91.53,242.87,138.3,97.36,46.77,105.94,133.2528,76.47,170.62,56.49,69.6462,47.965,90.19,93.08,19.83,70.6,83.79
2019-01-04 11:09:00+00:00,147.335,88.25,68.04,140.48,225.05,82.01,130.35,44.98,141.6,39.88,33.06,195.562,159.43,1563.64,252.45,46.72,235.37,97.41,322.28,25.23,45.12,217.42,320.62,47.46,1720.04,388.73,47.16,195.86,33.885,54.74,126.5,128.46,108.66,85.4301,300.02,189.555,59.45,35.53,183.53,78.51,63.54,205.34,137.8,42.48,62.24,63.48,67.18,110.63,71.85,47.79,149.89,101.12,109.38,85.23,54.4,84.38,146.74,39.655,59.28,92.36,44.26,7.9841,136.79,162.71,48.17,155.66,8.07,67.78,32.94,1056.3199,1065.84,174.67,28.17,173.12,133.81,20.76,276.14,116.1,75.15,301.182,46.82,196.63,469.54,125.82,128.39,99.6,44.46,112.02,47.11,113.31,263.4,93.64,128.305,85.99,189.54,106.37,178.38,40.66,88.03,42.23,79.33,189.89,49.74,60.68,76.36,41.04,101.7501,32.48,171.14,290.98,74.64,246.03,149.51,135.36,46.69,62.87,109.46,43.03,91.77,59.65,68.4,120.83,84.39,89.65,85.59,56.6,155.44,152.51,63.74,42.12,392.8,38.615,44.55,168.195,169.84,251.41,163.94,157.85,30.215,66.55,45.41,222.88,310.235,29.69,91.53,242.7642,138.2,97.2901,46.77,105.95,133.34,76.36,170.65,56.48,69.66,48.0,90.035,93.1,19.8016,70.57,83.81
2019-01-04 11:10:00+00:00,147.405,88.405,68.09,140.55,225.27,82.06,130.47,45.0,141.5,39.91,33.07,195.77,159.655,1563.46,252.375,46.72,235.5,97.43,322.42,25.26,45.135,217.44,320.67,47.505,1722.99,388.76,47.19,195.94,33.9,54.82,126.62,128.58,108.634,85.48,300.0376,189.76,59.48,35.54,183.595,78.59,63.52,205.53,137.91,42.51,62.27,63.525,67.2,110.57,71.96,47.8375,150.035,101.1367,109.43,85.37,54.43,84.49,146.89,39.67,59.32,92.34,44.33,7.99,136.89,162.79,48.17,155.87,8.08,67.83,32.97,1056.9399,1066.705,175.0,28.15,173.19,134.03,20.78,275.46,116.2031,75.14,301.29,46.865,196.55,469.8085,125.97,128.4648,99.7,44.52,112.29,47.17,113.39,263.677,93.69,128.34,86.0,189.585,106.35,178.4197,40.69,88.15,42.32,79.36,189.97,49.78,60.69,76.385,41.07,101.8271,32.49,171.3878,290.64,74.7,246.14,149.72,135.21,46.7925,62.87,109.55,43.06,91.82,59.66,68.53,120.99,84.49,89.59,85.61,56.64,155.49,152.71,63.74,42.18,392.93,38.6,44.61,168.5,170.25,251.555,163.865,157.91,30.24,66.62,45.45,222.79,310.0,29.7,91.58,242.95,138.32,97.39,46.81,106.0226,133.47,76.17,170.65,56.485,69.7,48.055,90.14,93.18,19.78,70.58,83.845
2019-01-04 11:11:00+00:00,147.52,88.4,68.14,140.69,225.33,82.16,130.6,45.045,141.61,39.94,33.12,196.03,159.64,1564.5,252.745,46.8,235.0,97.53,322.92,25.315,45.22,217.92,321.12,47.56,1722.6302,389.82,47.23,196.03,33.97,54.9,126.73,128.61,108.83,85.57,300.45,189.98,59.47,35.53,183.86,78.66,63.6,205.8506,137.96,42.55,62.39,63.6,67.33,110.74,71.96,47.8968,150.17,101.15,109.41,85.36,54.53,84.42,147.1,39.7,59.41,92.4925,44.33,8.01,136.98,162.86,48.2,155.99,8.09,67.878,33.01,1059.77,1069.6,175.2,28.22,173.38,134.17,20.8,275.47,116.28,75.23,301.79,46.88,196.97,470.3399,126.13,128.56,99.79,44.57,112.31,47.19,113.42,263.75,93.84,128.445,86.09,189.67,106.5307,178.56,40.7,88.215,42.35,79.46,190.22,49.78,60.82,76.4001,41.14,101.98,32.57,171.49,291.1475,74.72,246.08,149.88,135.29,46.79,62.99,109.65,43.085,91.85,59.8,68.54,121.08,84.6,89.65,85.68,56.6576,155.68,152.7608,63.77,42.24,392.89,38.71,44.6,168.52,170.48,251.8,163.9516,158.03,30.24,66.71,45.52,222.96,310.81,29.74,91.665,243.13,138.36,97.48,46.8886,106.136,133.5722,76.23,171.0,56.495,69.8,48.08,90.22,93.29,19.84,70.68,83.94
