time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 11:29:00+00:00,225.8438,74.39,81.74,188.27,276.84,112.76,158.44,51.635,168.04,53.76,50.37,194.76,227.27,1729.55,240.41,55.13,279.2,113.78,375.01,28.06,50.91,251.495,223.03,42.585,1968.54,421.95,49.97,206.8499,40.15,67.585,120.02,159.925,138.0,98.97,426.11,149.59,71.685,44.705,213.31,86.5,52.84,291.31,147.39,47.115,66.23,60.47,61.71,113.0,80.82,53.68,166.38,140.41,129.205,96.19,95.37,195.86,40.78,63.835,64.71,69.93,41.64,48.05,8.72,179.9602,141.18,30.44,40.0,174.51,27.65,8.63,62.23,34.7638,1202.28,1202.96,26.54,197.3046,18.325,228.58,163.1,16.59,255.11,141.68,93.11,299.3972,50.58,264.51,527.37,150.21,133.17,113.17,26.715,140.79,54.145,24.655,107.085,382.2099,107.0,191.44,85.02,272.79,120.24,210.47,55.6,108.19,44.7,97.655,154.94,41.075,60.04,83.925,40.45,137.0,43.8922,231.49,271.61,92.215,365.69,171.17,180.93,54.765,42.74,139.44,35.54,123.1,75.95,77.35,138.04,86.24,99.8,102.0,76.38,187.85,192.89,85.62,35.35,550.04,31.82,61.46,147.7,243.53,292.45,194.8141,214.77,37.3341,108.09,54.985,145.555,287.545,229.33,40.09,129.79,216.95,154.95,117.06,53.375,132.6,175.69,17.87,84.08,172.165,24.86,59.61,52.52,48.7635,116.56,117.4749,10.6,56.865,27.16,75.2,80.07,60.96,68.065,125.75
2019-10-04 11:30:00+00:00,225.75,74.36,81.69,188.23,276.88,112.74,158.46,51.625,168.05,53.81,50.36,194.8015,227.35,1729.02,240.46,55.13,279.02,113.77,375.1475,28.075,50.97,251.49,223.05,42.55,1968.54,422.02,49.97,206.8252,40.125,67.6,120.0787,160.07,138.02,98.93,425.81,149.55,71.7,44.705,213.24,86.5,52.855,291.5,147.36,47.09,66.26,60.445,61.73,113.06,80.85,53.67,166.49,140.35,129.2455,96.23,95.31,195.85,40.79,63.845,64.75,69.93,41.65,48.085,8.71,179.95,141.4899,30.435,40.005,174.53,27.655,8.625,62.24,34.775,1201.5165,1202.73,26.54,197.22,18.33,228.58,163.11,16.59,255.11,141.68,93.09,299.03,50.56,264.5,527.05,150.28,133.18,113.2,26.735,140.82,54.17,24.665,107.08,382.3,106.985,191.3318,85.05,272.79,120.21,210.48,55.62,108.2,44.735,97.67,154.95,41.085,60.05,83.93,40.45,137.03,43.89,231.59,271.765,92.24,365.7864,171.22,180.87,54.76,42.75,139.54,35.555,123.15,75.945,77.38,138.15,86.28,99.84,101.99,76.36,187.82,192.785,85.64,35.36,550.16,31.825,61.5,147.72,243.5,292.51,194.91,214.77,37.335,108.09,54.99,145.57,287.46,229.1645,40.07,129.76,216.89,155.01,117.06,53.4,132.4787,175.63,17.8804,84.06,172.03,24.85,59.62,52.52,48.79,116.56,117.5097,10.6,56.88,27.17,75.22,80.07,60.98,68.09,125.7537
2019-10-04 11:31:00+00:00,225.87,74.39,81.74,188.195,276.82,112.785,158.42,51.73,168.085,53.87,50.395,194.87,227.37,1729.53,240.835,55.15,279.19,113.85,375.23,28.0948,51.02,251.49,223.32,42.55,1972.27,422.635,50.0,206.97,40.16,67.67,120.1213,160.0,138.015,98.95,425.97,149.76,71.71,44.72,213.35,86.585,52.872,291.6999,147.315,47.08,66.28,60.45,61.8021,113.13,80.86,53.72,166.445,140.43,129.35,96.25,95.35,195.8355,40.805,63.88,64.775,70.02,41.66,48.11,8.7161,179.99,141.38,30.445,40.0133,174.45,27.63,8.6303,62.305,34.79,1201.6107,1203.0,26.535,197.345,18.35,228.6321,163.185,16.59,255.11,141.75,93.09,299.22,50.58,264.59,527.16,150.42,133.205,113.27,26.75,140.86,54.175,24.68,107.18,382.5137,106.9706,191.245,85.08,272.9,120.31,210.54,55.59,108.24,44.78,97.735,155.005,41.085,60.09,83.97,40.49,137.11,43.9099,231.67,272.5086,92.27,365.92,171.3,181.0,54.78,42.79,139.52,35.565,123.18,76.01,77.4,138.32,86.39,99.9043,102.045,76.39,187.9048,192.85,85.64,35.405,550.35,31.87,61.51,147.7,243.66,292.63,194.76,214.8,37.335,108.1,54.96,145.54,287.83,229.46,40.09,129.7846,217.1415,155.03,117.08,53.44,132.62,175.7,17.83,84.13,172.16,24.8,59.6027,52.6,48.805,116.581,117.5388,10.6054,56.94,27.19,75.25,80.1,60.99,68.15,125.73
2019-10-04 11:32:00+00:00,225.94,74.433,81.8,188.29,277.06,112.8,158.5,51.745,168.13,53.9,50.4,194.9,227.39,1730.22,240.84,55.17,279.23,113.83,375.18,28.105,51.03,251.49,223.24,42.55,1971.78,422.45,50.04,207.03,40.22,67.71,120.157,159.925,138.06,99.0,426.405,150.04,71.7,44.73,213.24,86.62,52.85,291.75,147.48,47.0901,66.35,60.461,61.84,113.115,80.84,53.73,166.45,140.5232,129.3687,96.25,95.4,195.86,40.8,63.89,64.83,70.03,41.645,48.13,8.7203,179.97,141.44,30.47,40.01,174.56,27.59,8.6303,62.34,34.78,1202.46,1203.83,26.525,197.51,18.36,228.81,163.21,16.62,255.74,141.8343,93.0952,299.46,50.59,264.59,527.16,150.44,133.2103,113.29,26.765,140.83,54.17,24.68,107.23,382.315,107.06,191.36,85.09,273.02,120.31,210.52,55.56,108.3,44.78,97.69,155.02,41.105,60.08,84.01,40.525,137.16,43.9,231.72,273.86,92.3,366.01,171.32,181.09,54.8,42.85,139.5,35.6,123.17,75.985,77.39,138.37,86.4,99.94,102.18,76.37,187.975,192.9878,85.69,35.415,550.35,31.86,61.54,147.75,243.59,292.73,194.5,214.92,37.335,108.1347,55.0,145.51,288.0,229.275,40.085,129.77,217.065,155.05,117.13,53.46,132.59,175.87,17.81,84.15,172.325,24.81,59.6084,52.59,48.825,116.56,117.54,10.595,56.94,27.2,75.265,80.13,61.0,68.14,125.81
2019-10-04 11:33:00+00:00,225.9757,74.455,81.725,188.28,276.83,112.75,158.47,51.75,168.15,53.91,50.4,194.84,227.2908,1730.4,240.84,55.15,279.1,113.76,375.07,28.095,51.02,251.71,223.35,42.54,1971.78,422.45,49.985,206.97,40.19,67.69,120.16,159.965,137.99,98.96,426.33,150.05,71.68,44.7,213.23,86.58,52.885,291.68,147.39,47.075,66.33,60.455,61.83,113.12,80.855,53.76,166.39,140.47,129.3,96.27,95.32,195.79,40.8,63.89,64.83,70.1,41.61,48.14,8.7201,179.7938,141.62,30.48,40.01,174.59,27.57,8.635,62.3,34.79,1202.55,1203.51,26.52,197.43,18.36,228.66,163.26,16.635,255.6342,141.92,93.04,299.19,50.56,264.82,527.7,150.48,133.16,113.255,26.77,140.79,54.175,24.67,107.24,382.325,107.03,191.35,85.1017,272.8014,120.29,210.49,55.56,108.27,44.795,97.67,154.9501,41.14,60.101,83.98,40.515,137.09,43.885,231.76,274.6396,92.26,366.01,171.4,181.0,54.815,42.875,139.51,35.5999,123.12,75.985,77.42,138.425,86.4,99.91,102.12,76.345,187.92,192.96,85.64,35.395,550.4376,31.87,61.56,147.78,243.64,292.6501,194.49,214.92,37.334,108.09,55.01,145.47,287.93,229.059,40.065,129.74,217.36,155.0743,117.18,53.46,132.52,175.7876,17.8,84.19,172.14,24.825,59.6,52.585,48.84,116.54,117.53,10.595,56.95,27.19,75.25,80.1,61.0,68.16,125.74
2019-10-04 11:34:00+00:00,225.92,74.55,81.75,188.345,277.05,112.78,158.505,51.73,168.25,53.91,50.43,194.99,227.03,1730.1949,240.94,55.22,279.14,113.72,375.32,28.105,51.04,251.775,223.28,42.52,1971.78,422.45,50.005,207.0,40.225,67.715,120.22,159.9,137.96,98.99,426.52,150.3,71.67,44.71,213.23,86.59,52.89,291.45,147.45,47.06,66.39,60.49,61.86,113.168,80.89,53.7966,166.39,140.51,129.33,96.33,95.395,195.88,40.7947,63.91,64.885,70.19,41.61,48.16,8.7203,179.8,141.78,30.48,40.02,174.61,27.56,8.625,62.33,34.82,1202.55,1203.5,26.525,197.4627,18.38,228.81,163.23,16.61,255.57,141.99,93.01,299.1,50.61,264.83,527.74,150.53,133.215,113.255,26.78,140.83,54.155,24.68,107.29,382.49,107.06,191.26,85.13,272.7,120.3,210.5,55.52,108.33,44.81,97.6,155.02,41.1301,60.13,84.01,40.545,137.17,43.895,231.77,274.8154,92.27,366.01,171.4269,181.0906,54.82,42.89,139.46,35.6165,123.11,75.97,77.37,138.46,86.4,99.92,102.15,76.36,187.9631,192.9217,85.6664,35.405,550.46,31.88,61.575,147.89,243.55,292.73,194.51,214.96,37.335,108.13,55.04,145.48,288.11,228.68,40.08,129.7646,217.3058,155.12,117.14,53.47,132.67,175.79,17.8006,84.19,172.23,24.8308,59.615,52.595,48.8555,116.51,117.532,10.61,56.97,27.195,75.285,80.13,60.97,68.17,125.78
2019-10-04 11:35:00+00:00,226.0777,74.61,81.82,188.52,276.9906,112.88,158.51,51.77,168.27,53.96,50.47,195.22,227.17,1730.02,241.12,55.24,279.18,113.82,375.3522,28.11,51.06,251.92,223.38,42.545,1971.78,422.44,50.01,207.08,40.24,67.75,120.32,159.965,138.01,99.0,426.85,150.49,71.7,44.725,213.23,86.66,52.94,291.7399,147.44,47.08,66.4,60.5456,61.9139,113.2,80.91,53.84,166.6992,140.5912,129.34,96.35,95.43,195.94,40.8,63.9,64.91,70.33,41.62,48.19,8.7254,179.88,141.75,30.49,40.01,174.65,27.55,8.6254,62.4,34.85,1202.58,1203.66,26.52,197.36,18.405,228.93,163.24,16.61,255.7,141.97,93.06,299.5,50.63,265.015,528.1,150.61,133.21,113.29,26.82,140.87,54.19,24.695,107.29,382.555,107.08,191.47,85.2,272.82,120.38,210.54,55.58,108.401,44.85,97.71,155.07,41.175,60.18,84.04,40.565,137.28,43.92,231.79,274.28,92.335,366.19,171.565,181.17,54.835,42.96,139.605,35.62,123.15,75.995,77.43,138.53,86.49,100.0,102.24,76.4,188.04,192.94,85.67,35.4315,550.47,31.89,61.59,147.87,243.63,292.83,194.52,215.08,37.33,108.23,55.0758,145.48,288.37,228.8,40.07,129.86,217.55,155.18,117.165,53.49,132.72,175.81,17.81,84.28,172.28,24.81,59.615,52.6,48.87,116.5101,117.56,10.625,57.01,27.21,75.31,80.17,61.0197,68.19,125.835
2019-10-04 11:36:00+00:00,225.996,74.64,81.7734,188.49,277.0,112.86,158.515,51.815,168.3,54.0,50.475,195.03,227.2935,1729.8521,241.1448,55.26,279.15,113.84,375.27,28.1222,51.08,252.0,223.4,42.54,1971.78,422.794,50.0,207.11,40.225,67.755,120.33,160.05,138.02,98.97,426.7808,150.67,71.73,44.715,213.2942,86.7,52.97,291.725,147.44,47.085,66.435,60.61,61.9444,113.22,80.87,53.825,166.58,140.59,129.31,96.37,95.44,195.985,40.81,63.8901,64.925,70.28,41.645,48.18,8.725,179.85,141.79,30.475,40.02,174.65,27.565,8.625,62.373,34.85,1202.52,1203.725,26.525,197.41,18.39,228.8681,163.24,16.61,255.87,141.9761,93.12,299.37,50.64,264.98,527.9,150.57,133.17,113.3129,26.825,140.915,54.2035,24.715,107.24,382.5,107.06,191.82,85.19,272.92,120.36,210.68,55.6,108.39,44.861,97.72,155.03,41.1998,60.16,84.026,40.58,137.37,43.95,231.91,273.43,92.37,365.89,171.55,181.19,54.82,42.96,139.6,35.605,123.19,76.01,77.45,138.565,86.52,100.01,102.25,76.365,188.05,192.85,85.7,35.48,550.45,31.86,61.6,147.815,243.64,292.85,194.62,215.18,37.335,108.27,55.08,145.5,288.11,228.7923,40.06,129.86,217.45,155.14,117.26,53.505,132.71,175.8288,17.75,84.31,172.18,24.82,59.635,52.66,48.88,116.57,117.57,10.65,57.0,27.21,75.31,80.165,61.02,68.2,125.78
2019-10-04 11:37:00+00:00,226.0,74.66,81.78,188.59,277.09,112.82,158.56,51.8,168.3,54.02,50.475,195.165,227.26,1729.6,241.2,55.26,279.39,113.88,375.24,28.115,51.055,251.96,223.44,42.545,1971.78,422.742,49.985,207.15,40.225,67.735,120.23,160.12,138.04,98.96,426.785,150.7,71.745,44.72,213.5,86.71,52.95,291.6745,147.47,47.065,66.42,60.5699,61.96,113.165,80.88,53.785,166.515,140.63,129.3632,96.42,95.44,196.05,40.8,63.89,64.88,70.24,41.64,48.17,8.715,179.84,141.7829,30.47,40.015,174.68,27.595,8.625,62.37,34.82,1203.14,1204.0,26.525,197.39,18.3706,228.78,163.185,16.615,255.87,141.92,93.15,299.19,50.64,265.17,527.98,150.53,133.18,113.33,26.84,140.945,54.225,24.71,107.14,382.459,107.07,191.64,85.18,272.9408,120.345,210.82,55.59,108.431,44.85,97.76,155.0,41.2,60.135,83.99,40.57,137.3856,43.92,232.01,273.44,92.43,365.89,171.48,181.1,54.815,42.93,139.665,35.575,123.215,76.01,77.48,138.57,86.46,100.04,102.28,76.37,188.0653,192.995,85.75,35.445,550.24,31.84,61.625,147.79,243.62,292.8652,194.66,215.25,37.325,108.375,55.11,145.52,288.07,228.6,40.0682,129.875,217.49,155.02,117.2299,53.5125,132.635,175.84,17.78,84.32,172.1,24.78,59.64,52.625,48.87,116.6,117.58,10.625,56.97,27.215,75.29,80.1766,61.04,68.17,125.805
2019-10-04 11:38:00+00:00,226.08,74.68,81.79,188.65,277.32,112.96,158.66,51.83,168.31,54.03,50.54,195.21,227.2,1729.7517,241.47,55.345,279.57,113.93,375.21,28.12,51.065,252.08,223.43,42.55,1974.33,422.6622,50.015,207.24,40.235,67.785,120.25,160.24,138.04,99.0,426.9,150.8882,71.74,44.74,213.51,86.75,52.94,291.65,147.4814,47.07,66.39,60.64,61.9725,113.1568,80.87,53.84,166.52,140.69,129.37,96.46,95.43,196.05,40.825,63.92,64.86,70.205,41.66,48.17,8.72,180.14,141.8269,30.465,40.03,174.65,27.605,8.63,62.4,34.85,1203.79,1205.09,26.52,197.47,18.37,228.87,163.25,16.6,256.16,142.01,93.17,299.33,50.71,265.325,527.98,150.55,133.2,113.39,26.85,140.945,54.235,24.69,107.17,382.56,107.103,191.75,85.2,273.018,120.37,210.86,55.6,108.44,44.8739,97.76,155.04,41.22,60.09,84.02,40.585,137.42,43.9684,232.0353,274.1,92.44,365.84,171.54,181.29,54.83,42.89,139.76,35.58,123.22,76.04,77.515,138.66,86.57,99.975,102.33,76.44,188.17,192.9376,85.75,35.475,550.96,31.84,61.62,147.785,243.76,292.97,194.63,215.25,37.315,108.42,55.1278,145.53,288.18,228.73,40.1,129.96,217.53,155.07,117.34,53.52,132.75,175.9,17.72,84.31,172.11,24.75,59.635,52.63,48.89,116.615,117.6,10.63,56.9599,27.225,75.31,80.22,61.05,68.1753,125.84
2019-10-04 11:39:00+00:00,226.0,74.7,81.78,188.54,277.48,112.97,158.68,51.8,168.37,54.02,50.555,195.25,227.19,1730.4399,241.25,55.355,279.75,113.95,375.237,28.115,51.06,252.08,223.405,42.55,1974.33,422.3101,50.045,207.2,40.24,67.78,120.27,160.155,138.03,99.03,427.18,150.99,71.75,44.725,213.66,86.77,52.9432,291.14,147.5,47.07,66.3653,60.65,61.995,113.21,80.81,53.88,166.5123,140.68,129.35,96.47,95.47,196.1446,40.825,63.92,64.87,70.26,41.67,48.155,8.72,180.19,141.8265,30.46,40.035,174.76,27.61,8.62,62.46,34.855,1203.47,1204.8,26.53,197.6252,18.36,228.96,163.25,16.61,255.9564,142.02,93.205,299.5,50.71,265.195,528.5,150.59,133.17,113.3756,26.83,140.9,54.215,24.695,107.2,382.5969,107.08,191.82,85.2,273.0176,120.45,210.81,55.59,108.45,44.885,97.81,155.06,41.2057,60.12,84.0799,40.595,137.4449,43.995,231.99,274.1,92.43,365.84,171.465,181.3,54.825,42.9,139.68,35.58,123.19,76.045,77.5,138.65,86.57,99.9605,102.3,76.435,188.19,192.96,85.72,35.4432,550.96,31.81,61.61,147.75,243.965,292.95,194.42,215.295,37.31,108.47,55.12,145.55,288.22,228.98,40.12,129.96,217.62,154.99,117.34,53.525,132.69,175.9334,17.71,84.29,172.42,24.7406,59.63,52.66,48.9,116.635,117.5,10.64,56.96,27.23,75.31,80.225,61.03,68.1644,125.9
2019-10-04 11:40:00+00:00,226.0231,74.74,81.8095,188.575,277.48,112.96,158.675,51.79,168.42,54.04,50.5323,195.345,227.01,1729.6158,241.35,55.3,279.62,113.93,375.4374,28.105,51.04,252.04,223.405,42.55,1974.33,422.3101,50.08,207.23,40.255,67.77,120.29,160.31,138.025,99.09,427.1,151.085,71.7485,44.735,213.81,86.78,52.93,291.18,147.44,47.06,66.365,60.6564,62.045,113.2,80.8,53.9,166.4,140.715,129.378,96.46,95.43,196.15,40.825,63.93,64.8835,70.28,41.65,48.18,8.715,180.14,141.83,30.455,40.04,174.724,27.605,8.62,62.47,34.865,1203.37,1204.77,26.528,197.655,18.36,229.0899,163.29,16.6,255.9564,142.02,93.22,299.79,50.7,265.4,528.57,150.59,133.23,113.39,26.84,140.9486,54.2242,24.71,107.25,382.84,107.1,191.82,85.19,273.0,120.43,210.78,55.6055,108.495,44.89,97.77,155.055,41.24,60.115,84.09,40.59,137.4,43.9602,231.98,274.0102,92.43,365.93,171.555,181.2,54.81,42.89,139.678,35.6,123.2,76.09,77.49,138.64,86.505,99.95,102.28,76.45,188.175,192.9206,85.75,35.445,551.41,31.765,61.65,147.75,243.89,292.98,194.61,215.35,37.3267,108.48,55.11,145.53,288.21,229.001,40.1053,129.92,217.71,155.09,117.3765,53.5,132.78,175.93,17.72,84.325,172.375,24.74,59.6437,52.71,48.8828,116.56,117.55,10.635,56.95,27.22,75.325,80.21,61.04,68.1439,125.97
2019-10-04 11:41:00+00:00,225.9491,74.725,81.85,188.61,277.48,112.91,158.7,51.795,168.4,54.055,50.5351,195.31,227.06,1730.14,241.455,55.295,279.57,113.92,375.5,28.1,51.02,252.18,223.54,42.58,1974.33,422.2,50.115,207.2,40.275,67.73,120.28,160.34,137.98,99.14,427.195,151.1503,71.765,44.735,213.78,86.77,52.9,291.31,147.46,47.06,66.32,60.65,62.025,113.1896,80.78,53.92,166.48,140.7729,129.45,96.48,95.45,195.9801,40.835,63.9347,64.8993,70.2,41.63,48.19,8.71,180.255,141.825,30.45,40.045,174.82,27.635,8.6253,62.4658,34.85,1203.5175,1204.73,26.53,197.66,18.345,229.0136,163.3,16.6,255.9986,142.08,93.225,299.81,50.68,265.44,528.73,150.59,133.225,113.35,26.855,140.96,54.235,24.72,107.3,382.7818,107.08,191.97,85.23,273.13,120.27,210.78,55.61,108.605,44.885,97.73,155.0383,41.27,60.05,84.0934,40.595,137.4,43.9188,231.975,273.915,92.43,365.93,171.53,181.1707,54.815,42.89,139.7249,35.615,123.21,76.08,77.47,138.64,86.5356,99.88,102.39,76.4,188.1747,192.97,85.76,35.41,552.0099,31.735,61.66,147.81,243.97,292.99,194.5414,215.31,37.32,108.48,55.1122,145.58,288.25,229.11,40.13,129.92,217.7,155.03,117.36,53.505,132.736,175.93,17.7,84.27,172.38,24.7408,59.66,52.695,48.8827,116.57,117.59,10.615,56.915,27.225,75.33,80.21,61.05,68.1166,125.9338
2019-10-04 11:42:00+00:00,225.94,74.73,81.86,188.58,277.4599,112.94,158.74,51.8,168.37,54.06,50.56,195.36,227.1,1730.29,241.2,55.35,279.61,113.91,375.6554,28.11,51.05,252.225,223.59,42.59,1974.33,422.5025,50.1201,207.23,40.27,67.735,120.29,160.41,138.05,99.12,427.3443,150.995,71.796,44.745,213.784,86.77,52.895,291.14,147.4,47.0699,66.335,60.665,62.0043,113.19,80.78,53.93,166.5031,140.73,129.54,96.46,95.44,196.05,40.83,63.95,64.92,70.16,41.59,48.18,8.7164,180.2,141.87,30.445,40.03,174.76,27.63,8.6239,62.45,34.855,1203.1056,1204.8199,26.53,197.66,18.35,229.06,163.38,16.5965,255.97,142.1,93.215,299.97,50.715,265.43,528.73,150.71,133.2068,113.39,26.855,140.99,54.23,24.73,107.21,382.82,107.105,191.97,85.24,273.055,120.3,210.76,55.61,108.55,44.89,97.79,155.12,41.28,60.07,84.09,40.59,137.37,43.9312,231.99,273.9775,92.45,366.07,171.47,181.24,54.805,42.915,139.7,35.615,123.27,76.11,77.485,138.64,86.57,99.84,102.3849,76.41,188.18,192.935,85.76,35.425,552.0153,31.74,61.675,147.69,243.97,293.01,194.75,215.355,37.32,108.45,55.13,145.58,288.36,229.31,40.1258,129.96,217.57,155.03,117.3619,53.53,132.75,175.94,17.7,84.2773,172.51,24.74,59.665,52.715,48.8999,116.585,117.619,10.615,56.925,27.23,75.37,80.215,61.07,68.115,125.94
