time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 10:52:00+00:00,171.32,87.5,69.98,157.9,242.8,88.76,140.815,43.51,153.985,39.04,34.05,194.19,167.7,1679.0,282.73,48.7,231.71,108.15,327.63,25.93,48.02,238.54,323.12,47.75,1850.905,403.91,53.38,207.31,35.52,59.41,126.87,131.78,116.61,71.3,323.2,210.29,63.625,37.5125,187.67,84.15,67.8,230.12,139.39,47.83,69.51,68.71,75.395,117.87,75.945,57.05,150.34,102.8,112.78,89.9,56.72,84.86,156.67,40.51,64.0,106.76,97.14,46.92,9.045,139.36,213.055,49.26,171.09,7.3201,68.9,35.185,1054.16,1063.77,181.73,30.6,176.65,141.01,23.02,311.13,120.54,78.565,328.04,47.29,206.62,502.09,130.97,145.2,104.89,49.29,113.27,49.295,113.91,288.34,91.38,123.21,88.68,200.65,114.86,185.62,44.0,95.14,41.28,85.19,201.6374,55.585,65.0,77.23,42.04,107.35,36.49,182.54,273.73,74.47,259.29,161.65,152.929,46.615,67.98,116.34,44.395,92.8045,65.04,85.44,129.32,87.32,94.65,83.9,56.48,164.56,167.95,66.5,42.39,400.89,43.68,47.13,189.68,173.47,267.78,191.98,170.4,30.545,68.37,45.47,238.94,373.4,34.11,94.88,272.09,150.58,107.3,52.25,120.74,139.25,78.66,174.35,57.855,81.91,50.92,92.67,93.41,22.2343,78.94,89.22
2018-12-07 10:53:00+00:00,171.3,87.4792,69.98,157.665,242.552,88.78,140.68,43.5,153.94,39.04,33.97,193.98,167.69,1677.63,282.22,48.62,231.77,108.08,326.5,25.92,48.0,238.38,322.7395,47.71,1850.905,403.29,53.41,207.32,35.47,59.38,126.68,131.67,116.72,71.34,323.2,210.365,63.66,37.48,187.65,84.06,67.77,230.05,139.1501,47.805,69.39,68.69,75.34,117.8,75.96,57.02,150.26,102.8,112.68,89.95,56.65,84.68,156.67,40.48,63.934,106.71,97.06,46.94,9.02,139.2046,212.87,49.25,170.91,7.315,68.87,35.08,1052.22,1061.9399,181.72,30.54,176.25,141.0,23.01,311.13,120.49,78.51,327.95,47.265,206.3,501.6,130.86,145.0,104.85,49.28,113.26,49.31,113.82,288.29,91.2,123.3,88.62,200.43,114.6,185.44,43.98,95.11,41.26,85.16,201.32,55.67,64.86,77.19,41.99,107.31,36.49,182.69,273.03,74.37,259.29,161.55,152.79,46.61,67.92,116.29,44.375,92.89,64.99,85.405,129.12,87.3,94.56,83.88,56.45,164.44,167.9,66.505,42.37,400.89,43.59,47.13,189.68,173.3,267.718,192.05,170.36,30.53,68.32,45.4,238.98,373.0,34.13,94.82,271.32,150.47,107.1884,52.235,120.59,139.13,78.58,174.35,57.81,81.96,50.93,92.74,93.3932,22.17,78.87,89.07
2018-12-07 10:54:00+00:00,171.4,87.5999,70.06,157.77,242.79,88.88,140.68,43.54,154.14,39.08,34.03,194.17,167.75,1679.01,282.668,48.7,231.66,108.17,326.82,25.99,48.11,238.46,323.45,47.79,1850.0217,403.805,53.44,207.42,35.49,59.49,126.81,131.7,116.81,71.4161,323.09,210.23,63.75,37.52,187.81,84.18,67.76,230.05,139.34,47.8501,69.45,68.69,75.38,117.95,76.0,56.99,150.19,102.8,112.75,89.98,56.75,84.75,156.51,40.49,64.06,106.79,97.1539,46.95,9.04,139.41,213.19,49.29,171.065,7.325,68.96,35.16,1052.9542,1062.53,181.85,30.61,176.42,141.0,23.02,311.01,120.53,78.58,327.97,47.3,206.68,501.82,131.02,144.99,105.07,49.39,113.24,49.35,113.91,288.47,91.29,123.59,88.74,200.3,114.78,185.53,44.05,95.17,41.32,85.18,201.49,55.75,64.835,77.25,42.07,107.358,36.52,182.73,273.15,74.45,259.29,161.735,152.99,46.61,67.94,116.45,44.4,92.8972,65.03,85.49,129.48,87.4,94.66,83.88,56.48,164.58,167.99,66.56,42.43,401.29,43.69,47.18,189.6938,173.54,267.94,192.08,170.59,30.595,68.4,45.46,238.96,373.0,34.1857,94.89,271.77,150.6,107.31,52.33,120.65,139.125,78.58,174.27,57.845,82.07,51.02,92.74,93.54,22.21,78.97,89.08
2018-12-07 10:55:00+00:00,171.3031,87.36,69.995,157.75,242.5795,88.76,140.845,43.55,154.12,39.11,33.99,194.05,167.85,1677.11,282.505,48.61,231.33,108.21,326.34,26.0,48.105,238.255,322.9825,47.775,1850.0217,403.9,53.45,207.42,35.46,59.5,126.815,131.77,116.835,71.36,323.105,210.28,63.73,37.515,187.77,84.19,67.86,230.29,139.23,47.83,69.42,68.71,75.39,118.05,76.0376,56.98,150.19,102.79,112.77,90.03,56.7,84.74,156.35,40.48,64.03,107.05,97.08,46.95,9.03,139.35,213.08,49.295,171.07,7.32,68.9175,35.13,1052.67,1062.53,181.96,30.64,176.1971,141.04,22.99,310.76,120.56,78.59,327.2,47.27,206.54,501.12,131.055,145.0,105.08,49.3683,113.15,49.345,113.94,288.31,91.27,123.58,88.67,200.1,114.75,185.43,44.06,95.125,41.34,85.31,201.3,55.7098,64.85,77.23,42.085,107.3,36.45,182.73,272.87,74.36,259.18,161.62,152.75,46.6,68.06,116.44,44.41,92.88,65.01,85.47,129.3,87.4,94.73,83.7912,56.425,164.5,167.86,66.52,42.44,401.29,43.78,47.23,189.78,173.53,267.88,192.23,170.53,30.605,68.3075,45.49,238.74,372.47,34.21,94.78,271.89,150.59,107.36,52.36,120.59,139.06,78.74,174.32,57.86,82.02,51.06,92.85,93.42,22.19,79.02,89.02
2018-12-07 10:56:00+00:00,171.342,87.44,70.06,157.94,242.9268,88.75,140.85,43.65,154.22,39.15,34.02,194.22,168.115,1681.1715,282.94,48.64,231.21,108.3,326.45,26.03,48.16,238.36,323.26,47.85,1850.0217,404.5,53.53,207.84,35.51,59.63,126.97,131.87,116.91,71.48,323.175,210.48,63.74,37.53,188.0,84.2,67.85,230.42,139.27,47.88,69.51,68.79,75.46,118.07,76.01,56.995,150.33,102.82,112.915,90.0,56.76,84.75,156.25,40.5123,64.09,107.03,97.165,46.94,9.04,139.799,213.34,49.3,171.205,7.335,68.946,35.19,1054.08,1062.53,182.2608,30.775,176.41,141.02,23.025,311.0,120.63,78.61,327.2,47.3,206.48,501.4,131.095,145.0,105.19,49.4,113.18,49.39,113.97,288.3076,91.3067,123.37,88.7,200.5,114.73,185.41,44.11,95.25,41.4,85.39,201.395,55.71,64.87,77.28,42.155,107.36,36.45,182.9087,273.075,74.39,259.18,161.82,152.9053,46.6,68.16,116.46,44.46,92.89,65.16,85.46,129.55,87.62,94.7,83.89,56.46,164.65,167.87,66.55,42.44,401.29,43.8301,47.22,189.73,173.49,268.1,192.2513,170.61,30.625,68.4142,45.5,239.065,372.5388,34.275,94.87,272.0,150.7,107.44,52.42,120.65,139.24,78.9,174.15,57.9,82.09,51.09,92.81,93.48,22.21,79.1,89.03
2018-12-07 10:57:00+00:00,171.46,87.46,70.08,158.2,243.09,88.85,140.77,43.64,154.32,39.13,34.08,194.29,168.54,1683.85,283.1,48.63,231.72,108.26,326.26,26.015,48.14,238.66,323.26,47.84,1849.46,404.62,53.565,207.77,35.535,59.59,126.93,131.88,117.02,71.4335,323.36,210.39,63.76,37.515,188.11,84.3,67.74,230.45,139.34,47.87,69.52,68.81,75.43,118.01,75.98,57.01,150.48,102.86,112.95,89.99,56.75,84.772,156.46,40.51,64.04,106.82,97.11,46.94,9.0449,139.8,213.43,49.3,171.29,7.345,68.94,35.17,1054.91,1063.5,182.23,30.69,176.4993,141.03,23.04,311.48,120.55,78.62,327.33,47.34,206.45,501.4,131.15,145.035,105.16,49.4,113.185,49.36,114.005,288.56,91.33,123.84,88.7,200.82,114.77,185.63,44.11,95.33,41.39,85.42,201.46,55.825,64.84,77.3,42.165,107.42,36.515,182.83,273.35,74.5,259.41,161.98,152.8393,46.62,68.07,116.48,44.45,92.87,65.11,85.475,129.55,87.56,94.765,83.91,56.535,164.7,168.0,66.575,42.41,401.29,43.72,47.205,189.73,173.475,268.09,192.34,170.61,30.61,68.4,45.4835,239.025,372.35,34.26,94.98,272.36,150.9,107.51,52.38,120.53,139.17,78.74,174.15,57.88,82.13,51.04,92.84,93.54,22.17,79.01,89.06
2018-12-07 10:58:00+00:00,171.5,87.5,70.14,158.31,243.38,88.94,140.89,43.63,154.34,39.16,34.12,194.33,168.45,1683.53,283.05,48.645,232.1,108.29,327.0,26.03,48.18,238.72,323.5,47.87,1849.46,404.85,53.62,207.79,35.54,59.62,127.04,131.88,116.93,71.455,323.4,210.415,63.78,37.5,188.0,84.3,67.65,230.3983,139.49,47.9,69.5,68.81,75.41,117.93,75.96,56.97,150.54,102.905,112.92,90.0,56.74,84.83,156.42,40.52,64.1,106.65,97.15,46.935,9.03,139.94,213.57,49.3,171.4,7.345,68.91,35.18,1055.6205,1063.5,182.39,30.71,176.37,141.04,23.04,311.84,120.42,78.64,327.33,47.39,206.63,502.2444,131.22,145.18,105.22,49.37,113.175,49.37,113.98,288.73,91.31,123.91,88.7,200.8788,114.82,185.54,44.11,95.38,41.4,85.46,201.52,55.75,64.915,77.24,42.22,107.45,36.6001,182.8205,273.145,74.5301,259.39,162.17,152.835,46.67,68.05,116.49,44.45,92.9,65.1,85.48,129.62,87.67,94.81,83.93,56.57,164.75,168.05,66.54,42.43,401.29,43.64,47.2148,189.71,173.45,268.16,192.38,170.63,30.615,68.4,45.44,239.0583,372.43,34.28,95.04,272.2997,150.87,107.49,52.4,120.6101,139.21,78.68,173.96,57.8957,82.08,51.085,92.84,93.52,22.18,78.98,89.08
2018-12-07 10:59:00+00:00,171.41,87.49,70.1,158.23,243.42,88.916,140.71,43.67,154.42,39.16,34.11,194.39,168.38,1681.83,283.27,48.64,232.27,108.22,327.0,26.0246,48.2,238.82,323.44,47.86,1849.46,404.83,53.7,207.82,35.535,59.6099,127.05,131.935,116.96,71.4656,323.08,210.34,63.78,37.495,187.98,84.38,67.69,230.474,139.5,47.86,69.52,68.76,75.4901,118.1155,75.99,57.02,150.67,102.9,112.915,90.02,56.72,84.79,156.42,40.505,64.11,106.83,97.13,46.94,9.03,139.795,213.91,49.28,171.6,7.3401,68.91,35.18,1053.88,1062.6,182.28,30.75,176.32,141.1,23.01,311.92,120.29,78.58,327.75,47.34,206.49,502.83,131.29,145.18,105.26,49.38,113.15,49.35,114.0,288.73,91.32,123.57,88.685,200.91,114.89,185.46,44.09,95.4,41.42,85.48,201.67,55.735,64.93,77.25,42.22,107.3064,36.5974,182.85,272.4728,74.43,259.39,162.04,152.6791,46.71,68.1,116.465,44.47,92.87,65.11,85.44,129.68,87.63,94.93,83.95,56.56,164.64,167.87,66.44,42.42,401.495,43.73,47.22,189.69,173.285,268.12,192.39,170.75,30.625,68.4,45.445,239.32,372.6,34.27,94.95,272.37,150.93,107.52,52.4,120.6,139.19,78.7737,173.95,57.865,82.05,51.14,92.86,93.48,22.18,79.05,89.11
2018-12-07 11:00:00+00:00,171.59,87.45,70.13,158.13,243.35,88.89,140.77,43.66,154.48,39.13,34.09,194.25,168.39,1683.2,283.37,48.639,232.16,108.32,327.19,26.07,48.2,238.93,323.55,47.9,1851.47,404.81,53.76,207.826,35.565,59.69,127.1979,131.85,116.99,71.48,323.09,210.38,63.76,37.5,187.89,84.465,67.68,230.23,139.73,47.89,69.51,68.775,75.55,118.12,75.99,57.04,150.78,102.93,112.9,90.04,56.73,84.82,156.42,40.55,64.13,106.855,97.15,46.971,9.04,140.05,213.81,49.31,171.46,7.345,68.92,35.21,1053.8199,1062.4,182.45,30.75,176.39,141.12,23.045,311.92,120.44,78.61,327.75,47.34,206.48,503.03,131.43,145.18,105.38,49.37,113.16,49.33,114.01,288.85,91.315,123.9337,88.76,200.97,114.91,185.49,44.08,95.42,41.44,85.53,201.5,55.69,64.95,77.24,42.285,107.39,36.6,182.9,272.8216,74.5,259.47,162.03,152.74,46.71,68.1641,116.4,44.4834,92.86,65.08,85.42,129.71,87.59,94.99,83.98,56.59,164.72,168.04,66.48,42.44,401.62,43.7332,47.27,189.69,173.29,268.23,192.4429,170.75,30.64,68.42,45.5,239.32,372.8112,34.2662,94.97,272.5343,151.02,107.55,52.45,120.6,139.23,78.84,174.26,57.855,82.105,51.17,92.93,93.52,22.19,79.09,89.175
2018-12-07 11:01:00+00:00,171.57,87.55,70.17,158.16,243.39,88.87,140.81,43.67,154.41,39.15,34.13,194.39,168.41,1683.28,283.255,48.67,231.77,108.38,327.6,26.09,48.24,239.04,324.02,47.95,1850.08,405.47,53.78,207.775,35.62,59.74,127.19,131.81,116.97,71.55,323.12,210.57,63.79,37.51,187.8358,84.45,67.675,230.36,139.69,47.91,69.61,68.78,75.59,118.12,75.95,57.07,150.8,102.99,112.92,89.98,56.73,84.84,156.42,40.57,64.18,106.705,97.15,46.97,9.04,140.095,213.71,49.31,171.375,7.37,68.96,35.22,1054.8,1063.47,182.369,30.81,176.46,141.2,23.075,311.81,120.34,78.595,327.75,47.35,206.48,503.61,131.36,145.26,105.41,49.35,113.21,49.34,114.05,288.85,91.37,123.87,88.75,201.19,115.11,185.65,44.09,95.45,41.48,85.5,201.58,55.74,64.9,77.3,42.27,107.41,36.66,182.8628,273.03,74.57,259.76,162.125,152.885,46.74,68.12,116.4,44.52,92.87,65.11,85.5,129.83,87.6857,94.87,84.03,56.57,164.75,168.11,66.53,42.45,401.62,43.79,47.265,189.57,173.31,268.36,192.46,170.82,30.65,68.505,45.58,239.706,372.34,34.34,94.98,272.34,151.08,107.64,52.47,120.59,139.32,78.8299,174.46,57.86,82.05,51.21,92.92,93.54,22.215,79.12,89.201
2018-12-07 11:02:00+00:00,171.55,87.45,70.15,158.27,243.65,88.75,140.71,43.69,154.375,39.08,34.08,194.2,168.25,1681.8101,283.1775,48.69,231.64,108.33,327.7,26.075,48.24,239.09,323.86,47.93,1849.42,405.62,53.69,207.87,35.62,59.71,127.27,131.83,116.96,71.45,322.76,210.35,63.81,37.47,187.91,84.52,67.66,230.2484,139.58,47.85,69.55,68.685,75.54,118.075,75.94,57.02,150.75,103.04,112.92,90.01,56.65,84.8,156.55,40.54,64.2201,106.66,97.09,46.98,9.032,139.94,214.08,49.33,171.48,7.35,68.91,35.24,1053.0,1061.7,182.18,30.8,176.32,141.2329,23.05,312.055,120.27,78.63,328.22,47.28,206.5,503.38,131.41,145.29,105.27,49.29,113.19,49.3,114.06,288.79,91.42,124.08,88.77,201.03,115.13,185.72,44.04,95.49,41.445,85.52,201.62,55.667,64.77,77.26,42.19,107.39,36.64,182.8628,272.81,74.635,259.76,162.37,152.8799,46.78,68.15,116.29,44.4846,92.87,65.1,85.52,129.9,87.78,94.87,83.96,56.53,164.63,168.04,66.46,42.4,401.47,43.76,47.27,189.68,173.33,268.13,192.45,170.8,30.645,68.46,45.56,239.625,371.9945,34.29,94.96,272.26,151.195,107.6,52.445,120.63,139.41,78.74,174.3,57.84,81.99,51.12,92.92,93.51,22.2,79.03,89.23
2018-12-07 11:03:00+00:00,171.21,87.185,69.99,157.98,242.61,88.655,140.54,43.595,153.96,39.0,34.04,193.85,167.93,1676.0601,282.39,48.6142,230.685,108.1,327.11,26.03,48.11,238.88,323.095,47.83,1849.42,404.27,53.53,207.35,35.51,59.56,126.86,131.4,116.81,71.24,321.48,210.1,63.6763,37.44,187.63,84.26,67.39,229.9,139.09,47.7675,69.42,68.54,75.38,117.78,75.89,56.92,150.24,102.88,112.7,89.905,56.52,84.58,156.19,40.48,64.03,106.2,96.98,46.95,9.01,139.56,213.28,49.29,171.01,7.325,68.74,35.14,1049.4562,1059.8495,181.8,30.72,175.88,140.92,22.96,311.6,119.89,78.4617,327.27,47.21,205.94,501.25,131.305,145.04,105.14,49.22,113.15,49.25,113.85,288.14,91.05,123.23,88.38,200.38,114.67,185.4,44.0,95.23,41.31,85.38,201.13,55.61,64.585,77.1,42.09,107.11,36.56,182.7,271.965,74.42,259.12,161.9,152.22,46.74,67.94,116.13,44.37,92.83,64.96,85.34,129.53,87.41,94.375,83.7,56.41,164.25,167.55,66.37,42.34,400.28,43.66,47.24,189.32,172.96,267.63,192.16,170.53,30.61,68.22,45.44,238.95,371.3,34.215,94.86,271.51,150.81,107.25,52.37,120.4869,138.93,78.56,173.9,57.81,81.9,51.07,92.82,93.36,22.145,78.875,89.05
2018-12-07 11:04:00+00:00,171.1,87.15,70.1,158.07,242.88,88.66,140.58,43.62,154.06,39.04,34.095,194.0,168.16,1676.6899,282.72,48.65,230.82,108.15,327.15,26.04,48.18,238.89,323.46,47.83,1846.1,404.02,53.54,207.37,35.61,59.61,126.71,131.395,116.955,71.32,322.12,210.16,63.72,37.47,187.58,84.26,67.45,229.96,139.2,47.785,69.46,68.56,75.37,117.76,75.97,56.9,150.32,103.025,112.76,90.0,56.58,84.59,156.194,40.5,64.07,106.21,97.05,46.985,9.02,139.58,213.575,49.35,171.285,7.325,68.84,35.17,1050.8383,1060.2517,181.87,30.73,176.01,140.929,22.97,311.43,120.01,78.55,327.74,47.235,206.14,501.77,131.44,145.03,105.26,49.2901,113.28,49.35,113.84,288.145,91.11,122.9001,88.47,200.5,114.69,185.45,44.09,95.32,41.365,85.42,201.27,55.77,64.51,77.14,42.11,107.22,36.52,182.84,272.473,74.57,259.22,162.13,152.31,46.76,67.9,116.19,44.41,92.91,65.0,85.49,129.73,87.48,94.425,83.77,56.43,164.31,167.53,66.37,42.33,400.62,43.62,47.3,189.55,173.15,267.71,192.31,170.43,30.61,68.26,45.5,238.95,371.99,34.23,94.88,271.72,150.91,107.3206,52.42,120.52,139.04,78.48,173.76,57.855,81.973,51.08,92.7527,93.43,22.12,78.85,89.03
2018-12-07 11:05:00+00:00,171.05,87.14,69.97,157.73,242.4,88.51,140.57,43.59,153.96,39.0,34.05,193.89,168.27,1673.78,282.72,48.61,230.3529,107.97,326.76,25.995,48.09,238.69,322.995,47.75,1841.77,403.84,53.47,207.17,35.52,59.46,126.49,131.25,116.995,71.2,321.79,210.22,63.7,37.425,187.55,84.14,67.53,229.83,138.86,47.72,69.36,68.49,75.32,117.6,76.0,56.86,150.02,102.84,112.63,90.05,56.65,84.43,155.98,40.475,64.0,106.1,97.02,46.985,9.01,139.23,213.25,49.315,171.01,7.305,68.742,35.13,1048.39,1057.0001,181.62,30.63,175.69,140.77,22.94,310.9825,119.95,78.48,327.44,47.1819,205.815,500.3,131.505,145.05,105.06,49.25,113.24,49.3352,113.79,287.81,91.05,122.98,88.45,199.99,114.63,185.19,44.06,95.245,41.28,85.38,201.02,55.75,64.365,77.1,42.025,107.11,36.44,182.84,271.9405,74.4,259.12,161.77,152.21,46.68,67.87,116.23,44.37,92.88,64.94,85.43,129.455,87.36,94.195,83.6,56.33,164.12,167.38,66.32,42.29,400.03,43.5,47.32,189.55,172.84,267.48,192.1641,170.25,30.5913,68.1784,45.43,239.03,371.79,34.1275,94.78,271.5565,150.65,107.17,52.36,120.48,138.83,78.31,173.285,57.8398,81.9,51.0,92.63,93.38,22.09,78.76,89.01
2018-12-07 11:06:00+00:00,171.12,87.06,70.05,157.69,242.38,88.59,140.57,43.625,154.085,38.985,34.0,193.91,168.0,1673.72,282.57,48.65,230.36,107.8977,326.19,25.98,48.08,238.695,323.02,47.75,1841.77,403.51,53.48,207.19,35.56,59.39,126.43,131.28,116.97,71.19,321.745,210.325,63.73,37.42,187.55,84.05,67.49,229.93,138.98,47.735,69.39,68.48,75.27,117.59,76.03,56.82,149.93,102.89,112.605,90.0317,56.815,84.415,155.98,40.49,64.04,106.23,97.04,46.985,9.01,139.3,213.19,49.32,170.78,7.305,68.725,35.155,1049.1,1057.575,181.39,30.6,175.665,140.7181,22.985,311.28,120.04,78.465,327.44,47.181,205.8843,500.99,131.55,145.04,104.96,49.28,113.3,49.3001,113.76,287.535,91.02,122.76,88.465,200.18,114.55,185.21,44.07,95.2,41.26,85.38,200.8927,55.795,64.31,77.11,41.94,107.365,36.41,183.03,272.32,74.38,258.83,161.73,152.275,46.69,67.88,116.23,44.36,92.89,64.94,85.47,129.34,87.37,94.19,83.74,56.35,164.22,167.43,66.32,42.28,400.03,43.42,47.33,189.49,173.02,267.55,192.055,170.29,30.59,68.13,45.385,238.02,372.18,34.21,94.83,271.58,150.63,107.15,52.35,120.37,138.91,78.42,173.395,57.82,81.88,50.98,92.63,93.25,22.09,78.72,89.06
2018-12-07 11:07:00+00:00,170.9,86.84,69.99,157.56,241.96,88.5,140.56,43.56,153.9,38.93,33.94,193.74,167.73,1669.8752,282.75,48.535,230.13,107.71,325.72,25.9,48.0,238.57,322.52,47.67,1840.79,402.2,53.45,206.78,35.5,59.28,125.91,131.12,116.72,71.05,321.19,209.97,63.69,37.39,187.48,84.0,67.36,229.55,138.68,47.66,69.3,68.48,75.23,117.51,75.94,56.74,149.41,102.85,112.56,89.96,56.615,84.32,156.0,40.42,63.94,106.16,96.95,46.95,8.99,138.94,212.84,49.325,170.34,7.291,68.67,35.07,1046.5055,1055.7,181.01,30.56,175.35,140.5425,22.93,311.13,119.89,78.41,326.88,47.1101,205.72,499.34,131.42,144.99,104.74,49.23,113.2,49.31,113.79,287.16,90.82,122.62,88.3861,199.7553,114.28,185.13,44.04,95.16,41.16,85.28,200.215,55.7599,64.28,77.01,41.81,107.06,36.38,182.9,271.3099,74.285,257.76,161.56,152.116,46.67,67.87,116.18,44.33,92.82,64.87,85.46,129.115,87.17,94.17,83.55,56.3,163.92,167.16,66.29,42.175,399.34,43.37,47.295,189.375,172.87,267.12,191.9,170.285,30.55,68.13,45.295,237.87,371.26,34.14,94.75,271.38,150.34,107.04,52.3,120.2,138.59,78.325,173.18,57.75,81.83,50.88,92.5,93.2,22.06,78.65,89.1
2018-12-07 11:08:00+00:00,170.93,86.57,69.96,157.67,241.9,88.46,140.44,43.54,154.1,38.88,33.96,193.52,167.745,1669.34,282.65,48.52,230.215,107.66,325.84,25.87,47.99,238.309,321.92,47.6,1836.73,401.69,53.46,206.635,35.54,59.19,126.11,131.12,116.7,70.9581,321.18,209.82,63.68,37.39,187.2365,83.89,67.31,229.51,138.58,47.68,69.28,68.45,75.24,117.46,75.92,56.72,149.39,102.78,112.6,89.91,56.6621,84.26,155.8072,40.43,63.87,106.14,96.91,46.92,8.99,138.97,212.68,49.34,170.205,7.29,68.54,35.06,1046.39,1056.1261,180.67,30.6,175.2709,140.59,22.92,311.09,119.75,78.36,326.4,47.145,205.33,500.3002,131.27,144.87,104.61,49.24,113.205,49.355,113.865,286.84,90.81,122.37,88.25,199.81,114.13,185.03,44.06,95.07,41.12,85.19,200.2,55.78,64.3,77.02,41.74,107.02,36.4,182.915,271.39,74.27,257.29,161.45,152.2101,46.65,67.87,116.225,44.34,92.84,64.82,85.49,128.93,87.07,94.05,83.52,56.23,163.97,167.21,66.31,42.1815,399.34,43.33,47.26,189.32,172.87,267.09,191.79,170.37,30.5247,68.0636,45.25,237.93,371.78,34.14,94.6836,271.5,150.25,107.04,52.25,120.17,138.6,78.265,173.21,57.72,81.85,50.85,92.385,93.24,22.05,78.67,89.085
2018-12-07 11:09:00+00:00,170.9,86.46,70.0,157.81,242.23,88.48,140.57,43.55,154.24,38.89,33.99,193.73,167.77,1668.6851,282.83,48.6,230.36,107.78,325.68,25.88,47.99,238.73,322.4475,47.63,1836.73,402.455,53.501,206.75,35.58,59.24,125.97,131.31,116.67,71.01,321.54,209.84,63.69,37.4472,187.42,83.92,67.38,229.78,138.65,47.69,69.39,68.48,75.31,117.4,75.98,56.74,149.52,102.88,112.75,89.91,56.61,84.36,155.92,40.44,63.94,106.19,96.92,46.93,8.995,138.97,212.78,49.35,170.07,7.2933,68.63,35.07,1047.9399,1056.9399,180.72,30.58,175.27,140.53,22.9,311.15,119.8976,78.39,326.79,47.15,205.73,501.0,131.23,144.91,104.62,49.3,113.2439,49.31,113.985,287.0,90.795,122.57,88.32,200.1,114.27,185.18,44.09,95.16,41.13,85.24,200.18,55.84,64.3,77.05,41.76,107.12,36.38,182.81,271.7,74.305,257.5,161.58,152.36,46.68,67.88,116.35,44.35,92.85,64.85,85.54,128.82,87.07,94.03,83.6,56.26,164.0125,167.31,66.35,42.19,399.32,43.33,47.28,189.28,172.73,267.1999,191.72,170.49,30.5264,68.08,45.27,238.005,371.71,34.2529,94.715,271.77,150.34,107.1,52.25,120.23,138.67,78.37,173.21,57.76,81.88,50.89,92.45,93.32,22.05,78.65,89.18
2018-12-07 11:10:00+00:00,170.7511,86.56,70.0,157.91,241.85,88.45,140.55,43.58,154.08,38.89,34.0,193.57,168.04,1666.2896,282.73,48.59,230.53,107.74,325.8,25.87,48.01,238.55,322.44,47.62,1836.73,402.27,53.475,206.6,35.59,59.18,126.045,131.32,116.76,70.96,322.01,209.635,63.67,37.45,187.58,83.87,67.46,229.53,138.4404,47.69,69.32,68.49,75.28,117.57,76.05,56.67,149.46,102.885,112.69,89.99,56.59,84.3,155.67,40.43,63.93,106.28,96.93,46.99,8.99,138.84,212.66,49.37,169.98,7.2835,68.59,35.09,1047.24,1055.865,180.65,30.59,175.24,140.49,22.89,311.15,119.94,78.41,327.08,47.16,205.45,500.751,131.285,144.94,104.54,49.2879,113.28,49.28,114.01,287.15,90.76,122.45,88.32,199.8,114.16,185.14,44.09,95.15,41.12,85.29,200.33,55.81,64.27,76.98,41.76,107.08,36.36,183.05,271.64,74.26,257.76,161.51,152.0876,46.65,68.02,116.31,44.34,92.88,64.84,85.52,128.79,87.05,93.94,83.54,56.25,163.92,167.41,66.325,42.16,399.32,43.4,47.31,189.25,172.87,267.11,191.425,170.555,30.4964,68.09,45.27,238.41,371.8,34.15,94.77,271.575,150.31,107.01,52.26,120.23,138.71,78.35,173.38,57.74,81.85,50.88,92.3,93.28,22.0,78.685,89.18
