time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 11:28:00+00:00,242.1462,74.21,78.735,152.49,294.63,86.79,129.48,32.2,176.08,20.465,42.05,206.085,217.615,1903.3247,203.81,59.73,236.27,74.42,127.25,20.03,225.83,300.5,33.55,1232.5439,420.715,55.59,177.33,31.04,37.69,113.87,104.14,144.215,430.125,161.86,67.43,33.83,172.0,40.815,32.665,286.96,133.14,39.1,56.89,43.34,55.08,74.93,69.615,22.44,134.55,135.24,93.63,77.6,102.08,150.615,33.265,50.94,46.43,39.99,21.75,33.17,4.255,154.16,110.895,22.31,37.02,125.7422,25.54,6.835,76.72,18.1599,1100.085,1095.48,28.1821,146.8896,7.505,175.54,128.615,14.905,290.495,107.65,81.62,270.5,53.96,219.985,457.52,140.81,133.1,85.255,24.92,128.79,43.65,32.27,140.83,355.085,82.29,182.0108,46.43,233.22,61.0,159.25,50.15,85.465,27.37,80.94,134.63,36.965,20.1577,76.71,33.18,155.17,41.26,221.36,359.52,78.32,313.82,142.5,246.12,49.45,12.485,123.36,33.3,113.54,75.44,73.28,87.795,45.66,51.73,90.63,66.7436,183.81,62.21,34.07,433.09,14.1,51.35,45.23,237.87,248.5,127.19,148.06,27.9001,92.26,169.17,284.54,488.75,23.215,100.8,232.24,139.265,91.14,32.0,153.02,50.08,40.47,238.255,47.335,54.61,40.22,26.56,89.6,117.75,6.14,29.75,19.69,56.5,77.38,54.74,39.69,114.895
2020-04-03 11:29:00+00:00,242.27,74.15,78.8,152.55,294.33,86.83,129.32,32.22,176.07,20.605,42.06,206.08,217.49,1902.965,204.5399,59.75,236.385,74.4,126.61,20.0132,225.67,300.28,33.555,1232.5439,421.055,55.55,177.28,31.04,37.68,113.92,104.08,144.11,430.11,162.11,67.43,33.86,172.01,40.83,32.65,286.865,133.03,39.1,56.86,43.38,55.085,74.915,69.65,22.475,134.66,135.17,93.66,77.5895,101.99,150.6,33.26,50.9439,46.37,39.8,21.7517,33.0981,4.2592,154.2,110.75,22.31,37.005,125.665,25.555,6.83,76.63,18.21,1099.97,1095.5699,28.18,146.84,7.514,175.73,128.44,14.93,290.495,107.71,81.6,270.59,53.965,220.07,456.6,140.6,133.29,85.2,24.94,128.92,43.58,32.21,140.84,354.845,82.01,181.96,46.365,233.035,61.08,159.285,50.039,85.48,27.44,80.765,134.59,37.08,20.17,76.73,33.25,155.19,41.16,221.175,359.7358,78.32,313.04,142.54,246.3,49.425,12.45,123.055,33.325,113.555,75.52,73.27,87.8,45.675,51.75,90.57,66.72,183.805,62.28,34.1,433.09,14.095,51.4,45.275,237.785,248.49,127.26,147.934,27.905,92.26,169.24,284.53,489.3207,23.2,100.87,232.24,139.21,91.11,32.02,153.0,50.06,40.49,238.265,47.29,54.5796,40.18,26.59,89.63,117.735,6.155,29.72,19.69,56.47,77.35,54.705,39.68,114.865
2020-04-03 11:30:00+00:00,242.3473,74.15,78.79,152.715,294.69,86.93,129.4,32.24,176.34,20.62,42.09,206.19,217.37,1903.49,204.08,59.8,236.64,74.45,126.875,20.025,225.88,300.24,33.54,1233.1812,420.93,55.54,177.19,31.05,37.71,113.98,104.01,143.92,430.61,161.973,67.41,33.88,172.11,40.9,32.7,286.71,133.145,39.09,56.88,43.389,55.12,74.98,69.622,22.4836,134.72,135.06,93.83,77.45,102.02,150.612,33.27,50.96,46.43,40.051,21.785,33.03,4.273,154.29,110.7,22.34,37.02,125.475,25.53,6.835,76.54,18.255,1100.41,1095.235,28.1885,147.085,7.54,175.83,128.61,14.985,290.95,107.76,81.745,270.76,53.93,220.6,456.77,140.805,133.205,85.19,24.94,128.945,43.51,32.11,140.8,354.65,82.27,182.08,46.45,233.5,60.97,159.335,50.01,85.51,27.48,80.87,134.73,37.08,20.175,76.75,33.3,155.07,41.14,220.88,360.8,78.29,313.03,142.495,246.37,49.47,12.45,123.24,33.35,113.6,75.49,73.25,87.925,45.79,51.72,90.5856,66.83,183.79,62.37,34.115,433.075,14.105,51.36,45.3,238.03,248.47,127.745,148.08,27.895,92.27,169.25,285.0,488.7916,23.25,100.98,232.89,139.25,91.25,32.0,153.18,49.92,40.54,238.51,47.25,54.53,40.16,26.56,89.63,117.55,6.1519,29.75,19.685,56.47,77.38,54.68,39.78,115.02
2020-04-03 11:31:00+00:00,241.965,74.0021,78.68,152.37,294.34,86.71,129.175,32.21,176.32,20.545,42.23,206.0,217.28,1901.27,204.02,59.71,236.5,74.25,126.49,20.015,225.69,299.96,33.515,1233.1812,419.845,55.46,177.0,31.07,37.71,113.875,103.7717,143.97,429.75,161.9,67.405,33.89,172.02,40.875,32.62,285.982,133.08,39.03,56.7404,43.29,55.13,74.7605,69.36,22.4753,134.56,134.76,93.71,77.2725,101.99,150.325,33.24,50.93,46.41,39.8,21.79,33.05,4.2699,154.08,110.585,22.36,36.99,125.38,25.52,6.83,76.55,18.2396,1099.12,1094.13,28.185,146.85,7.55,176.06,128.45,14.935,290.18,107.43,81.63,270.65,53.9175,219.745,456.79,140.55,133.32,85.06,24.92,128.73,43.46,32.08,140.715,354.82,82.27,181.94,46.47,232.87,61.09,159.39,49.97,85.43,27.41,80.66,134.54,37.03,20.14,76.68,33.21,154.885,41.12,220.68,360.96,78.23,313.13,142.39,246.0,49.41,12.451,123.15,33.33,113.31,75.3,73.13,87.7273,45.745,51.59,90.455,66.69,183.63,62.354,34.11,433.075,14.12,51.25,45.41,238.095,248.22,127.635,147.95,27.865,92.22,169.27,284.73,488.3,23.21,100.82,232.0,139.1217,91.12,31.98,153.07,50.09,40.425,237.88,47.25,54.5,40.17,26.56,89.5341,117.23,6.17,29.7,19.668,56.42,77.29,54.6,39.7,114.94
2020-04-03 11:32:00+00:00,242.0086,74.05,78.72,152.515,294.43,86.725,128.98,32.2,176.28,20.545,42.24,205.93,217.475,1901.4352,203.92,59.62,236.28,74.3351,126.4,20.01,225.7,300.2,33.465,1233.1812,419.845,55.45,176.99,31.055,37.64,113.87,103.66,143.82,430.45,161.95,67.33,33.85,172.02,40.795,32.44,285.87,133.03,39.01,56.68,43.282,55.02,74.64,69.385,22.43,134.46,134.73,93.71,77.29,101.91,150.3608,33.23,50.89,46.36,39.845,21.76,33.015,4.2651,154.13,110.56,22.33,36.99,125.31,25.49,6.82,76.57,18.196,1099.99,1094.51,28.185,146.93,7.535,176.07,128.435,14.92,289.755,107.34,81.68,271.22,53.945,219.535,457.405,140.5,133.3,85.01,24.85,128.5729,43.43,32.055,140.92,354.465,82.16,182.08,46.43,232.7,61.0899,159.24,49.95,85.37,27.42,80.74,134.43,36.99,20.1095,76.69,33.24,154.81,41.105,220.865,361.0138,78.24,312.55,142.22,245.8063,49.45,12.3819,123.16,33.32,113.3,75.495,73.1,87.735,45.69,51.55,90.55,66.66,183.64,62.34,34.13,433.135,14.08,51.28,45.3695,238.36,248.21,127.115,148.06,27.8801,92.36,169.2678,284.6,487.8764,23.18,100.88,231.89,138.8069,91.07,31.95,153.16,50.17,40.4085,238.0,47.24,54.534,40.18,26.56,89.51,117.24,6.175,29.63,19.67,56.39,77.29,54.58,39.63,114.76
2020-04-03 11:33:00+00:00,242.2755,74.1808,78.79,152.63,294.92,86.835,129.13,32.22,176.33,20.62,42.44,206.11,217.67,1904.98,204.0301,59.76,236.88,74.4,126.6326,20.0599,225.84,300.74,33.52,1238.33,419.98,55.58,177.275,31.06,37.8,114.25,103.7,144.07,431.15,162.27,67.44,33.88,172.09,40.83,32.69,286.14,133.14,39.16,56.92,43.34,55.13,75.02,69.6,22.47,134.75,134.9,93.7199,77.54,102.08,150.53,33.28,50.96,46.43,40.04,21.825,33.13,4.28,154.51,110.7,22.34,37.03,125.305,25.56,6.83,76.67,18.245,1101.8199,1096.0,28.1855,147.33,7.585,176.3847,128.62,15.0,291.08,107.69,81.75,272.0,54.0384,219.7487,457.225,140.55,133.43,85.21,24.91,128.6347,43.5293,32.12,141.02,354.59,82.13,182.15,46.64,233.35,61.053,159.5,50.02,85.5,27.45,80.72,134.72,37.11,20.19,76.74,33.335,155.09,41.24,221.5,361.807,78.32,312.965,142.5,246.57,49.54,12.5199,123.19,33.365,113.49,75.755,73.32,87.88,45.735,51.915,90.71,66.85,183.98,62.41,34.17,434.44,14.17,51.44,45.7,238.98,248.68,127.97,148.095,27.9499,92.52,169.195,284.69,490.3014,23.2393,101.08,232.93,139.14,91.16,31.99,153.49,50.16,40.64,238.57,47.1383,54.66,40.23,26.595,89.76,117.31,6.18,29.79,19.705,56.5,77.44,54.665,39.78,114.82
2020-04-03 11:34:00+00:00,242.46,74.232,78.855,152.58,295.0,86.845,129.26,32.25,176.2786,20.6,42.47,206.15,217.7649,1904.9301,204.49,59.8,237.095,74.42,126.68,20.085,226.07,300.61,33.57,1241.005,419.98,55.59,177.44,31.06,37.83,114.205,103.6,143.87,431.08,161.97,67.42,33.9,172.38,40.86,32.69,286.3911,133.11,39.15,56.95,43.39,55.18,75.0664,69.635,22.49,134.83,134.88,93.72,77.52,102.09,150.715,33.27,50.95,46.42,40.1,21.825,33.105,4.28,154.55,110.91,22.35,37.02,125.3325,25.52,6.82,76.6159,18.26,1102.02,1096.98,28.185,147.36,7.59,176.605,128.6603,14.98,290.86,107.7326,81.75,272.0,54.125,220.12,457.225,140.57,133.4,85.275,24.9,128.79,43.52,32.15,141.01,354.65,82.16,182.4,46.65,233.22,60.985,159.52,49.99,85.57,27.48,80.63,134.71,37.11,20.23,76.697,33.34,155.0762,41.225,221.295,361.7514,78.34,313.19,142.616,246.9064,49.415,12.425,123.32,33.3784,113.5475,75.6,73.35,87.95,45.775,51.95,90.68,66.89,184.01,62.42,34.23,434.19,14.19,51.44,45.55,238.565,248.7,127.13,148.23,27.945,92.49,169.2,284.64,490.0144,23.24,101.03,233.0,139.32,91.2,32.03,153.39,49.97,40.78,238.23,47.12,54.62,40.25,26.61,89.7112,117.32,6.2,29.8,19.72,56.5,77.45,54.665,39.725,115.09
2020-04-03 11:35:00+00:00,242.52,74.17,78.92,152.735,295.02,86.98,129.38,32.35,176.33,20.63,42.41,206.0855,217.61,1903.95,205.11,59.785,237.3371,74.5,127.105,20.1,226.1836,300.565,33.63,1244.74,422.195,55.64,177.57,31.055,37.91,114.38,103.885,143.87,430.59,162.03,67.49,33.965,172.39,41.0703,32.72,286.43,133.05,39.15,57.01,43.48,55.26,75.19,69.6,22.48,135.06,134.94,93.83,77.5162,102.23,150.7272,33.28,50.98,46.47,40.155,21.82,33.11,4.3,154.44,111.17,22.385,37.04,125.26,25.55,6.85,76.6573,18.255,1102.145,1096.92,28.1868,147.47,7.585,176.64,128.88,14.985,290.67,107.8244,81.7,271.64,54.07,219.99,457.96,140.86,133.5632,85.41,24.8958,128.67,43.54,32.15,141.08,354.88,82.475,182.5,46.75,233.24,61.2,159.82,49.99,85.59,27.52,80.72,134.8151,37.19,20.26,76.69,33.405,155.1401,41.175,221.02,361.625,78.5,313.09,142.635,246.8492,49.45,12.4,123.36,33.37,113.62,75.58,73.49,88.09,46.14,51.965,90.75,66.86,184.01,62.511,34.26,434.235,14.17,51.4,45.77,238.7,248.79,127.8332,148.1434,27.945,92.33,169.15,284.72,489.72,23.24,101.0,233.47,139.645,91.23,32.05,153.345,49.84,40.97,238.445,47.1,54.6,40.33,26.62,89.95,117.28,6.2085,29.83,19.74,56.56,77.46,54.71,39.805,115.11
2020-04-03 11:36:00+00:00,242.23,74.05,78.91,152.6348,294.68,86.77,129.345,32.36,176.33,20.53,42.34,206.0,217.455,1902.5,204.541,59.74,237.11,74.45,126.736,20.06,226.07,300.31,33.59,1244.74,420.535,55.59,177.4,31.055,37.855,114.18,103.885,143.9,429.89,161.95,67.445,33.885,172.54,40.93,32.66,286.45,133.07,39.085,56.89,43.54,55.1639,75.1,69.53,22.4299,134.92,134.88,93.7155,77.43,102.16,150.67,33.23,50.93,46.37,40.14,21.77,33.09,4.2872,154.34,110.83,22.34,37.005,125.285,25.54,6.835,76.63,18.21,1101.4301,1096.0601,28.1857,147.5,7.555,176.34,128.59,14.95,290.635,107.65,81.48,271.81,54.005,219.7973,458.22,140.6,133.37,85.27,24.87,128.76,43.515,32.14,140.95,354.72,82.58,182.66,46.62,233.36,61.005,159.45,49.94,85.63,27.485,80.6522,134.683,37.2,20.2011,76.62,33.425,155.065,41.1,220.645,361.64,78.41,312.9,142.485,246.1,49.4,12.359,123.28,33.355,113.56,75.54,73.53,87.95,45.9614,51.9344,90.6285,66.81,183.84,62.4,34.27,433.2,14.14,51.37,45.74,238.175,248.52,127.27,148.17,27.9229,92.19,169.1653,284.365,488.69,23.22,100.8,233.375,139.48,91.165,32.01,153.34,49.85,40.81,237.69,47.17,54.55,40.31,26.575,89.86,117.25,6.2223,29.77,19.7027,56.47,77.38,54.67,39.71,114.975
2020-04-03 11:37:00+00:00,242.08,74.0,78.92,152.51,294.92,86.67,129.21,32.32,176.225,20.45,42.3,205.915,217.22,1902.16,204.81,59.73,236.64,74.34,126.5,20.015,225.935,299.56,33.515,1245.1992,419.0713,55.58,177.41,31.03,37.79,114.11,103.855,143.66,429.58,162.055,67.35,33.865,172.655,40.86,32.68,286.31,132.91,39.09,56.82,43.52,55.16,75.2,69.38,22.4186,134.76,134.7,93.63,77.35,102.04,150.5475,33.23,50.9,46.4332,40.13,21.78,33.05,4.27,154.2994,110.64,22.34,37.0,125.11,25.5362,6.815,76.63,18.19,1101.21,1096.24,28.185,147.5,7.545,176.2,128.44,14.905,292.2705,107.4,81.61,271.6,53.97,220.12,458.2099,140.46,133.51,85.15,24.87,128.44,43.56,32.21,140.955,354.45,82.47,181.8875,46.65,233.0,61.01,159.325,49.94,85.665,27.44,80.63,134.52,37.17,20.165,76.72,33.34,154.9927,41.02,220.28,361.22,78.25,312.82,141.86,245.95,49.36,12.32,123.36,33.455,113.52,75.38,73.48,87.82,46.0625,52.19,90.57,66.64,183.77,62.35,34.25,434.335,14.105,51.3,45.61,237.97,248.4,127.64,148.288,27.8937,92.2,169.18,284.655,488.725,23.19,100.78,233.82,139.13,91.03,31.94,153.3,49.88,40.815,237.82,47.29,54.565,40.32,26.53,89.8,117.21,6.215,29.78,19.68,56.405,77.33,54.66,39.77,115.09
2020-04-03 11:38:00+00:00,242.425,74.09,79.06,152.58,295.49,86.93,129.46,32.37,176.22,20.52,42.31,206.11,217.52,1904.7,205.165,59.86,237.03,74.515,126.7636,20.07,226.08,299.87,33.56,1239.5,420.58,55.685,177.6,31.08,37.935,114.71,104.24,144.05,428.73,162.47,67.43,33.915,172.79,40.98,32.77,286.76,132.88,39.21,56.93,43.65,55.26,75.1662,69.5518,22.4,135.03,135.1,93.84,77.54,102.22,150.73,33.26,50.955,46.66,40.22,21.82,33.13,4.29,154.5481,110.95,22.44,37.015,125.32,25.585,6.835,76.59,18.225,1103.285,1098.3575,28.19,147.87,7.56,176.425,128.38,14.97,293.2532,107.66,81.685,271.6,54.06,220.19,457.795,140.57,133.46,85.39,24.9186,128.51,43.64,32.26,140.75,355.24,82.61,182.28,46.74,233.45,61.15,159.85,49.98,85.8,27.48,80.75,134.75,37.08,20.22,76.81,33.39,155.1699,41.15,220.65,361.85,78.4,313.1,142.215,246.6999,49.44,12.35,123.71,33.48,113.77,75.51,73.62,88.0,46.145,52.375,90.715,66.77,184.07,62.4,34.3,434.915,14.145,51.36,45.61,238.245,248.8194,127.83,148.46,27.945,92.37,169.2,285.405,490.2,23.28,101.08,233.97,139.33,91.11,32.005,153.325,49.91,40.98,238.0375,47.17,54.64,40.37,26.605,89.92,117.28,6.21,29.83,19.73,56.53,77.45,54.74,39.78,115.155
2020-04-03 11:39:00+00:00,242.8062,74.0431,79.07,152.675,295.6294,87.01,129.57,32.46,176.26,20.53,42.455,206.18,217.8,1904.86,204.93,59.96,236.99,74.535,126.9441,20.075,226.01,300.05,33.63,1236.71,420.58,55.73,177.895,31.07,37.97,114.725,104.3,144.17,430.375,162.85,67.46,33.955,172.51,41.08,32.77,286.71,133.02,39.2265,57.06,43.66,55.37,75.225,69.61,22.455,135.29,135.23,94.16,77.55,102.41,150.98,33.27,50.98,46.62,40.235,21.855,33.18,4.2877,154.7052,111.13,22.44,37.01,125.29,25.63,6.835,76.66,18.2434,1105.179,1100.41,28.19,147.76,7.575,176.735,128.54,14.975,293.98,107.78,81.605,272.09,54.09,220.86,457.795,140.91,133.4746,85.54,24.93,128.6108,43.64,32.3153,140.9,355.48,82.74,182.28,46.78,233.495,61.05,160.26,50.04,85.79,27.54,80.77,134.88,37.14,20.27,76.78,33.42,155.3215,41.1701,220.82,362.49,78.47,313.1,142.5,246.72,49.47,12.345,123.6037,33.39,113.715,75.46,73.64,87.95,46.265,52.2981,90.83,66.89,184.2364,62.49,34.34,435.0,14.145,51.45,45.665,238.3,249.04,128.03,148.505,27.975,92.395,169.17,285.64,491.21,23.3,101.06,234.38,139.61,91.14,32.05,153.36,49.81,41.11,238.42,47.16,54.71,40.43,26.62,90.0,117.39,6.225,29.83,19.7469,56.59,77.52,54.76,39.77,115.23
2020-04-03 11:40:00+00:00,242.735,74.12,79.07,152.55,295.005,87.07,129.51,32.49,176.36,20.555,42.42,205.94,217.78,1904.61,205.15,59.93,237.39,74.47,126.7514,20.07,225.95,299.96,33.66,1238.08,420.58,55.65,177.79,31.11,37.94,114.56,104.42,144.275,430.12,162.92,67.42,33.95,172.82,41.17,32.75,286.69,132.92,39.21,57.04,43.64,55.34,75.22,69.49,22.475,135.3,135.05,94.2,77.5662,102.39,150.915,33.26,50.965,46.6,40.29,21.83,33.15,4.2822,154.62,111.1137,22.43,37.005,125.3625,25.59,6.835,76.64,18.22,1104.91,1100.0974,28.19,147.61,7.58,176.53,128.615,15.0,294.5498,107.6849,81.44,271.8,54.117,220.61,459.0,140.8306,133.405,85.63,24.935,128.64,43.61,32.21,140.885,355.14,82.67,182.555,46.73,233.63,61.01,160.18,50.06,85.8124,27.55,80.9,134.8,37.14,20.22,76.79,33.37,155.31,41.1101,221.14,361.765,78.435,313.67,142.2276,246.55,49.47,12.28,123.51,33.38,113.67,75.5,73.53,88.06,46.24,52.32,90.96,66.87,184.215,62.55,34.36,436.0221,14.145,51.44,45.585,238.11,248.97,128.51,148.76,27.97,92.36,169.25,285.595,490.77,23.2599,101.04,234.49,139.45,91.08,32.07,153.19,49.69,41.06,238.475,47.17,54.7,40.44,26.645,89.97,117.3,6.22,29.81,19.75,56.59,77.5,54.74,39.73,115.2
2020-04-03 11:41:00+00:00,242.66,74.16,78.9273,152.47,294.9671,86.94,129.44,32.51,176.27,20.51,42.28,205.69,217.75,1902.01,204.83,59.83,237.05,74.5,126.6,20.035,225.66,300.06,33.625,1236.0601,420.51,55.6417,177.45,31.08,37.86,114.57,104.335,144.19,429.12,162.97,67.57,33.9,172.84,41.14,32.71,286.5,132.69,39.12,56.96,43.57,55.34,75.06,69.49,22.44,135.255,135.0,94.01,77.47,102.3,150.92,33.23,50.96,46.54,40.15,21.78,33.13,4.27,154.66,110.9509,22.38,36.975,125.17,25.57,6.83,76.53,18.2,1104.25,1099.3101,28.19,147.39,7.56,176.325,128.44,14.98,293.08,107.63,81.42,271.94,54.0501,220.7095,458.765,140.755,133.3364,85.5582,24.96,128.725,43.61,32.23,140.61,354.42,82.58,182.392,46.785,233.29,60.405,160.085,50.01,85.63,27.52,80.73,134.68,37.13,20.21,76.66,33.291,155.04,41.06,221.26,361.3776,78.3801,313.17,141.95,246.245,49.37,12.27,123.53,33.37,113.8,75.525,73.55,87.96,46.14,52.25,90.74,66.73,183.98,62.4943,34.2935,436.0221,14.0853,51.41,45.45,238.18,248.7,128.5,148.525,27.945,92.33,169.315,285.15,489.14,23.24,100.905,233.65,139.4,91.025,32.075,153.17,49.78,41.05,237.93,47.21,54.64,40.4,26.6199,89.955,117.28,6.24,29.77,19.73,56.55,77.43,54.74,39.7334,115.0486
2020-04-03 11:42:00+00:00,242.58,74.14,78.9237,152.59,294.875,86.96,129.49,32.415,176.315,20.505,42.245,205.72,217.8519,1902.84,204.82,59.855,237.27,74.495,126.5699,20.02,225.613,300.11,33.62,1236.295,420.34,55.65,177.38,31.12,37.81,114.575,104.3925,144.18,429.37,162.93,67.66,33.895,172.9,40.99,32.69,286.495,132.8,39.09,56.92,43.58,55.39,75.155,69.5,22.42,135.38,134.94,93.8282,77.575,102.33,151.01,33.23,50.95,46.585,40.22,21.78,33.12,4.275,154.585,110.88,22.34,36.97,125.35,25.54,6.83,76.615,18.1345,1103.67,1099.0601,28.18,147.31,7.545,176.56,128.475,14.96,293.0,107.58,81.58,271.84,54.04,220.56,458.765,140.72,133.255,85.52,24.955,128.94,43.62,32.155,140.52,354.505,82.67,182.5771,46.75,233.35,60.47,160.01,50.0,85.665,27.505,80.72,134.8,37.11,20.1745,76.66,33.25,155.075,41.0573,221.18,361.7,78.4,313.25,141.855,246.38,49.3,12.31,123.53,33.41,113.84,75.52,73.52,88.06,46.15,52.245,90.735,66.75,183.98,62.47,34.21,436.0221,14.05,51.41,45.53,238.125,248.67,128.8513,148.515,27.91,92.36,169.38,284.92,489.66,23.24,100.895,233.38,139.33,91.07,32.04,153.225,49.89,40.97,238.28,47.23,54.595,40.42,26.59,89.875,117.3,6.24,29.76,19.72,56.54,77.41,54.75,39.69,115.08
2020-04-03 11:43:00+00:00,242.34,74.06,78.86,152.37,294.77,86.74,129.47,32.4,176.31,20.5,42.175,205.85,217.67,1901.09,204.68,59.84,236.8875,74.39,126.09,19.975,225.1,300.41,33.595,1236.635,419.575,55.56,177.16,31.07,37.75,114.315,104.55,144.225,429.75,162.89,67.59,33.825,172.3,40.93,32.68,286.94,132.82,39.075,56.95,43.55,55.34,75.12,69.375,22.42,135.03,134.95,93.82,77.525,102.36,150.325,33.21,50.9,46.44,40.265,21.73,33.08,4.275,154.3,110.52,22.28,36.96,124.96,25.47,6.805,76.68,18.14,1102.79,1097.8101,28.189,146.96,7.54,176.67,128.22,14.93,293.5358,107.4292,81.46,271.575,54.02,220.0,458.64,140.4,133.09,85.29,24.95,128.74,43.53,32.185,140.43,353.65,82.58,182.56,46.66,233.03,60.35,159.86,49.97,85.56,27.47,80.68,134.72,37.1,20.15,76.67,33.235,155.03,40.94,220.845,361.535,78.29,312.71,142.09,245.7701,49.26,12.2774,123.24,33.37,113.885,75.43,73.395,87.9687,46.16,52.31,90.63,66.7,183.8199,62.465,34.17,434.56,14.04,51.36,45.45,237.82,248.4299,127.87,148.37,27.8799,92.36,169.4,284.46,488.02,23.22,100.695,233.48,139.41,91.19,32.0,153.055,50.09,40.94,238.58,47.31,54.605,40.29,26.565,89.74,117.35,6.24,29.74,19.69,56.45,77.34,54.7,39.66,114.9
2020-04-03 11:44:00+00:00,242.07,74.0,78.647,152.27,294.8484,86.59,129.24,32.35,176.22,20.42,42.1,205.64,217.72,1900.6482,204.7,59.76,236.82,74.33,125.575,19.915,225.3,300.265,33.57,1236.635,419.575,55.505,176.96,31.03,37.63,114.095,104.395,144.13,429.45,162.53,67.53,33.73,172.31,40.835,32.59,286.15,132.73,39.025,56.8502,43.46,55.23,74.89,69.39,22.41,134.995,134.86,93.59,77.4,102.3,150.27,33.185,50.86,46.49,40.16,21.7,33.07,4.27,154.12,110.33,22.21,36.935,124.93,25.45,6.8075,76.65,18.06,1102.49,1097.7914,28.19,146.765,7.545,176.53,127.985,14.865,292.245,107.1083,81.42,270.64,53.94,220.09,456.9484,140.1465,132.9758,85.03,24.9145,128.73,43.4665,32.2,140.34,353.04,82.47,182.46,46.67,232.755,60.359,159.95,49.9145,85.4954,27.3945,80.51,134.67,37.07,20.1,76.65,33.145,154.87,40.865,220.41,360.79,78.16,312.86,142.045,245.465,49.26,12.22,122.9603,33.35,113.775,75.44,73.2313,87.6658,46.04,52.28,90.43,66.55,183.61,62.35,34.16,434.56,14.005,51.3,45.485,237.92,248.16,127.9205,148.195,27.8749,92.27,169.4,284.22,486.91,23.19,100.44,232.88,139.22,91.27,31.9343,152.85,50.16,40.795,238.535,47.42,54.61,40.21,26.5386,89.485,117.2171,6.23,29.675,19.66,56.39,77.26,54.64,39.5643,114.73
2020-04-03 11:45:00+00:00,242.1801,74.08,78.7486,152.2,294.61,86.67,129.21,32.395,176.15,20.46,42.09,205.675,217.83,1901.0704,204.6794,59.65,236.97,74.28,125.74,19.925,225.25,300.15,33.59,1236.7,418.1,55.49,176.99,30.995,37.64,114.16,104.3588,144.37,428.55,162.48,67.52,33.715,172.195,40.75,32.55,286.24,132.58,39.035,56.83,43.43,55.22,74.695,69.34,22.345,135.12,134.84,93.66,77.35,102.19,150.47,33.16,50.845,46.46,40.09,21.64,33.03,4.2641,154.165,110.38,22.155,36.92,125.0071,25.43,6.8049,76.64,18.0422,1101.7,1096.6899,28.19,146.84,7.54,176.36,127.94,14.805,292.125,107.08,81.43,270.64,53.97,219.915,456.74,140.08,133.01,85.03,24.92,128.75,43.53,32.235,140.28,353.46,82.58,182.455,46.6513,232.46,60.25,160.0,49.94,85.485,27.37,80.58,134.5422,37.11,20.045,76.6,33.17,154.98,40.8565,220.305,360.79,78.09,312.97,142.21,245.48,49.29,12.115,123.23,33.33,113.79,75.4657,73.37,87.69,46.07,52.0599,90.395,66.611,183.65,62.41,34.21,433.69,13.9757,51.3,45.39,238.0,248.16,127.9992,148.06,27.865,92.27,169.5,284.265,487.575,23.18,100.27,232.9,139.2,91.19,31.925,152.75,50.26,40.72,238.75,47.41,54.61,40.19,26.53,89.71,117.24,6.2,29.6022,19.66,56.37,77.27,54.675,39.48,114.585
