time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 11:08:00+00:00,168.23,80.27,72.47,154.72,249.04,99.69,140.61,48.0,143.33,43.37,39.615,187.41,169.92,1643.5726,302.14,46.21,267.04,103.18,388.99,28.77,49.0,247.41,326.46,52.53,1846.625,416.44,49.2821,208.53,38.08,63.895,131.6299,133.0991,115.17,90.09,339.385,195.0,64.285,36.595,184.025,80.71,68.88,210.4,153.41,47.375,66.225,70.585,64.43,118.3,70.51,50.13,163.5,110.395,111.08,87.2,53.4,91.66,158.7,42.71,66.16,99.71,47.295,8.72,166.7,179.14,49.255,168.995,10.235,69.66,38.92,1117.26,1125.79,198.89,31.99,184.11,146.27,22.09,308.04,134.6,77.57,283.2,48.88,214.85,526.23,133.75,134.35,104.5799,47.9,111.45,48.575,120.47,290.95,96.15,144.825,87.84,213.355,114.79,178.64,45.92,88.13,45.51,89.24,199.83,49.08,65.925,77.081,42.64,103.655,39.44,177.21,343.26,81.24,274.14,168.84,145.3329,50.685,67.77,112.35,42.78,97.01,64.95,75.5,123.3,92.46,94.2596,89.86,49.88,168.01,168.005,68.7442,47.44,415.07,44.45,48.1761,177.02,193.6,270.29,173.19,177.5,29.95,70.565,48.78,243.7925,313.48,33.44,101.48,267.72,159.84,106.03,51.375,118.4,140.01,16.54,85.1408,191.635,54.65,71.74,48.96,95.3,93.25,21.81,76.285,86.78
2019-02-01 11:09:00+00:00,168.25,80.27,72.49,154.74,249.13,99.76,140.69,48.035,143.0694,43.4,39.62,187.41,170.01,1644.4301,302.61,46.24,267.345,103.19,389.2,28.8,49.018,247.44,326.28,52.56,1847.0699,416.66,49.28,208.72,38.095,63.94,131.68,133.07,115.17,90.1,339.815,195.175,64.37,36.65,184.13,80.74,68.9228,210.57,153.46,47.41,66.24,70.57,64.47,118.38,70.59,50.15,163.6002,110.46,111.2,87.3,53.47,91.64,158.695,42.72,66.2,99.74,47.33,8.74,166.65,179.37,49.26,169.015,10.29,69.72,38.96,1117.52,1126.7725,198.94,32.01,184.31,146.52,22.075,308.465,134.7,77.63,283.2,48.87,214.87,525.73,133.82,134.2837,104.64,47.91,111.45,48.61,120.38,291.17,96.22,144.83,87.855,213.11,114.77,178.68,45.96,88.18,45.5444,89.27,199.94,49.15,65.965,76.995,42.68,103.6353,39.45,177.355,343.025,81.279,274.14,168.955,145.55,50.72,67.92,112.43,42.76,97.08,64.99,75.53,123.46,92.5001,94.28,89.82,49.91,168.0701,168.07,68.7625,47.455,415.59,44.47,48.22,177.04,193.59,270.44,173.26,177.66,29.9652,70.59,48.8,243.92,313.9,33.4288,101.54,267.69,159.9692,106.06,51.406,118.56,139.95,16.55,85.21,191.78,54.67,71.75,48.99,95.34,93.31,21.795,76.35,86.77
2019-02-01 11:10:00+00:00,168.1999,80.23,72.46,154.74,249.115,99.78,140.72,48.03,142.96,43.41,39.625,187.29,170.01,1645.6116,302.61,46.23,267.31,103.2,389.38,28.785,48.99,247.25,326.395,52.57,1846.55,416.475,49.24,208.74,38.075,63.91,131.59,133.035,115.26,90.05,340.25,195.19,64.37,36.67,184.27,80.79,68.92,210.59,153.585,47.39,66.27,70.59,64.425,118.37,70.55,50.1749,163.58,110.34,111.24,87.25,53.5,91.67,158.8,42.73,66.21,99.7675,47.31,8.745,166.65,179.375,49.26,169.08,10.26,69.66,38.985,1117.53,1126.9167,198.975,32.03,184.325,146.48,22.09,308.44,134.63,77.58,283.15,48.86,215.08,525.418,133.92,134.22,104.61,47.9055,111.45,48.6,120.27,290.96,96.18,144.89,87.77,213.18,114.84,178.635,45.96,88.08,45.53,89.26,199.92,49.09,65.9899,76.9681,42.66,103.6329,39.49,177.2496,343.53,81.31,273.93,169.06,145.4168,50.71,67.935,112.3996,42.74,97.0983,64.9785,75.495,123.39,92.52,94.295,89.91,49.87,168.08,167.81,68.77,47.43,415.59,44.47,48.2,177.05,193.51,270.4,173.22,177.5,29.965,70.635,48.815,244.185,313.61,33.475,101.51,267.695,159.9625,106.06,51.38,118.65,139.95,16.52,85.26,191.79,54.64,71.74,49.0,95.33,93.3,21.84,76.4,86.72
2019-02-01 11:11:00+00:00,168.3,80.33,72.49,154.79,249.16,99.76,140.67,48.03,142.86,43.415,39.6,187.36,169.985,1647.3195,302.97,46.285,267.28,103.18,389.6401,28.7847,48.99,247.34,326.668,52.57,1848.0699,416.418,49.285,208.84,38.1,63.9235,131.66,133.065,115.28,90.105,340.0,195.29,64.37,36.68,184.22,80.78,68.91,210.43,153.74,47.41,66.27,70.66,64.53,118.32,70.45,50.16,163.57,110.44,111.3159,87.27,53.52,91.81,158.75,42.73,66.21,99.69,47.29,8.7468,166.75,179.33,49.29,169.27,10.235,69.655,38.96,1118.12,1126.97,199.04,32.01,184.32,146.515,22.09,308.64,134.56,77.6,283.34,48.88,215.03,525.35,133.905,134.28,104.63,47.91,111.47,48.56,120.29,290.975,96.15,144.78,87.74,213.22,114.81,178.505,45.96,88.193,45.56,89.24,199.97,49.08,65.9,77.01,42.66,103.7,39.45,177.27,344.0,81.29,274.14,169.12,145.42,50.74,67.91,112.4,42.78,97.095,64.99,75.49,123.32,92.5607,94.17,89.97,49.85,168.15,167.99,68.75,47.455,415.135,44.475,48.21,177.0,193.5,270.445,173.1592,177.6,29.9868,70.59,48.81,244.36,313.18,33.4795,101.5,267.84,159.94,106.01,51.385,118.72,140.0046,16.55,85.16,191.86,54.67,71.75,48.99,95.37,93.307,21.83,76.37,86.78
2019-02-01 11:12:00+00:00,168.21,80.3,72.5,154.71,249.08,99.67,140.6301,48.0,142.855,43.39,39.58,187.3499,169.875,1648.205,303.0,46.26,267.36,103.12,389.78,28.76,48.98,247.37,326.51,52.54,1848.0699,416.57,49.27,208.77,38.1,63.88,131.39,132.96,115.18,90.03,339.91,195.245,64.31,36.65,184.21,80.7,68.89,210.2268,153.69,47.38,66.27,70.68,64.54,118.3,70.36,50.14,163.56,110.43,111.27,87.24,53.47,91.735,158.67,42.71,66.16,99.7,47.28,8.735,166.58,179.23,49.28,169.195,10.215,69.68,38.9368,1117.6801,1127.0601,198.91,31.97,184.11,146.46,22.08,308.64,134.53,77.6,283.3757,48.87,215.05,525.35,133.89,134.17,104.57,47.87,111.4103,48.53,120.3,291.09,96.06,144.5,87.635,213.16,114.74,178.33,45.939,88.15,45.57,89.22,199.73,49.03,65.855,76.99,42.61,103.64,39.42,177.16,343.87,81.2531,274.57,169.14,145.16,50.72,67.9,112.33,42.75,97.02,64.98,75.42,123.26,92.48,94.05,89.91,49.81,168.08,167.91,68.68,47.45,414.84,44.42,48.18,176.82,193.63,270.351,172.92,177.6761,29.96,70.56,48.79,244.37,312.5,33.45,101.41,267.85,159.95,105.96,51.35,118.72,139.95,16.54,85.0277,191.76,54.64,71.71,48.96,95.34,93.26,21.78,76.3643,86.81
2019-02-01 11:13:00+00:00,168.05,80.31,72.54,154.71,249.12,99.73,140.65,48.04,143.01,43.4,39.58,187.311,169.97,1647.6377,303.25,46.37,267.575,103.14,390.08,28.76,48.995,247.445,326.585,52.57,1848.01,416.4982,49.285,208.75,38.1,63.89,131.555,133.12,115.2,90.08,339.99,195.52,64.36,36.665,184.185,80.75,68.87,210.23,153.75,47.37,66.27,70.67,64.65,118.24,70.21,50.145,163.63,110.42,111.28,87.16,53.56,91.92,158.7,42.72,66.23,99.7209,47.24,8.73,166.41,179.5,49.275,169.31,10.24,69.71,38.947,1117.8199,1126.8347,198.84,31.965,184.09,146.5,22.1,308.73,134.5,77.58,283.3757,48.89,215.32,525.115,133.875,134.14,104.6,47.9,111.48,48.535,120.24,291.16,96.06,144.645,87.79,213.1301,114.78,178.33,45.965,88.15,45.61,89.22,200.02,49.05,65.775,76.98,42.61,103.63,39.42,177.06,343.52,81.24,274.8,169.15,145.47,50.745,67.865,112.34,42.78,97.01,64.9754,75.435,123.33,92.56,94.0,90.01,49.82,168.07,168.135,68.64,47.495,415.36,44.43,48.15,177.22,193.83,270.4,172.94,177.78,29.98,70.54,48.78,244.63,312.65,33.4091,101.45,268.03,159.96,105.96,51.355,118.83,139.93,16.55,84.86,191.77,54.66,71.73,48.98,95.34,93.26,21.7947,76.295,86.83
2019-02-01 11:14:00+00:00,167.98,80.35,72.57,154.7,249.26,99.66,140.65,48.05,143.01,43.4,39.56,187.484,169.75,1649.26,303.295,46.4,267.6,103.1,389.8307,28.74,48.975,247.465,327.05,52.55,1848.08,416.3,49.35,208.7,38.13,63.85,131.56,133.06,115.08,90.185,340.025,195.49,64.375,36.645,184.23,80.72,68.92,210.26,153.746,47.38,66.25,70.71,64.65,118.1,70.12,50.08,163.65,110.49,111.33,87.09,53.5507,92.0,158.72,42.715,66.24,99.78,47.215,8.725,166.46,179.335,49.265,169.31,10.25,69.8,38.93,1117.33,1126.05,198.78,31.96,184.2,146.53,22.09,309.02,134.51,77.54,283.46,48.815,215.28,524.995,133.8,134.16,104.59,47.9,111.52,48.52,120.31,291.15,96.115,144.65,87.69,213.03,114.75,178.3137,45.96,88.24,45.6,89.2,199.885,49.05,65.7866,76.95,42.6,103.62,39.41,176.8164,343.7,81.27,274.8,169.03,145.4,50.72,67.86,112.285,42.78,97.0,64.98,75.49,123.35,92.51,93.98,90.01,49.8,168.07,168.06,68.665,47.49,415.52,44.44,48.13,177.37,193.83,270.35,173.0062,177.95,29.975,70.64,48.86,244.74,312.65,33.435,101.41,268.01,159.93,105.93,51.33,118.77,139.87,16.54,84.87,191.93,54.66,71.73,48.96,95.28,93.28,21.74,76.19,86.89
2019-02-01 11:15:00+00:00,168.04,80.32,72.6,154.71,249.36,99.72,140.68,48.015,142.93,43.405,39.57,187.47,169.76,1652.5122,303.1,46.405,267.61,103.1,390.33,28.755,48.99,247.44,327.26,52.585,1851.58,416.33,49.37,208.69,38.15,63.89,131.77,133.04,115.06,90.18,340.01,195.4701,64.46,36.645,184.185,80.73,68.915,210.26,153.891,47.4053,66.28,70.69,64.66,118.04,70.09,50.0941,163.65,110.51,111.35,87.05,53.58,92.1,158.65,42.73,66.28,99.78,47.2,8.73,166.595,179.45,49.26,169.473,10.27,69.799,38.935,1117.58,1126.5,198.92,31.965,184.28,146.54,22.1,309.09,134.48,77.59,283.35,48.87,215.3785,525.14,133.83,134.18,104.61,47.9,111.54,48.515,120.3906,291.49,96.14,144.635,87.74,213.1,114.81,178.2,45.94,88.22,45.6354,89.1996,200.0,49.05,65.7789,76.96,42.62,103.65,39.46,176.8387,344.14,81.3067,275.0,169.17,145.7572,50.72,67.82,112.27,42.79,96.94,65.01,75.49,123.31,92.56,94.02,90.06,49.86,168.18,168.165,68.63,47.49,415.52,44.435,48.105,177.22,193.69,270.45,172.9895,178.2,29.99,70.63,48.8495,244.53,313.14,33.42,101.4556,267.97,159.97,106.0,51.35,118.9047,139.88,16.53,85.0,192.04,54.68,71.74,48.97,95.28,93.255,21.75,76.11,86.91
2019-02-01 11:16:00+00:00,168.0371,80.335,72.57,154.641,249.46,99.66,140.64,48.005,142.94,43.39,39.57,187.54,169.66,1651.86,302.95,46.4,267.64,103.11,390.82,28.7684,49.01,247.44,327.14,52.6,1851.58,416.37,49.39,208.76,38.13,63.91,131.89,133.08,114.95,90.2,339.9,195.23,64.49,36.64,184.1106,80.74,69.01,210.22,153.785,47.39,66.27,70.61,64.76,118.12,70.065,50.16,163.86,110.51,111.3368,87.04,53.64,92.1658,158.6709,42.73,66.29,99.82,47.181,8.74,166.4809,179.48,49.25,169.47,10.31,69.78,38.96,1116.71,1125.77,199.0584,32.005,184.61,146.47,22.08,309.05,134.42,77.56,283.19,48.82,215.255,525.14,133.7,134.22,104.64,47.88,111.59,48.485,120.3288,291.2922,96.17,144.6,87.565,213.04,114.8,178.21,45.935,88.2,45.62,89.23,200.005,49.01,65.81,76.91,42.63,103.605,39.43,176.7266,343.98,81.28,274.885,169.0,145.6908,50.705,67.8324,112.26,42.78,96.95,64.97,75.53,123.41,92.55,94.08,89.94,49.86,168.12,168.19,68.6357,47.49,416.48,44.475,48.08,176.78,193.69,270.42,172.9572,178.03,30.0,70.58,48.81,244.49,313.47,33.41,101.42,267.91,159.98,106.005,51.37,118.97,139.76,16.49,85.01,192.02,54.655,71.745,48.99,95.27,93.26,21.8,76.185,86.9
2019-02-01 11:17:00+00:00,168.12,80.35,72.62,154.74,249.61,99.73,140.745,48.01,142.99,43.44,39.54,187.53,169.795,1651.64,302.82,46.4,267.775,103.1855,391.25,28.78,49.02,247.59,327.15,52.625,1850.62,416.54,49.45,208.8,38.15,63.91,132.01,133.245,115.01,90.24,340.145,195.735,64.52,36.645,184.36,80.77,69.04,210.46,153.95,47.42,66.29,70.62,64.82,118.11,70.18,50.191,163.91,110.48,111.41,87.12,53.55,92.17,158.72,42.75,66.28,99.94,47.23,8.745,166.67,179.645,49.26,169.57,10.31,69.87,38.96,1116.8,1126.52,199.13,32.0492,184.84,146.51,22.1,309.05,134.38,77.61,283.5,48.82,215.49,524.9154,133.61,134.25,104.66,47.93,111.67,48.505,120.37,291.65,96.31,144.95,87.37,213.1607,114.83,178.24,45.96,88.25,45.64,89.36,200.04,49.06,65.8375,76.9,42.675,103.61,39.39,176.95,344.09,81.34,275.14,169.065,146.008,50.72,67.8599,112.31,42.8,96.97,65.04,75.61,123.42,92.61,94.04,90.11,49.88,168.2,168.3,68.66,47.505,416.3989,44.5,48.14,177.029,193.74,270.58,172.94,177.91,29.99,70.6975,48.88,244.65,313.3,33.43,101.455,268.13,160.08,106.06,51.38,118.995,139.91,16.46,85.07,192.04,54.67,71.7601,49.01,95.39,93.32,21.8,76.14,86.92
2019-02-01 11:18:00+00:00,168.0438,80.33,72.59,154.71,249.39,99.63,140.75,48.0,143.03,43.42,39.515,187.56,169.75,1650.1108,302.5956,46.39,267.74,103.2,390.945,28.75,49.0,247.61,326.96,52.6,1851.35,415.77,49.44,208.73,38.12,63.86,131.785,133.265,114.94,90.24,340.27,195.34,64.5,36.65,184.32,80.77,69.03,210.31,153.9,47.42,66.29,70.56,64.735,118.1,70.29,50.2,163.72,110.53,111.42,87.175,53.48,92.19,158.58,42.74,66.235,99.85,47.2322,8.74,166.51,179.56,49.25,169.5125,10.3475,69.9,38.94,1117.03,1125.52,198.95,32.02,184.79,146.53,22.07,309.03,134.26,77.63,283.53,48.775,215.48,525.495,133.56,134.27,104.6,47.92,111.67,48.51,120.36,291.65,96.32,144.73,87.205,213.08,114.86,178.09,45.96,88.25,45.59,89.351,200.09,49.115,65.855,76.9,42.62,103.6,39.3,176.89,343.56,81.31,274.65,168.98,145.68,50.685,67.84,112.31,42.8,96.99,65.02,75.6137,123.36,92.58,94.07,90.02,49.82,168.12,168.21,68.59,47.48,416.9071,44.48,48.125,177.2,193.815,270.47,172.915,177.86,29.9741,70.63,48.86,244.63,312.9501,33.405,101.36,267.92,160.07,106.03,51.36,118.88,139.9247,16.44,85.14,192.13,54.685,71.8,49.0079,95.39,93.26,21.8,76.155,86.91
2019-02-01 11:19:00+00:00,167.91,80.395,72.575,154.655,249.25,99.57,140.75,48.01,143.13,43.41,39.53,187.66,170.075,1649.97,302.57,46.39,267.68,103.145,390.53,28.73,48.99,247.51,327.06,52.55,1852.1851,415.7,49.51,208.62,38.105,63.8,131.76,133.23,114.98,90.3,340.61,195.39,64.51,36.655,184.26,80.71,69.05,210.23,153.84,47.415,66.295,70.56,64.79,118.16,70.34,50.24,163.705,110.55,111.395,87.19,53.49,92.1,158.635,42.74,66.2,99.85,47.25,8.74,166.36,179.4639,49.27,169.65,10.32,69.92,38.895,1116.25,1125.105,198.9,32.1,184.96,146.505,22.0699,309.27,134.25,77.635,283.37,48.71,215.45,525.495,133.68,134.295,104.52,47.89,111.68,48.51,120.35,291.4795,96.39,144.935,87.32,213.08,114.84,178.17,45.94,88.22,45.58,89.4,200.06,49.1,65.875,76.93,42.62,103.59,39.29,177.01,343.41,81.36,274.93,169.02,145.59,50.6607,67.79,112.33,42.8,97.0,65.01,75.64,123.28,92.51,94.055,90.025,49.83,168.09,168.25,68.66,47.45,416.72,44.52,48.12,177.315,193.68,270.45,172.99,177.845,29.975,70.62,48.85,244.6087,312.88,33.41,101.33,267.83,160.12,105.995,51.355,118.92,139.83,16.45,85.1,192.14,54.655,71.8,49.0,95.37,93.22,21.8,76.05,86.95
2019-02-01 11:20:00+00:00,167.7238,80.43,72.57,154.58,249.21,99.52,140.74,48.05,143.08,43.39,39.52,187.7159,169.92,1646.4399,302.34,46.4,267.355,103.0744,390.145,28.725,49.01,247.595,327.27,52.575,1851.99,415.7,49.46,208.51,38.065,63.77,131.79,133.28,114.99,90.16,340.98,195.48,64.51,36.655,184.31,80.71,69.03,210.13,153.72,47.3833,66.295,70.53,64.74,118.07,70.305,50.275,163.605,110.52,111.4,87.19,53.54,92.09,158.68,42.73,66.22,99.86,47.245,8.735,165.96,179.46,49.26,169.65,10.33,69.91,38.905,1115.2,1124.71,198.84,32.075,184.72,146.55,22.06,309.13,134.26,77.62,283.23,48.6813,215.38,525.02,133.605,134.34,104.52,47.91,111.71,48.51,120.33,291.18,96.36,144.68,87.63,212.8,114.82,178.2,45.95,88.22,45.6,89.42,200.17,49.1,65.815,76.98,42.6,103.5135,39.32,177.06,343.05,81.28,274.8282,168.995,145.36,50.64,67.8,112.285,42.8091,96.98,65.05,75.5765,123.25,92.545,94.09,89.93,49.81,167.96,168.105,68.65,47.45,417.145,44.51,48.12,177.31,193.71,270.32,172.96,177.76,29.975,70.59,48.83,244.6197,312.7019,33.405,101.3,267.791,160.12,105.89,51.345,118.965,139.76,16.46,84.975,192.07,54.645,71.79,49.0,95.4,93.15,21.8,75.975,86.93
2019-02-01 11:21:00+00:00,167.75,80.45,72.59,154.62,249.0155,99.5,140.74,48.04,143.07,43.43,39.55,187.57,170.09,1647.37,302.44,46.4,267.39,103.12,389.93,28.73,49.025,247.55,327.5,52.58,1850.46,415.8,49.53,208.6,38.07,63.79,131.83,133.29,115.085,90.22,340.885,195.55,64.51,36.685,184.28,80.76,69.05,210.15,153.79,47.405,66.33,70.53,64.7573,118.14,70.27,50.29,163.55,110.51,111.39,87.17,53.6,92.2,158.66,42.74,66.23,99.91,47.25,8.73,166.16,179.505,49.265,169.74,10.34,69.93,38.91,1115.775,1125.35,198.89,32.07,184.63,146.49,22.05,309.03,134.37,77.66,283.41,48.705,215.17,525.14,133.63,134.35,104.57,47.9,111.7,48.51,120.34,291.15,96.35,144.75,87.64,213.07,114.88,178.21,45.96,88.23,45.61,89.415,200.21,49.11,65.82,77.04,42.6,103.55,39.3,177.09,343.37,81.25,274.8282,168.98,145.53,50.67,67.79,112.32,42.82,96.95,65.0487,75.62,123.32,92.58,94.01,89.98,49.85,168.05,168.06,68.63,47.45,417.6,44.49,48.13,177.67,193.71,270.45,173.1,177.77,30.02,70.64,48.81,244.64,312.7995,33.43,101.29,267.75,160.17,105.93,51.34,119.06,139.7875,16.48,84.99,192.14,54.72,71.79,49.01,95.38,93.13,21.84,75.99,86.94
2019-02-01 11:22:00+00:00,167.7162,80.53,72.61,154.59,249.11,99.54,140.78,48.06,143.17,43.45,39.54,187.74,170.02,1648.01,302.5,46.405,267.2816,103.14,390.385,28.725,49.03,247.45,328.61,52.63,1851.28,416.13,49.56,208.75,38.105,63.83,131.92,133.26,115.09,90.2,341.73,195.79,64.52,36.69,184.39,80.87,69.1132,210.2848,153.76,47.43,66.39,70.56,64.86,118.235,70.22,50.33,163.67,110.57,111.39,87.16,53.65,92.245,158.67,42.74,66.3,99.95,47.23,8.745,166.22,179.55,49.26,169.795,10.33,70.005,38.94,1116.7629,1125.76,198.97,32.07,184.83,146.63,22.075,309.12,134.41,77.7,283.78,48.69,215.28,525.07,133.54,134.35,104.59,47.92,111.69,48.53,120.42,291.29,96.43,144.95,88.13,213.07,114.92,178.28,45.995,88.27,45.64,89.4,200.31,49.17,65.92,77.11,42.62,103.56,39.29,176.92,343.55,81.3,275.055,169.2,145.58,50.69,67.87,112.36,42.83,96.9232,65.08,75.67,123.35,92.58,94.18,89.93,49.85,168.06,168.41,68.675,47.48,418.19,44.54,48.115,177.67,193.95,270.5,173.26,177.84,29.999,70.71,48.82,244.92,313.2863,33.4501,101.33,267.76,160.28,105.98,51.38,119.2,139.75,16.42,85.24,192.4,54.665,71.84,49.0,95.37,93.1566,21.88,75.95,87.01
2019-02-01 11:23:00+00:00,167.72,80.49,72.62,154.62,249.16,99.63,140.83,48.05,143.22,43.44,39.59,187.71,170.15,1649.3673,302.35,46.47,267.03,103.16,390.25,28.745,49.02,247.57,328.67,52.65,1851.28,416.28,49.55,208.76,38.11,63.8779,131.92,133.29,115.12,90.15,342.82,195.98,64.53,36.7,184.3,80.87,69.12,210.29,153.91,47.45,66.4,70.54,64.89,118.4,70.31,50.33,163.69,110.57,111.39,87.17,53.69,92.31,158.77,42.75,66.32,99.93,47.24,8.75,166.24,179.65,49.27,169.83,10.32,69.98,38.95,1116.8199,1125.96,199.06,32.129,184.88,146.6538,22.095,309.12,134.475,77.71,283.78,48.7,215.38,525.07,133.7,134.36,104.62,47.94,111.68,48.51,120.51,291.55,96.45,145.0,88.38,213.11,114.98,178.35,46.01,88.28,45.66,89.405,200.27,49.18,65.905,77.16,42.67,103.6,39.31,176.9,344.0,81.32,275.18,169.17,145.71,50.72,67.965,112.3,42.83,96.87,65.07,75.73,123.39,92.61,94.19,89.94,49.84,168.18,168.51,68.735,47.49,418.07,44.55,48.11,177.7,193.955,270.65,173.265,177.84,30.03,70.73,48.82,244.93,313.38,33.44,101.4,267.67,160.33,106.06,51.395,119.25,139.78,16.41,85.12,192.505,54.69,71.85,49.01,95.37,93.1846,21.89,75.93,87.04
2019-02-01 11:24:00+00:00,167.62,80.5,72.595,154.67,249.35,99.62,140.83,48.04,143.23,43.455,39.58,187.73,169.94,1647.7,302.69,46.5,267.12,103.18,390.183,28.725,49.0,247.455,328.6136,52.61,1851.725,415.89,49.56,208.72,38.1,63.85,131.92,133.26,115.08,90.16,342.74,195.95,64.58,36.705,184.32,80.8499,69.15,210.38,153.76,47.455,66.4,70.56,64.85,118.46,70.33,50.35,163.77,110.61,111.41,87.13,53.6,92.42,158.755,42.75,66.33,99.94,47.23,8.74,166.08,179.76,49.275,169.9812,10.32,69.99,38.93,1117.0,1126.28,199.11,32.15,184.7245,146.7,22.09,309.1,134.4867,77.71,283.82,48.69,215.35,524.95,133.445,134.43,104.57,47.94,111.71,48.53,120.52,291.6,96.4,145.14,88.19,213.036,115.0,178.28,46.02,88.326,45.65,89.36,200.31,49.1625,65.9,77.1588,42.64,103.55,39.335,176.99,343.9061,81.29,274.94,169.34,145.54,50.74,67.99,112.34,42.835,96.91,65.1,75.76,123.36,92.61,94.25,89.91,49.835,168.0819,168.58,68.75,47.495,418.26,44.58,48.1,177.61,193.89,270.57,173.105,177.82,30.0093,70.75,48.79,244.9,312.97,33.405,101.38,267.85,160.36,106.065,51.37,119.27,139.76,16.4,85.14,192.32,54.665,71.865,48.9991,95.4,93.165,21.87,75.97,87.03
2019-02-01 11:25:00+00:00,167.6226,80.51,72.57,154.62,249.15,99.63,140.89,48.04,143.25,43.48,39.5437,187.67,169.94,1646.1,302.78,46.49,267.195,103.19,389.89,28.73,49.04,247.4,328.46,52.63,1851.725,415.89,49.44,208.7884,38.07,63.87,131.885,133.32,115.14,90.06,342.43,196.11,64.57,36.6743,184.24,80.87,69.16,210.555,153.71,47.45,66.39,70.51,64.88,118.47,70.335,50.33,163.81,110.575,111.41,87.18,53.64,92.37,158.79,42.75,66.32,100.0,47.25,8.74,165.86,179.69,49.265,169.73,10.3499,69.98,38.95,1116.585,1124.9399,199.12,32.145,184.81,146.7,22.11,309.36,134.58,77.71,283.81,48.65,215.36,524.95,133.62,134.384,104.6,47.94,111.785,48.525,120.45,291.43,96.46,144.92,87.995,213.02,114.94,178.22,46.0,88.35,45.67,89.42,200.56,49.13,65.94,77.22,42.655,103.52,39.33,177.04,343.46,81.25,274.765,169.22,145.35,50.7,68.0,112.35,42.795,96.91,65.09,75.74,123.39,92.65,94.28,89.8297,49.85,168.03,168.3,68.78,47.485,418.35,44.65,48.085,177.61,193.92,270.54,173.02,178.03,30.0,70.77,48.83,244.83,312.6,33.36,101.42,267.94,160.4,106.08,51.39,119.24,139.71,16.41,85.17,192.34,54.7,71.88,49.0,95.4,93.255,21.8301,76.055,87.01
2019-02-01 11:26:00+00:00,167.68,80.44,72.61,154.64,249.255,99.695,140.88,48.03,143.34,43.51,39.605,187.68,169.9,1648.91,302.56,46.5,267.0,103.205,390.1674,28.74,49.06,247.5,328.67,52.6425,1851.725,416.39,49.51,208.8289,38.105,63.9,131.94,133.31,115.11,90.12,342.43,195.74,64.57,36.68,184.2,80.8909,69.18,210.51,153.87,47.48,66.39,70.5,64.91,118.56,70.3,50.37,163.98,110.58,111.398,87.115,53.7,92.355,158.79,42.78,66.38,100.03,47.23,8.745,165.935,179.8564,49.25,169.85,10.385,70.04,38.99,1116.2156,1125.3,199.21,32.1501,184.835,146.77,22.13,309.175,134.64,77.71,284.33,48.6901,215.35,524.53,133.84,134.51,104.63,47.966,111.71,48.525,120.48,291.44,96.52,145.02,87.985,213.065,114.99,178.36,46.0,88.39,45.67,89.44,200.68,49.18,65.98,77.24,42.67,103.5317,39.42,176.9176,343.69,81.29,274.8,169.31,145.605,50.7,68.035,112.355,42.82,96.875,65.06,75.78,123.46,92.66,94.32,89.84,49.93,168.13,168.32,68.82,47.48,418.81,44.63,48.065,177.42,193.99,270.65,173.11,178.1,30.005,70.82,48.87,244.7,312.9141,33.35,101.45,267.87,160.48,106.11,51.39,119.26,139.8,16.37,85.33,192.5,54.685,71.87,49.02,95.44,93.23,21.84,76.09,87.05
