time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 10:49:00+00:00,269.301,87.28,85.68,201.8,305.33,114.99,170.2296,53.17,186.49,51.405,56.99,233.75,213.04,1748.658,282.71,55.11,313.43,120.225,350.58,33.73,54.12,260.53,302.67,49.715,1932.83,495.41,60.551,222.08,43.785,75.93,142.6,151.75,135.13,469.53,197.625,68.19,44.095,205.66,101.37,61.82,295.6799,159.04,43.78,71.49,62.61,75.425,118.57,81.3103,56.47,165.67,148.75,147.6909,89.62,102.84,187.36,43.07,68.59,74.91,72.87,44.37,45.1,8.98,200.43,155.82,35.5,41.345,182.31,27.31,11.005,67.07,35.625,1341.03,1339.4,26.06,222.3436,22.0,214.82,175.74,20.53,347.38,133.409,94.27,327.63,56.8,255.57,586.15,174.61,140.945,135.37,31.165,138.05,54.4359,27.37,120.28,387.68,117.035,230.525,92.79,290.94,141.93,195.46,54.01,113.1061,49.37,107.89,170.9788,50.6933,60.43,89.1,49.91,151.22,48.055,235.24,303.3349,96.66,347.2838,191.17,212.4835,54.9,38.83,137.37,38.445,125.42,72.8828,83.54,153.58,92.4,113.51,105.1086,83.79,204.68,217.52,86.36,49.705,577.05,36.61,62.755,149.4419,273.915,314.92,184.11,205.09,38.43,125.92,60.34,138.7431,320.49,336.79,30.26,122.06,279.58,173.05,117.03,60.25,146.89,182.395,13.59,94.58,221.585,16.815,61.02,59.2,54.055,112.065,119.465,13.76,59.68,30.355,81.125,87.67,62.87,69.5379,121.61
2019-12-06 10:50:00+00:00,269.37,87.32,85.7,201.8,305.22,115.01,170.24,53.14,186.51,51.353,56.9451,233.77,212.915,1748.62,282.835,55.105,313.3196,120.22,350.4922,33.725,54.11,260.44,302.877,49.73,1932.83,495.51,60.57,222.07,43.8,75.95,142.58,151.77,135.11,469.71,197.79,68.18,44.1,205.79,101.37,61.825,295.645,158.97,43.77,71.46,62.6148,75.45,118.59,81.28,56.45,165.63,148.73,147.83,89.62,102.83,187.32,43.06,68.59,74.91,72.9,44.35,45.115,8.98,200.52,155.8434,35.4958,41.335,182.28,27.305,10.995,67.08,35.615,1341.08,1339.64,26.0574,222.84,21.99,214.8,175.72,20.535,347.26,133.4,94.29,327.63,56.8,255.63,586.3649,174.53,140.94,135.37,31.1633,137.98,54.43,27.315,120.33,387.46,117.03,230.91,92.75,290.91,141.905,195.41,54.0053,113.12,49.345,107.88,171.01,50.695,60.45,89.11,49.93,151.22,48.075,235.24,303.24,96.74,347.19,191.09,212.4749,54.89,38.81,137.3432,38.4636,125.37,72.855,83.53,153.61,92.4,113.535,105.08,83.86,204.695,217.4266,86.35,49.705,577.09,36.59,62.74,149.489,274.06,314.94,184.12,205.14,38.44,126.0,60.34,138.8,320.675,336.8,30.305,122.02,279.69,172.9642,117.0637,60.27,146.8103,182.405,13.62,94.65,221.67,16.845,61.025,59.19,54.064,112.05,119.44,13.7506,59.6999,30.36,81.1,87.66,62.87,69.58,121.555
2019-12-06 10:51:00+00:00,269.6,87.37,85.7658,201.85,305.34,115.025,170.27,53.15,186.575,51.3872,56.985,233.91,213.095,1749.14,282.785,55.15,313.5625,120.28,350.55,33.7243,54.14,260.45,302.865,49.75,1933.22,495.51,60.6,222.19,43.81,75.94,142.55,151.84,135.0,469.86,197.855,68.225,44.1225,205.84,101.37,61.845,295.66,158.95,43.79,71.48,62.68,75.4814,118.63,81.285,56.47,165.5216,148.78,147.8182,89.64,102.85,187.2975,43.0587,68.59,74.94,72.91,44.37,45.12,8.9854,200.59,155.8,35.48,41.335,182.3,27.29,10.9908,67.12,35.615,1342.0601,1340.28,26.0571,223.0,22.0,214.8197,175.745,20.52,347.38,133.29,94.32,327.78,56.815,255.9,586.33,174.59,141.05,135.39,31.17,138.2,54.46,27.31,120.385,387.5705,117.05,230.86,92.68,290.9761,141.9897,195.455,54.04,113.18,49.4,107.92,170.85,50.73,60.425,89.185,49.96,151.26,48.075,235.3,303.17,96.73,347.19,191.06,212.56,54.89,38.8131,137.41,38.495,125.43,72.8734,83.57,153.71,92.45,113.53,105.105,83.93,204.77,217.45,86.36,49.7,577.075,36.59,62.775,149.61,274.12,315.05,184.31,205.06,38.435,125.945,60.35,138.82,320.685,336.8142,30.275,122.08,279.78,172.995,117.08,60.31,146.955,182.5101,13.57,94.65,221.895,16.83,61.05,59.2389,54.07,112.11,119.48,13.7591,59.7079,30.365,81.105,87.699,62.9,69.5904,121.6
2019-12-06 10:52:00+00:00,269.581,87.355,85.75,201.84,305.305,115.04,170.33,53.16,186.55,51.39,56.95,233.92,212.9837,1749.14,282.83,55.14,313.5938,120.36,350.46,33.75,54.18,260.45,302.72,49.75,1934.0,495.8064,60.525,222.1946,43.805,75.9769,142.51,151.78,135.06,469.875,197.815,68.185,44.125,205.81,101.38,61.82,295.65,158.94,43.79,71.47,62.7,75.52,118.53,81.27,56.46,165.4,148.78,147.79,89.65,102.8499,187.24,43.055,68.59,74.92,72.86,44.38,45.12,8.985,200.5,155.69,35.47,41.33,182.275,27.29,10.995,67.145,35.61,1342.0601,1340.1014,26.055,222.9492,21.955,214.87,175.7699,20.51,347.34,133.33,94.32,327.515,56.81,255.83,586.32,174.6,141.09,135.41,31.16,138.18,54.46,27.32,120.42,387.7,117.06,230.4945,92.6614,291.0,141.91,195.47,54.0205,113.18,49.39,107.93,170.8,50.74,60.37,89.22,49.97,151.185,48.06,235.2821,303.2773,96.77,347.47,190.96,212.7413,54.895,38.79,137.39,38.495,125.32,72.85,83.55,153.83,92.43,113.48,105.12,83.935,204.75,217.5205,86.33,49.68,577.365,36.545,62.77,149.675,274.085,315.01,184.31,205.1,38.43,125.95,60.36,138.75,320.64,337.04,30.2957,122.1,279.7223,173.035,117.065,60.34,146.98,182.54,13.57,94.55,222.04,16.845,61.03,59.2298,54.065,112.1,119.4784,13.755,59.65,30.37,81.11,87.6973,62.89,69.53,121.59
2019-12-06 10:53:00+00:00,269.5357,87.35,85.7,201.855,305.31,115.01,170.32,53.16,186.52,51.365,56.95,233.88,212.9837,1748.5699,282.955,55.14,313.47,120.365,350.52,33.745,54.145,260.42,302.635,49.745,1934.5,496.195,60.59,222.18,43.805,75.965,142.52,151.775,135.09,469.805,197.9,68.245,44.1425,205.825,101.38,61.74,295.71,158.96,43.7875,71.46,62.68,75.54,118.4606,81.295,56.45,165.4,148.71,147.78,89.66,102.85,187.26,43.045,68.5929,74.935,72.82,44.35,45.15,8.98,200.36,155.7,35.4531,41.325,182.28,27.29,11.0,67.1035,35.605,1342.1749,1339.9301,26.055,222.68,21.94,214.86,175.725,20.51,347.52,133.29,94.34,327.84,56.805,255.815,586.15,174.6478,141.0,135.36,31.16,138.26,54.47,27.295,120.5,387.7161,117.09,230.565,92.65,290.84,141.91,195.5,54.03,113.195,49.39,107.96,170.7516,50.75,60.38,89.19,49.94,151.135,48.05,235.315,303.19,96.78,347.39,191.04,212.75,54.8883,38.7831,137.4,38.47,125.38,72.86,83.52,153.8,92.445,113.45,105.12,83.88,204.71,217.5205,86.33,49.635,577.365,36.53,62.775,149.71,274.04,314.97,184.21,205.09,38.4322,125.99,60.35,138.7559,320.66,337.41,30.27,122.0873,279.74,173.0,117.05,60.32,146.94,182.419,13.59,94.55,222.02,16.85,61.05,59.2,54.06,112.12,119.515,13.75,59.62,30.365,81.1,87.68,62.895,69.4702,121.5556
2019-12-06 10:54:00+00:00,269.54,87.335,85.712,201.92,305.13,115.02,170.3,53.16,186.53,51.355,56.92,233.79,213.315,1748.67,283.01,55.16,313.39,120.34,350.54,33.75,54.155,260.43,303.15,49.755,1935.0,496.275,60.6,222.2338,43.84,75.965,142.53,151.82,135.16,469.64,197.9,68.21,44.15,205.885,101.39,61.645,295.735,158.93,43.78,71.49,62.67,75.55,118.42,81.3,56.425,165.335,148.66,147.73,89.6706,102.845,187.23,43.05,68.59,74.94,72.5102,44.345,45.145,8.98,200.37,155.7412,35.48,41.325,182.3473,27.29,10.995,67.08,35.63,1341.66,1339.95,26.055,222.57,21.89,214.85,175.75,20.505,347.625,133.297,94.37,327.9716,56.79,255.675,586.23,174.685,140.95,135.39,31.175,138.2,54.4661,27.325,120.48,387.829,117.09,230.4852,92.583,290.83,141.96,195.52,54.035,113.21,49.4,107.96,170.91,50.7,60.3675,89.18,49.945,151.14,48.05,235.31,302.98,96.75,347.39,191.1,212.54,54.8835,38.7347,137.38,38.49,125.37,72.85,83.52,153.75,92.44,113.41,105.125,83.91,204.72,217.49,86.35,49.65,577.405,36.47,62.775,149.76,274.04,314.97,184.225,205.11,38.435,126.0135,60.36,138.79,320.615,337.5,30.2716,122.02,279.8,173.01,117.08,60.33,146.9,182.43,13.58,94.535,222.13,16.85,61.043,59.2,54.074,112.13,119.48,13.79,59.56,30.37,81.115,87.665,62.89,69.4,121.6
2019-12-06 10:55:00+00:00,269.52,87.335,85.74,201.97,305.31,115.03,170.3054,53.165,186.53,51.355,56.945,233.86,213.2686,1749.0699,282.98,55.16,313.39,120.2718,350.5297,33.74,54.13,260.375,303.29,49.735,1934.76,496.1,60.615,222.25,43.85,75.9365,142.36,151.79,135.16,469.7,197.86,68.21,44.185,205.7,101.3673,61.63,295.7,159.02,43.76,71.52,62.66,75.57,118.37,81.2827,56.405,165.22,148.67,147.8143,89.66,102.79,187.25,43.04,68.58,74.97,72.6,44.33,45.145,8.98,200.43,155.734,35.4739,41.33,182.33,27.27,11.0,67.11,35.64,1341.67,1339.85,26.055,222.2564,21.895,214.76,175.73,20.5,347.6795,133.36,94.32,328.0,56.8047,255.735,586.295,174.79,140.9912,135.35,31.21,138.2134,54.4353,27.325,120.49,387.83,117.14,230.445,92.56,290.76,141.96,195.53,54.025,113.199,49.4011,108.105,170.9873,50.685,60.34,89.21,49.93,151.14,48.06,235.41,303.16,96.73,347.57,191.27,212.5954,54.905,38.7031,137.38,38.49,125.37,72.85,83.47,153.64,92.45,113.41,105.11,83.91,204.73,217.59,86.405,49.645,577.405,36.475,62.7847,149.7,273.82,314.98,184.29,205.04,38.445,125.9301,60.365,138.77,320.625,337.32,30.285,122.075,279.84,172.9988,117.0301,60.315,146.91,182.4,13.59,94.5141,222.14,16.86,61.045,59.24,54.065,112.135,119.465,13.81,59.56,30.365,81.12,87.67,62.89,69.3976,121.73
2019-12-06 10:56:00+00:00,269.5456,87.335,85.75,201.91,305.142,115.0315,170.32,53.165,186.55,51.375,56.935,233.93,213.32,1748.75,283.02,55.11,313.38,120.295,350.755,33.7531,54.12,260.39,303.6159,49.75,1934.2164,496.24,60.6123,222.3,43.85,75.95,142.45,151.875,135.2,469.745,197.8661,68.09,44.15,205.71,101.32,61.535,295.7,158.93,43.76,71.48,62.61,75.58,118.36,81.23,56.36,165.16,148.6697,147.9,89.64,102.76,187.05,43.055,68.595,74.975,72.5,44.35,45.15,8.98,200.35,155.66,35.46,41.335,182.3,27.295,10.995,67.13,35.645,1341.49,1339.89,26.051,222.6464,21.89,214.8395,175.76,20.51,347.665,133.39,94.35,328.197,56.81,255.7,586.32,174.835,141.025,135.37,31.27,138.12,54.435,27.315,120.53,387.9,117.11,230.5706,92.585,290.7932,141.96,195.5275,54.005,113.2,49.405,108.05,170.965,50.63,60.3,89.21,49.96,151.09,47.995,235.39,303.5,96.73,347.85,191.08,212.7763,54.9,38.67,137.28,38.4952,125.325,72.865,83.455,153.6,92.435,113.37,105.1145,83.91,204.7299,217.56,86.375,49.64,578.085,36.45,62.775,149.685,273.78,314.99,184.33,205.06,38.445,126.0107,60.365,138.7629,320.83,337.41,30.27,122.04,279.85,172.895,117.0339,60.28,146.91,182.35,13.59,94.49,222.29,16.85,61.065,59.23,54.085,112.09,119.47,13.815,59.52,30.365,81.12,87.66,62.87,69.34,121.775
2019-12-06 10:57:00+00:00,269.5323,87.34,85.7352,201.9392,305.305,115.0001,170.37,53.16,186.55,51.38,56.92,233.98,213.375,1748.7499,282.95,55.115,313.12,120.35,350.9399,33.755,54.12,260.7,303.23,49.765,1933.27,496.2278,60.63,222.36,43.85,75.945,142.4,151.86,135.225,469.69,197.86,68.095,44.15,205.71,101.3255,61.62,295.6993,158.915,43.758,71.51,62.63,75.57,118.39,81.24,56.38,165.2,148.72,147.93,89.5882,102.8,187.06,43.055,68.6,74.965,72.5,44.325,45.145,8.985,200.4,155.8296,35.485,41.335,182.32,27.3,11.01,67.1029,35.645,1341.472,1339.79,26.054,223.26,21.93,214.77,175.799,20.505,347.315,133.41,94.35,328.07,56.7859,255.7879,586.29,174.835,141.12,135.35,31.245,138.12,54.425,27.375,120.565,387.95,117.1122,230.6,92.53,290.72,141.98,195.505,53.99,113.17,49.41,108.04,170.98,50.65,60.3,89.19,49.98,151.11,47.98,235.26,303.473,96.685,347.99,191.1358,212.69,54.905,38.755,137.26,38.4973,125.26,72.85,83.455,153.6076,92.45,113.38,105.1425,83.8651,204.705,217.6615,86.3399,49.64,578.1,36.5045,62.775,149.6792,273.92,314.97,184.435,205.1054,38.465,126.05,60.37,138.76,320.7461,337.4,30.27,121.98,279.92,172.99,117.105,60.27,146.99,182.33,13.58,94.495,222.17,16.86,61.07,59.23,54.075,112.07,119.4326,13.815,59.54,30.37,81.15,87.66,62.86,69.32,121.79
2019-12-06 10:58:00+00:00,269.54,87.345,85.73,202.0,305.32,115.04,170.36,53.165,186.555,51.41,56.9,233.96,213.295,1748.9,282.965,55.145,313.2406,120.34,350.765,33.775,54.145,260.86,303.09,49.77,1934.27,496.2278,60.612,222.495,43.79,75.995,142.47,151.92,135.199,469.68,197.89,68.0514,44.15,205.435,101.34,61.55,295.71,158.83,43.76,71.48,62.64,75.62,118.35,81.26,56.39,165.26,148.66,147.86,89.63,102.8,187.06,43.06,68.61,74.995,72.4828,44.325,45.17,8.9801,200.4338,155.94,35.48,41.33,182.31,27.28,11.005,67.13,35.645,1341.472,1339.79,26.055,223.5501,21.905,214.81,175.88,20.52,347.55,133.37,94.305,328.25,56.805,255.68,586.03,174.89,141.13,135.405,31.24,138.035,54.43,27.37,120.62,387.9001,117.15,230.58,92.53,290.78,141.97,195.58,54.01,113.1979,49.435,108.0654,170.865,50.65,60.26,89.215,49.995,151.0463,48.0,235.411,303.89,96.75,347.93,191.19,212.66,54.915,38.64,137.3122,38.5022,125.2925,72.85,83.4617,153.62,92.5,113.32,105.201,83.91,204.7251,217.675,86.35,49.645,578.1,36.4906,62.77,149.6939,273.86,315.015,184.47,205.14,38.46,126.11,60.4,138.7,320.77,337.41,30.27,122.03,279.979,173.02,117.135,60.3,146.965,182.37,13.57,94.45,222.225,16.84,61.065,59.22,54.0934,112.07,119.43,13.845,59.5,30.38,81.155,87.6685,62.86,69.259,121.79
2019-12-06 10:59:00+00:00,269.445,87.345,85.69,201.96,305.29,115.03,170.345,53.17,186.54,51.39,56.91,234.06,213.13,1748.675,282.9116,55.14,313.095,120.345,350.728,33.79,54.13,260.78,302.98,49.775,1934.27,496.525,60.6603,222.46,43.75,76.0,142.39,151.93,135.095,469.53,197.745,68.085,44.13,205.42,101.39,61.5142,295.74,158.86,43.74,71.455,62.63,75.56,118.295,81.235,56.37,165.27,148.665,147.97,89.58,102.82,187.035,43.055,68.61,74.98,72.57,44.31,45.15,8.985,200.34,155.97,35.48,41.33,182.35,27.285,11.006,67.11,35.645,1341.6633,1339.6,26.055,223.3672,21.93,214.8,175.87,20.51,347.925,133.31,94.28,328.135,56.82,255.64,585.78,174.925,141.09,135.3969,31.24,138.09,54.415,27.375,120.635,387.76,117.06,230.72,92.56,290.715,142.02,195.51,54.01,113.1604,49.44,108.06,170.83,50.655,60.25,89.215,50.015,151.05,48.0299,235.32,303.97,96.74,347.93,191.23,212.68,54.94,38.59,137.32,38.51,125.3,72.8716,83.46,153.625,92.5436,113.27,105.2,83.97,204.7,217.6728,86.365,49.66,578.08,36.5,62.745,149.67,273.73,314.98,184.47,205.05,38.4646,126.08,60.405,138.72,320.71,337.45,30.26,122.095,279.92,172.94,117.11,60.28,146.87,182.28,13.57,94.46,222.18,16.845,61.06,59.21,54.1,112.04,119.43,13.83,59.495,30.38,81.145,87.66,62.87,69.23,121.7462
2019-12-06 11:00:00+00:00,269.42,87.358,85.72,201.94,305.11,115.0,170.4442,53.18,186.55,51.36,56.88,234.0,213.06,1747.3,282.95,55.05,313.02,120.27,350.75,33.76,54.15,260.72,303.07,49.77,1934.15,496.44,60.65,222.34,43.78,75.96,142.39,151.97,135.07,469.61,197.72,68.07,44.17,205.38,101.36,61.45,295.685,158.78,43.72,71.5,62.62,75.6,118.28,81.25,56.39,165.23,148.61,147.95,89.59,102.71,187.09,43.0233,68.59,75.0,72.49,44.3,45.16,8.98,200.3,155.91,35.48,41.31,182.338,27.29,11.0,67.1,35.64,1341.15,1339.1464,26.05,222.92,21.89,214.77,175.62,20.53,348.4012,133.25,94.31,328.07,56.77,255.61,585.88,175.02,141.16,135.34,31.24,138.07,54.42,27.4,120.62,387.75,117.01,230.735,92.48,290.77,141.96,195.54,54.03,113.15,49.42,108.1,170.5415,50.65,60.24,89.21,50.0,151.02,48.03,235.36,303.5,96.77,347.7352,191.357,212.61,54.92,38.56,137.34,38.5,125.29,72.86,83.53,153.61,92.48,113.27,105.18,83.81,204.64,217.74,86.38,49.65,578.26,36.46,62.73,149.53,273.7,314.92,184.6148,205.08,38.45,126.05,60.44,138.72,320.9,337.6805,30.27,122.06,279.95,172.97,117.125,60.27,146.8,182.3,13.66,94.46,222.27,16.87,61.07,59.2,54.06,112.11,119.38,13.81,59.45,30.37,81.14,87.63,62.86,69.2,121.72
2019-12-06 11:01:00+00:00,269.39,87.405,85.7401,201.99,304.85,115.04,170.36,53.16,186.59,51.4,56.935,233.88,212.99,1746.564,283.0,55.07,313.07,120.385,350.87,33.785,54.195,260.82,303.305,49.82,1934.405,496.85,60.655,222.47,43.79,76.02,142.4599,152.04,135.07,469.66,197.85,68.0686,44.2,205.53,101.475,61.52,295.79,158.75,43.7173,71.6,62.64,75.64,118.295,81.275,56.39,165.29,148.68,147.91,89.6133,102.63,187.12,43.03,68.6,75.03,72.57,44.305,45.15,8.9875,200.42,155.925,35.51,41.32,182.34,27.25,11.01,67.06,35.63,1341.24,1339.4875,26.05,223.0,21.915,214.8311,175.84,20.535,348.375,133.245,94.29,328.21,56.82,255.675,586.2366,175.0,141.195,135.4179,31.275,138.11,54.435,27.395,120.59,387.91,116.98,230.78,92.6,290.8,142.03,195.57,54.04,113.15,49.45,108.16,170.6999,50.645,60.27,89.16,50.04,150.9889,48.05,235.335,303.9099,96.785,347.8466,191.49,212.4929,54.875,38.605,137.3668,38.5,125.2801,72.9159,83.53,153.91,92.53,113.37,105.19,83.87,204.67,217.78,86.345,49.685,578.03,36.505,62.75,149.55,273.51,314.995,184.6437,205.09,38.45,126.0599,60.415,138.67,320.9462,337.82,30.2585,122.0799,280.04,173.13,117.168,60.34,146.87,182.409,13.64,94.5,222.4634,16.8519,61.08,59.23,54.095,112.14,119.38,13.8205,59.5,30.39,81.175,87.63,62.8824,69.2425,121.71
2019-12-06 11:02:00+00:00,269.46,87.41,85.76,202.09,304.96,115.02,170.33,53.175,186.63,51.37,56.93,233.79,212.94,1746.79,283.02,55.03,312.95,120.41,350.78,33.8,54.21,260.95,303.39,49.835,1934.905,496.85,60.67,222.5,43.785,76.0,142.53,152.07,134.98,469.66,197.895,68.065,44.2117,205.7,101.44,61.535,295.705,158.79,43.73,71.58,62.67,75.641,118.34,81.24,56.37,165.4,148.64,147.92,89.59,102.55,187.06,43.025,68.6,75.02,72.645,44.31,45.15,8.981,200.3322,155.93,35.505,41.325,182.4566,27.25,11.005,67.07,35.625,1341.4301,1339.79,26.055,222.98,21.935,214.82,175.89,20.535,348.26,133.24,94.32,328.17,56.82,255.675,586.44,175.0,141.1,135.4482,31.255,138.1,54.4324,27.39,120.625,388.0575,117.0,230.85,92.51,290.9,142.08,195.57,54.045,113.14,49.425,108.18,170.7431,50.635,60.2603,89.13,50.05,151.0,48.05,235.35,303.6586,96.765,348.0,191.47,212.53,54.855,38.6,137.37,38.495,125.3,72.93,83.5,153.955,92.54,113.385,105.2,83.8863,204.68,217.813,86.3161,49.7,578.03,36.5448,62.74,149.55,273.88,315.04,184.675,205.105,38.46,126.09,60.3847,138.61,321.0,337.9408,30.26,122.07,280.21,173.105,117.1783,60.34,146.93,182.44,13.63,94.43,222.52,16.84,61.085,59.23,54.09,112.14,119.41,13.825,59.52,30.4,81.19,87.65,62.88,69.29,121.7
2019-12-06 11:03:00+00:00,269.398,87.415,85.7025,202.15,305.1,115.01,170.35,53.18,186.67,51.37,56.925,233.64,212.99,1747.0,282.9,55.0999,313.21,120.41,350.885,33.8,54.23,260.9,303.375,49.84,1933.58,497.28,60.68,222.5416,43.76,76.025,142.6717,152.07,135.0,469.89,197.77,68.055,44.25,205.66,101.44,61.54,295.76,158.9,43.755,71.5545,62.675,75.61,118.35,81.2275,56.38,165.66,148.48,147.9458,89.565,102.6,187.07,43.025,68.6011,75.09,72.675,44.315,45.16,8.985,200.415,155.97,35.5375,41.325,182.5,27.24,11.005,67.08,35.665,1342.46,1340.34,26.05,223.3,21.94,214.83,175.91,20.525,348.25,133.26,94.34,328.165,56.82,255.75,586.36,175.09,141.01,135.4505,31.24,138.04,54.445,27.425,120.615,388.0575,117.11,230.8,92.54,290.91,142.09,195.65,54.0279,113.12,49.42,108.17,170.8553,50.625,60.2791,89.09,50.0799,151.0198,48.035,235.27,304.0,96.755,348.0,191.54,212.6539,54.855,38.6,137.35,38.485,125.28,72.93,83.51,153.92,92.53,113.43,105.25,83.9,204.7201,217.8543,86.3851,49.7,578.3289,36.595,62.735,149.45,274.02,315.075,184.72,205.105,38.45,126.29,60.38,138.6,320.94,338.1399,30.27,122.09,280.11,173.1501,117.21,60.35,146.97,182.45,13.61,94.44,222.6839,16.84,61.08,59.23,54.1,112.18,119.46,13.82,59.54,30.395,81.23,87.66,62.88,69.3,121.7
2019-12-06 11:04:00+00:00,269.45,87.42,85.73,202.19,305.025,115.01,170.295,53.14,186.66,51.36,56.9304,233.67,212.84,1746.86,282.89,55.06,313.19,120.39,350.7741,33.785,54.21,260.907,303.24,49.835,1934.02,497.19,60.66,222.545,43.755,75.985,142.59,152.01,135.01,469.95,197.755,68.045,44.2593,205.74,101.44,61.55,295.76,158.925,43.76,71.55,62.68,75.6,118.31,81.225,56.4166,165.56,148.46,147.98,89.55,102.54,187.05,43.03,68.6,75.12,72.71,44.33,45.15,8.99,200.425,156.05,35.535,41.32,182.528,27.24,11.02,67.09,35.685,1342.16,1340.1801,26.045,223.05,21.9405,214.8,175.93,20.53,348.13,133.29,94.31,328.16,56.825,255.68,586.36,175.1,141.0,135.45,31.213,138.02,54.4483,27.415,120.61,388.255,117.09,230.84,92.59,290.86,142.105,195.68,54.01,113.085,49.3973,108.125,170.75,50.6136,60.31,89.07,50.045,150.99,48.075,235.185,304.225,96.82,348.0,191.525,212.875,54.83,38.609,137.38,38.46,125.3,72.92,83.51,153.96,92.505,113.46,105.23,83.89,204.72,217.985,86.35,49.68,578.59,36.59,62.74,149.35,273.85,315.03,184.67,205.0,38.455,126.19,60.385,138.57,320.88,338.0973,30.29,122.15,280.04,173.18,117.2,60.325,147.0,182.38,13.63,94.49,222.6839,16.84,61.085,59.22,54.1,112.14,119.46,13.8306,59.54,30.39,81.22,87.66,62.88,69.28,121.73
2019-12-06 11:05:00+00:00,269.43,87.44,85.76,202.17,305.19,115.015,170.3539,53.14,186.69,51.33,56.895,233.73,213.02,1746.86,283.0,55.09,313.17,120.345,350.8426,33.78,54.205,261.115,303.1,49.82,1934.4301,497.19,60.6,222.3775,43.77,75.9662,142.6111,151.935,135.0887,470.27,197.73,68.025,44.259,205.695,101.42,61.56,295.775,159.0678,43.75,71.53,62.69,75.57,118.3,81.2,56.42,165.58,148.26,148.025,89.55,102.525,187.11,43.02,68.585,75.065,72.7529,44.33,45.16,8.9843,200.41,156.04,35.53,41.32,182.44,27.2164,11.01,67.09,35.68,1341.35,1339.2827,26.0422,222.66,21.945,214.8305,175.81,20.525,347.97,133.25,94.31,328.17,56.8207,255.735,586.36,175.14,140.96,135.42,31.22,137.99,54.45,27.4242,120.56,388.31,117.08,230.825,92.61,290.93,142.03,195.69,53.99,113.02,49.365,108.08,170.65,50.58,60.325,89.0383,50.01,151.0573,48.0715,235.12,304.35,96.84,347.93,191.54,212.955,54.845,38.635,137.36,38.4395,125.23,72.895,83.47,153.94,92.46,113.49,105.29,83.89,204.73,217.99,86.3505,49.645,578.57,36.595,62.73,149.38,273.81,315.0399,184.65,205.0694,38.455,126.18,60.38,138.58,320.7,338.1945,30.305,122.064,280.125,173.195,117.23,60.315,147.1,182.43,13.63,94.5066,222.93,16.84,61.075,59.21,54.085,112.13,119.41,13.82,59.56,30.38,81.21,87.67,62.86,69.295,121.67
2019-12-06 11:06:00+00:00,269.42,87.425,85.74,202.14,305.125,115.14,170.33,53.155,186.77,51.3246,56.9,233.79,212.98,1746.61,283.09,55.065,313.41,120.34,350.9,33.77,54.17,261.2158,303.05,49.83,1934.4301,497.19,60.6,222.4,43.77,75.96,142.6033,151.95,135.04,470.17,197.835,68.05,44.26,205.69,101.43,61.61,295.715,158.9404,43.77,71.46,62.68,75.585,118.37,81.17,56.417,165.54,148.57,147.96,89.52,102.535,187.08,43.02,68.59,75.045,72.68,44.31,45.145,8.985,200.43,155.98,35.49,41.31,182.435,27.1821,11.005,67.0562,35.66,1340.96,1338.9399,26.045,222.77,21.9,214.81,175.8,20.525,348.08,133.31,94.305,328.185,56.82,255.67,586.25,175.1,141.0,135.42,31.2185,138.02,54.465,27.425,120.535,388.31,117.09,230.89,92.77,290.95,142.03,195.69,53.98,113.06,49.365,108.11,170.707,50.575,60.29,89.04,50.05,151.1048,48.07,235.14,304.1897,96.83,348.15,191.36,212.89,54.87,38.62,137.44,38.44,125.24,72.9,83.43,153.9,92.47,113.4,105.29,83.92,204.716,217.915,86.365,49.67,578.01,36.57,62.72,149.2883,273.81,315.01,184.69,205.12,38.47,126.21,60.37,138.56,320.575,337.82,30.29,122.06,280.205,173.13,117.17,60.28,147.1,182.43,13.62,94.44,222.85,16.835,61.07,59.27,54.075,112.11,119.42,13.82,59.55,30.38,81.19,87.68,62.86,69.2967,121.69
