time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 11:23:00+00:00,253.43,81.795,83.52,187.7,280.45,108.48,163.0,53.265,178.94,53.12,54.68,216.355,213.21,1792.4,274.6643,55.645,293.36,119.0,342.97,31.73,53.82,257.45,302.2842,47.29,2039.0,470.335,57.57,214.045,42.175,73.13,142.49,150.23,136.96,108.38,474.89,183.68,66.64,44.58,201.85,94.755,56.775,296.55,159.36,47.131,71.195,60.9646,67.265,116.33,83.22,55.69,175.725,138.62,131.9199,94.04,96.18,191.49,43.16,67.89,70.97,71.17,45.23,45.59,8.755,193.14,155.8914,32.03,41.905,179.75,27.77,10.3025,64.75,37.675,1264.27,1263.63,26.2,217.11,19.885,236.3,175.58,17.645,298.18,135.33,92.93,301.51,56.41,259.43,560.68,171.24,131.45,127.33,32.585,132.2,54.08,24.95,113.32,379.68,112.34,202.44,93.75,277.875,127.26,193.845,52.425,109.37,46.985,103.6,169.64,45.1,66.2066,85.88,46.8734,143.585,48.1,236.08,285.46,89.99,354.42,186.04,202.52,54.99,41.91,137.26,38.735,123.715,69.4,82.445,148.15,92.47,118.2354,104.76,82.4735,198.33,216.25,82.81,41.625,574.5,33.85,62.29,151.32,258.68,305.52,191.94,217.03,38.865,108.1454,58.28,140.4,304.48,311.08,29.7841,118.165,255.47,169.38,117.856,57.9,145.96,180.36,12.46,99.52,201.74,19.1,60.31,56.7,52.1006,111.445,117.6956,13.49,59.11,28.99,79.68,84.33,61.11,69.225,127.15
2019-11-01 11:24:00+00:00,253.2691,81.8031,83.49,187.7,280.37,108.53,162.97,53.27,178.91,53.16,54.705,216.26,213.31,1792.9399,274.89,55.64,293.5496,119.0,343.205,31.725,53.805,257.45,302.11,47.33,2037.045,470.325,57.545,214.0754,42.165,73.11,142.57,150.21,136.78,108.35,474.82,183.86,66.62,44.6,201.61,94.75,56.815,296.66,159.32,47.15,71.21,60.96,67.2671,116.33,83.235,55.645,175.765,138.6172,131.97,94.045,96.19,191.47,43.15,67.895,71.06,71.25,45.21,45.56,8.755,193.1488,155.96,32.03,41.9,179.83,27.78,10.31,64.735,37.68,1264.4399,1264.0,26.2,217.22,19.905,236.28,175.61,17.655,298.38,135.35,92.99,301.41,56.42,259.43,560.605,171.28,131.45,127.272,32.5912,132.15,54.08,24.95,113.32,379.917,112.3,202.52,93.8655,277.96,127.245,193.95,52.41,109.34,47.01,103.59,169.54,45.135,66.185,85.78,46.87,143.58,48.06,236.14,285.3799,90.005,354.595,185.998,202.449,54.99,41.93,137.27,38.71,123.68,69.4,82.46,148.175,92.45,118.2234,104.78,82.495,198.3361,216.33,82.85,41.625,574.56,33.87,62.2925,151.28,258.76,305.54,191.94,217.0,38.895,108.17,58.34,140.39,304.59,311.6634,29.78,118.16,255.67,169.45,117.9,57.88,145.92,180.46,12.45,99.54,201.62,19.095,60.36,56.8,52.1242,111.47,117.7275,13.565,59.14,28.99,79.7,84.33,61.12,69.245,127.11
2019-11-01 11:25:00+00:00,253.3485,81.8,83.49,187.785,280.344,108.565,162.975,53.285,178.95,53.175,54.685,216.325,213.29,1792.5699,274.88,55.62,293.6,119.04,343.15,31.715,53.8,257.42,302.17,47.37,2039.37,470.325,57.525,214.04,42.16,73.11,142.515,150.17,136.8222,108.34,474.84,183.67,66.52,44.6,201.85,94.755,56.835,296.65,159.32,47.12,71.23,60.976,67.2577,116.3586,83.24,55.59,175.73,138.56,131.91,94.045,96.07,191.48,43.145,67.905,71.1072,71.2389,45.19,45.585,8.755,193.129,156.016,32.03,41.895,179.78,27.78,10.31,64.77,37.67,1264.16,1263.71,26.2048,217.27,19.87,236.33,175.6,17.65,298.32,135.33,93.035,301.67,56.39,259.43,561.02,171.29,131.5341,127.305,32.6165,132.15,54.1,24.96,113.35,379.93,112.35,202.6,93.8,277.8636,127.205,193.911,52.44,109.33,47.02,103.59,169.58,45.14,66.23,85.8,46.88,143.6098,48.0471,236.21,285.16,89.986,354.59,186.07,202.49,54.9988,41.9349,137.29,38.7258,123.64,69.4,82.46,148.15,92.48,118.18,104.78,82.51,198.3404,216.2591,82.81,41.63,574.77,33.8595,62.29,151.35,258.74,305.535,191.91,216.98,38.89,108.28,58.36,140.37,304.59,311.91,29.78,118.18,255.57,169.475,117.9,57.88,145.89,180.44,12.44,99.495,201.74,19.083,60.375,56.8288,52.12,111.445,117.72,13.485,59.14,28.9922,79.695,84.33,61.12,69.26,127.08
2019-11-01 11:26:00+00:00,253.2923,81.595,83.48,187.75,280.38,108.58,162.975,53.285,178.82,53.215,54.705,216.0919,213.4773,1793.04,274.77,55.61,293.58,119.01,343.3712,31.72,53.79,257.39,302.03,47.36,2038.0551,470.43,57.5,214.0623,42.14,73.12,142.55,150.27,136.94,108.29,474.84,183.73,66.44,44.585,201.96,94.76,56.86,296.6291,159.405,47.11,71.21,60.97,67.255,116.365,83.16,55.577,175.73,138.54,131.91,94.03,96.11,191.665,43.135,67.9,71.1,71.22,45.18,45.595,8.765,192.92,156.15,32.04,41.89,179.81,27.79,10.3102,64.73,37.6863,1264.76,1264.13,26.205,217.2,19.855,236.4264,175.6136,17.6459,298.37,135.3527,93.025,301.74,56.38,259.34,561.02,171.34,131.59,127.3,32.63,132.08,54.105,24.97,113.28,380.0699,112.38,202.73,93.76,277.88,127.11,193.9,52.445,109.34,47.005,103.59,169.62,45.115,66.23,85.77,46.89,143.6,48.003,236.105,285.371,89.98,354.6,186.0227,202.55,55.0,41.93,137.29,38.71,123.64,69.43,82.41,148.14,92.44,118.14,104.762,82.505,198.32,216.26,82.84,41.65,574.77,33.87,62.28,151.35,258.71,305.54,191.91,217.0,38.895,108.29,58.37,140.33,304.57,312.135,29.77,118.16,255.53,169.54,117.9625,57.8783,145.91,180.415,12.45,99.5,201.61,19.09,60.3401,56.79,52.1241,111.47,117.755,13.4552,59.15,28.99,79.71,84.32,61.115,69.27,127.05
2019-11-01 11:27:00+00:00,253.26,81.6023,83.45,187.69,280.21,108.56,162.91,53.28,178.79,53.23,54.69,216.03,213.5299,1792.41,274.665,55.54,293.69,118.98,343.2855,31.707,53.8,257.395,301.53,47.335,2038.38,470.54,57.52,214.05,42.105,73.09,142.44,150.39,136.91,108.32,474.815,183.52,66.33,44.585,202.205,94.73,56.9,296.59,159.2784,47.11,71.21,60.92,67.25,116.43,83.16,55.57,175.63,138.51,131.895,94.01,96.11,191.57,43.12,67.8985,71.045,71.22,45.17,45.6,8.76,192.695,156.18,32.03,41.87,179.77,27.78,10.305,64.66,37.67,1264.015,1263.37,26.205,217.24,19.855,236.4675,175.4804,17.64,298.37,135.33,93.0,301.71,56.35,259.19,560.6728,171.23,131.5293,127.27,32.61,132.03,54.105,24.9754,113.32,379.89,112.4,202.62,93.88,277.72,127.07,193.91,52.435,109.27,47.0,103.65,169.5,45.1,66.195,85.7756,46.885,143.53,47.99,236.07,285.2285,89.94,354.56,186.06,202.42,54.97,41.94,137.29,38.705,123.625,69.425,82.39,148.1,92.465,118.1301,104.71,82.49,198.2399,216.15,82.82,41.65,574.92,33.865,62.26,151.3,258.68,305.48,191.88,216.97,38.889,108.28,58.395,140.32,304.44,312.3704,29.74,118.17,255.39,169.539,117.96,57.86,145.79,180.31,12.46,99.5,201.35,19.1,60.32,56.74,52.13,111.47,117.77,13.52,59.16,28.99,79.685,84.3,61.095,69.275,127.03
2019-11-01 11:28:00+00:00,253.18,81.53,83.45,187.77,280.28,108.51,162.94,53.265,178.74,53.23,54.68,216.13,213.38,1792.05,274.36,55.51,293.47,119.0,342.985,31.705,53.79,257.4,301.561,47.345,2034.5601,470.41,57.5,214.04,42.11,73.085,142.31,150.45,136.9,108.3,474.785,183.56,66.31,44.54,202.3,94.69,56.83,296.63,159.26,47.09,71.195,60.93,67.2185,116.365,83.1,55.56,175.59,138.37,131.825,93.99,96.14,191.61,43.105,67.864,71.0,71.18,45.12,45.56,8.7704,192.59,156.26,32.04,41.865,179.77,27.79,10.295,64.68,37.66,1264.3213,1263.62,26.2,217.11,19.85,236.42,175.44,17.63,298.37,135.289,92.94,301.68,56.314,259.175,560.49,171.15,131.51,127.25,32.58,131.99,54.105,24.9741,113.2988,379.88,112.35,202.5,93.88,277.68,127.09,193.91,52.42,109.29,47.0,103.66,169.49,45.103,66.16,85.8,46.885,143.475,47.98,236.04,285.16,89.9,354.46,186.05,202.2462,54.99,41.91,137.26,38.69,123.61,69.42,82.4,148.11,92.47,118.11,104.7,82.425,198.1908,216.18,82.835,41.6525,575.02,33.88,62.23,151.37,258.68,305.41,191.85,216.865,38.87,108.21,58.345,140.28,304.33,311.916,29.735,118.12,255.06,169.48,117.99,57.855,145.7,180.33,12.48,99.53,201.5,19.12,60.3,56.81,52.1444,111.48,117.78,13.54,59.13,28.985,79.66,84.27,61.09,69.23,127.04
2019-11-01 11:29:00+00:00,253.24,81.58,83.46,187.74,280.28,108.5,162.88,53.255,178.76,53.2226,54.675,216.12,213.43,1792.6,274.33,55.49,293.51,118.99,343.1839,31.69,53.785,257.4,301.5993,47.33,2034.5601,470.35,57.496,213.99,42.11,73.0359,142.23,150.34,136.885,108.284,474.82,183.42,66.22,44.515,202.225,94.642,56.83,296.5774,159.27,47.1163,71.22,60.9,67.23,116.38,83.09,55.575,175.7,138.4,131.7698,93.97,96.1144,191.585,43.11,67.85,71.01,71.174,45.13,45.5464,8.765,192.629,156.31,32.02,41.865,179.71,27.825,10.305,64.68,37.655,1263.5422,1262.926,26.2,217.05,19.87,236.3478,175.48,17.64,298.31,135.2757,92.95,301.52,56.31,259.1,560.48,171.07,131.52,127.22,32.555,131.95,54.085,25.01,113.26,379.88,112.25,202.39,93.865,277.61,127.09,193.91,52.36,109.345,46.98,103.6102,169.53,45.06,66.1,85.76,46.88,143.4322,47.95,235.915,285.26,89.84,354.55,186.17,202.18,54.99,41.89,137.2,38.67,123.54,69.3926,82.39,148.125,92.46,118.12,104.7,82.42,198.18,216.22,82.81,41.665,575.02,33.85,62.2,151.3694,258.74,305.36,191.7951,216.89,38.86,108.205,58.315,140.24,304.44,312.19,29.725,118.15,255.08,169.61,117.955,57.85,145.65,180.31,12.5,99.5195,201.46,19.1208,60.29,56.81,52.14,111.51,117.75,13.5105,59.12,28.985,79.66,84.27,61.065,69.2264,127.02
2019-11-01 11:30:00+00:00,253.3,81.6,83.4767,187.85,280.35,108.52,163.08,53.26,178.83,53.22,54.695,216.15,213.57,1792.5601,274.64,55.545,293.56,119.005,343.21,31.695,53.795,257.71,301.57,47.345,2034.5601,470.48,57.48,214.05,42.15,73.05,142.33,150.3591,136.88,108.28,474.98,183.66,66.28,44.575,202.23,94.67,56.845,296.56,159.27,47.14,71.24,60.915,67.255,116.495,83.149,55.57,175.67,138.43,131.84,94.02,96.17,191.59,43.125,67.875,71.02,71.16,45.15,45.54,8.77,192.525,156.36,32.07,41.875,179.7,27.83,10.3,64.66,37.655,1263.5745,1262.92,26.1939,217.08,19.87,236.38,175.55,17.635,298.365,135.32,93.0,301.57,56.3,259.319,560.98,171.03,131.47,127.245,32.6,131.9,54.09,25.005,113.27,380.02,112.23,202.4,93.86,277.84,127.16,193.9196,52.35,109.42,46.98,103.61,169.53,45.065,66.0988,85.8,46.89,143.475,47.945,236.0,285.355,89.87,354.55,186.13,202.205,54.99,41.895,137.23,38.66,123.59,69.4246,82.4,148.185,92.45,118.25,104.73,82.43,198.22,216.3,82.82,41.675,575.22,33.88,62.23,151.56,258.765,305.445,191.845,216.945,38.885,108.19,58.36,140.22,304.64,312.21,29.72,118.16,255.265,169.66,118.03,57.855,145.67,180.39,12.48,99.51,201.54,19.09,60.305,56.805,52.155,111.52,117.76,13.51,59.16,28.9865,79.665,84.3,61.08,69.255,127.09
2019-11-01 11:31:00+00:00,253.29,81.57,83.47,187.83,280.35,108.48,163.02,53.26,178.84,53.3,54.68,216.03,213.62,1792.3199,274.545,55.6405,293.675,119.005,343.1785,31.695,53.79,257.61,301.299,47.345,2034.14,470.485,57.525,214.22,42.145,73.08,142.36,150.34,136.93,108.3234,474.87,183.6,66.23,44.585,202.0846,94.665,56.842,296.5446,159.2256,47.11,71.22,60.96,67.245,116.52,83.12,55.56,175.71,138.44,131.81,94.05,96.12,191.59,43.115,67.865,71.0202,71.24,45.12,45.54,8.7702,192.5,156.26,32.04,41.865,179.7,27.7999,10.2819,64.7,37.65,1263.76,1262.92,26.19,217.13,19.8982,236.19,175.54,17.635,298.08,135.3,93.005,301.485,56.275,259.285,560.64,171.1,131.457,127.2537,32.5967,131.9279,54.0974,24.9948,113.251,379.845,112.1368,202.22,93.87,277.79,127.18,193.929,52.295,109.43,47.01,103.62,169.5099,45.06,66.15,85.791,46.895,143.49,47.925,236.0625,285.31,89.91,354.48,186.065,202.23,54.99,41.89,137.2,38.669,123.58,69.395,82.39,148.16,92.51,118.17,104.7155,82.45,198.2,216.34,82.7855,41.675,575.385,33.89,62.23,151.49,258.69,305.4098,191.7905,216.91,38.885,108.12,58.36,140.24,304.64,312.09,29.7146,118.17,255.1,169.65,117.99,57.855,145.7,180.35,12.48,99.435,201.1546,19.1,60.315,56.79,52.145,111.465,117.73,13.56,59.165,28.99,79.65,84.29,61.0641,69.255,127.001
2019-11-01 11:32:00+00:00,253.225,81.71,83.46,187.87,280.33,108.54,162.99,53.26,178.975,53.34,54.68,216.22,213.5908,1792.1,274.5,55.655,293.79,119.01,343.2903,31.7,53.81,257.83,301.42,47.39,2034.14,470.55,57.54,214.19,42.1467,73.1,142.41,150.34,137.1,108.34,474.8716,183.585,66.15,44.59,201.884,94.68,56.86,296.5,159.23,47.12,71.24,60.95,67.259,116.577,83.11,55.58,175.7,138.46,131.84,94.0059,96.1373,191.62,43.135,67.875,71.05,71.26,45.16,45.5259,8.7625,192.5,156.3673,32.05,41.87,179.6594,27.78,10.2841,64.69,37.65,1263.5747,1262.9301,26.19,217.17,19.91,236.1,175.564,17.64,298.33,135.29,92.92,301.45,56.29,259.26,560.63,171.27,131.4281,127.305,32.615,131.88,54.07,24.99,113.14,379.95,112.06,202.55,93.97,277.85,127.34,193.89,52.295,109.48,47.025,103.61,169.58,45.02,66.1495,85.75,46.905,143.47,47.93,236.04,285.24,89.96,354.325,186.02,202.17,54.98,41.9,137.155,38.675,123.545,69.4,82.385,148.1957,92.4901,118.22,104.705,82.425,198.208,216.4037,82.785,41.685,575.3835,33.94,62.2337,151.62,258.56,305.42,191.8,216.93,38.895,108.13,58.365,140.205,304.65,311.8,29.7,118.19,255.12,169.64,118.03,57.86,145.7,180.37,12.47,99.54,201.11,19.09,60.315,56.815,52.155,111.41,117.73,13.5703,59.18,28.995,79.665,84.28,61.06,69.265,126.96
2019-11-01 11:33:00+00:00,253.18,81.72,83.48,187.86,280.17,108.51,162.98,53.26,178.97,53.3,54.6599,216.29,213.8539,1791.932,274.58,55.61,293.505,119.0243,343.2701,31.705,53.81,258.16,301.1,47.3701,2034.6,470.6,57.56,214.1707,42.135,73.13,142.455,150.31,137.18,108.37,474.98,183.67,66.1055,44.585,201.98,94.685,56.88,296.5291,159.13,47.13,71.18,60.96,67.265,116.575,83.155,55.63,175.71,138.46,131.85,94.06,96.11,191.65,43.14,67.875,71.04,71.235,45.1554,45.535,8.765,192.51,156.32,32.06,41.875,179.64,27.78,10.2954,64.715,37.64,1263.0,1262.7,26.19,217.175,19.9067,236.16,175.555,17.63,298.155,135.3,92.93,301.61,56.28,259.21,560.72,171.3486,131.365,127.3,32.59,131.84,54.08,25.0,113.15,379.87,112.03,202.56,93.97,277.78,127.42,193.8882,52.31,109.47,47.02,103.69,169.64,45.0212,66.045,85.8,46.91,143.4656,47.91,236.12,285.2112,89.97,354.27,185.99,202.041,54.97,41.89,137.175,38.66,123.55,69.395,82.41,148.29,92.4745,118.19,104.62,82.44,198.175,216.29,82.7758,41.68,575.4,33.9386,62.265,151.76,258.55,305.42,191.84,216.96,38.88,108.17,58.36,140.275,304.57,312.05,29.727,118.15,255.23,169.61,117.915,57.88,145.76,180.32,12.46,99.48,201.03,19.09,60.32,56.815,52.17,111.48,117.74,13.4905,59.17,28.995,79.66,84.26,61.065,69.25,126.94
2019-11-01 11:34:00+00:00,253.26,81.74,83.48,187.89,280.17,108.52,163.0,53.26,178.975,53.35,54.685,216.29,213.75,1792.5,274.58,55.65,293.76,118.995,343.24,31.7,53.805,258.08,301.29,47.405,2036.02,470.33,57.565,214.18,42.14,73.1,142.415,150.35,137.12,108.3621,474.98,183.79,66.11,44.565,201.7,94.69,56.885,296.47,159.16,47.14,71.19,60.94,67.28,116.57,83.18,55.66,175.7,138.48,131.845,94.13,96.155,191.665,43.14,67.88,71.03,71.22,45.18,45.5,8.765,192.51,156.34,32.08,41.8725,179.7,27.765,10.291,64.72,37.66,1263.3795,1262.925,26.195,217.12,19.91,236.17,175.57,17.6326,298.5,135.28,92.85,301.74,56.27,259.23,560.68,171.37,131.365,127.32,32.58,131.7651,54.085,25.01,113.16,379.85,111.995,202.7099,93.96,277.69,127.47,193.91,52.32,109.455,47.0,103.6841,169.68,44.98,66.0813,85.77,46.91,143.5,47.89,236.13,285.325,89.95,354.35,185.92,202.1,54.965,41.9409,137.165,38.6612,123.5429,69.42,82.395,148.33,92.48,118.22,104.55,82.44,198.2035,216.265,82.7686,41.675,575.4,33.945,62.27,151.84,258.4,305.45,191.84,216.9,38.885,108.17,58.375,140.28,304.52,312.02,29.745,118.1966,255.37,169.575,117.94,57.9,145.76,180.29,12.45,99.51,201.205,19.05,60.32,56.87,52.1634,111.42,117.7201,13.485,59.18,29.0,79.655,84.275,61.06,69.255,126.95
2019-11-01 11:35:00+00:00,253.26,81.84,83.4935,187.84,280.25,108.49,162.9926,53.26,179.06,53.34,54.68,216.255,213.77,1792.4301,274.7,55.645,293.69,119.01,343.42,31.71,53.79,258.15,301.2,47.355,2036.01,470.56,57.56,214.1935,42.14,73.1,142.4,150.32,137.125,108.36,474.88,183.77,66.2,44.565,201.735,94.71,56.9,296.46,159.15,47.13,71.25,60.95,67.305,116.5,83.14,55.665,175.76,138.45,131.88,94.12,96.2,191.71,43.135,67.88,71.0467,71.18,45.16,45.52,8.7701,192.62,156.43,32.08,41.88,179.65,27.76,10.295,64.69,37.655,1263.2697,1262.6531,26.195,217.135,19.92,236.125,175.5558,17.63,298.61,135.26,92.85,301.65,56.275,258.94,560.79,171.44,131.365,127.31,32.585,131.8338,54.085,25.01,113.18,379.66,112.06,202.787,94.045,277.65,127.43,193.9118,52.325,109.4944,47.0,103.74,169.69,45.017,66.01,85.7662,46.9,143.4927,47.85,236.16,285.74,90.0,354.35,186.1,202.17,54.97,41.91,137.1716,38.67,123.59,69.423,82.45,148.32,92.46,118.19,104.57,82.47,198.21,216.15,82.74,41.68,575.445,33.96,62.27,151.855,258.29,305.45,191.94,216.81,38.895,108.19,58.3864,140.25,304.54,311.89,29.7599,118.14,255.4,169.6,117.98,57.89,145.74,180.24,12.45,99.3609,201.05,19.05,60.325,56.87,52.155,111.47,117.73,13.4602,59.15,29.0,79.67,84.27,61.075,69.23,126.9
2019-11-01 11:36:00+00:00,253.34,81.78,83.54,187.91,280.11,108.485,163.0678,53.27,179.04,53.36,54.6926,216.35,213.7701,1793.4,274.7,55.67,293.82,119.03,343.47,31.71,53.82,258.22,301.41,47.38,2036.045,470.7,57.58,214.32,42.13,73.13,142.39,150.34,136.96,108.39,474.91,183.825,66.19,44.57,201.72,94.73,56.845,296.54,159.1221,47.15,71.25,60.95,67.29,116.475,83.16,55.6867,175.78,138.4377,131.925,94.11,96.205,191.7,43.15,67.895,71.035,71.11,45.17,45.525,8.77,192.694,156.45,32.065,41.88,179.68,27.76,10.27,64.7,37.665,1263.84,1263.05,26.195,217.2,19.88,236.195,175.56,17.63,298.55,135.255,92.79,301.53,56.26,258.98,560.73,171.42,131.3745,127.35,32.595,131.82,54.08,25.0,113.24,379.72,112.15,202.66,93.93,277.7,127.41,193.925,52.35,109.4951,47.0156,103.7607,169.62,44.975,65.96,85.8,46.915,143.47,47.845,236.1928,285.9367,90.005,354.19,186.11,202.17,54.965,41.87,137.18,38.7,123.645,69.41,82.44,148.31,92.48,118.175,104.575,82.477,198.2441,216.33,82.795,41.67,575.51,33.935,62.27,151.95,258.255,305.5,191.86,216.825,38.89,108.238,58.385,140.262,304.5,312.01,29.74,118.18,255.43,169.6277,117.99,57.9,145.81,180.23,12.44,99.35,201.1299,19.05,60.3533,56.88,52.165,111.47,117.74,13.49,59.115,29.0,79.675,84.27,61.0733,69.205,126.93
2019-11-01 11:37:00+00:00,253.395,81.6803,83.53,187.9486,280.06,108.545,163.07,53.27,178.97,53.4,54.69,216.355,213.86,1793.02,274.675,55.71,293.78,119.1,343.49,31.71,53.815,258.09,301.39,47.405,2037.66,470.75,57.535,214.3,42.13,73.18,142.445,150.325,137.01,108.34,474.99,183.77,66.17,44.575,201.78,94.78,56.81,296.78,159.1678,47.135,71.21,60.95,67.25,116.46,83.11,55.69,175.77,138.47,131.89,94.1,96.25,191.805,43.15,67.89,71.02,71.075,45.18,45.5,8.765,192.62,156.34,32.07,41.885,179.6637,27.79,10.255,64.69,37.67,1263.8553,1262.86,26.195,217.19,19.8808,236.18,175.54,17.635,298.55,135.25,92.795,301.485,56.27,258.98,560.73,171.34,131.3699,127.42,32.6036,131.93,54.0846,25.0,113.27,379.8362,112.25,202.7,93.945,277.773,127.46,194.0718,52.35,109.5,47.02,103.845,169.62,44.945,65.945,85.785,46.925,143.448,47.91,236.16,285.72,89.995,354.005,186.1,202.28,54.965,41.86,137.1997,38.69,123.7,69.4299,82.42,148.365,92.49,118.1726,104.535,82.48,198.25,216.17,82.8788,41.67,575.43,33.955,62.28,151.755,258.43,305.49,191.85,216.765,38.89,108.31,58.405,140.29,304.48,312.4011,29.7242,118.14,255.41,169.635,118.05,57.9,145.855,180.25,12.44,99.31,201.06,19.07,60.36,56.87,52.19,111.52,117.72,13.4856,59.11,29.015,79.67,84.285,61.08,69.23,127.06
