time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 11:07:00+00:00,202.345,65.39,85.22,190.58,291.35,112.815,162.14,51.89,161.16,54.145,47.46,186.47,214.12,1811.41,289.24,49.21,277.75,123.385,333.46,29.05,48.81,247.6,241.16,45.475,1851.52,443.715,45.485,199.67,42.275,66.81,124.03,150.89,133.79,93.28,381.33,163.93,71.09,42.49,203.885,88.805,56.941,271.24,145.42,53.11,66.8,63.27,55.18,118.63,76.58,60.3,158.52,138.86,140.175,88.39,92.69,200.01,40.49,61.4,81.2457,45.295,9.24,188.8,162.0787,36.38,181.51,9.875,64.63,39.92,1195.25,1195.615,206.1049,20.97,212.455,166.99,20.1583,293.91,146.06,89.27,293.735,48.675,274.0,511.21,150.11,130.05,111.715,31.83,135.72,52.365,111.29,360.92,99.5,180.78,76.9606,265.91,135.78,212.63,53.45,101.9216,47.28,98.37,170.6,48.205,53.6082,84.505,41.37,135.6327,43.5592,211.41,312.635,82.25,340.66,182.16,159.98,55.05,50.88,127.65,38.145,116.2,79.72,83.55,136.125,88.57,99.65,106.015,70.545,186.47,179.18,95.77,40.63,510.979,37.48,57.417,158.78,253.84,291.2,193.26,210.0075,34.29,82.19,52.445,274.1,230.051,41.675,121.93,247.29,173.4,117.265,54.935,129.89,19.89,81.31,178.15,55.57,53.42,46.6,116.39,108.82,13.22,71.55,115.97
2019-08-02 11:08:00+00:00,202.61,65.42,85.27,190.76,291.61,112.79,162.2,51.89,161.2,54.19,47.515,186.535,214.36,1812.8149,289.54,49.305,277.995,123.39,333.709,29.08,48.89,247.72,241.325,45.51,1851.52,443.78,45.53,199.81,42.3,66.87,124.1941,150.97,133.82,93.3,381.46,164.12,71.13,42.54,203.67,88.87,56.98,271.505,145.47,53.135,66.82,63.28,55.22,118.62,76.5,60.362,158.69,138.91,140.2725,88.35,92.91,200.25,40.515,61.48,81.42,45.285,9.25,188.945,162.28,36.4,181.59,9.88,64.68,39.979,1196.1949,1197.0438,206.2,21.0,212.62,167.105,20.18,293.9316,146.17,89.25,294.01,48.71,274.14,511.3144,150.31,130.04,111.81,31.84,135.8,52.36,111.2395,361.64,99.52,180.78,77.08,266.03,135.895,212.65,53.49,102.0,47.31,98.47,170.69,48.23,53.7,84.47,41.38,135.75,43.58,211.37,313.25,82.28,340.77,182.22,160.1838,55.09,50.935,127.65,38.15,116.3,79.78,83.56,136.33,88.62,99.7,106.17,70.64,186.6657,179.44,95.77,40.68,511.23,37.49,57.3833,158.97,253.75,291.44,193.23,210.0,34.27,82.235,52.45,274.04,230.14,41.8,121.95,247.56,173.4,117.36,54.96,130.0,19.9,81.36,178.425,55.575,53.46,46.66,116.415,108.89,13.225,71.56,115.94
2019-08-02 11:09:00+00:00,202.74,65.39,85.24,190.91,292.0607,112.87,162.44,51.94,161.2223,54.21,47.58,186.44,214.395,1814.575,289.52,49.375,278.6,123.43,333.9103,29.1001,48.88,247.67,241.345,45.545,1851.8051,443.93,45.475,199.86,42.275,66.93,124.21,150.93,133.9,93.235,381.8,164.295,71.1,42.56,203.36,88.97,57.09,271.655,145.685,53.14,66.98,63.34,55.24,118.77,76.5,60.41,158.8,138.91,140.24,88.36,92.95,200.37,40.525,61.56,81.5654,45.33,9.255,188.95,162.45,36.42,181.87,9.8894,64.665,39.995,1196.72,1197.4851,206.23,21.07,212.66,167.17,20.19,294.03,148.47,89.2,293.87,48.745,274.4,511.08,150.48,129.97,111.86,31.855,135.71,52.37,111.185,361.97,99.56,180.9901,77.2,266.76,135.965,212.53,53.5,101.93,47.36,98.43,170.81,48.235,53.72,84.46,41.395,135.8,43.63,211.41,313.29,82.29,341.4,182.5,160.2218,55.1475,51.06,127.63,38.105,116.29,79.79,83.5747,136.434,88.74,99.795,106.57,70.68,186.75,179.65,95.83,40.72,511.23,37.56,57.4,158.97,253.83,291.56,193.295,209.95,34.265,82.25,52.475,273.79,230.8,41.845,122.01,247.475,173.77,117.415,54.99,130.055,19.62,81.47,178.21,55.52,53.5,46.69,116.46,108.93,13.255,71.61,115.9224
2019-08-02 11:10:00+00:00,202.54,65.4089,85.21,190.85,292.02,112.81,162.52,51.955,161.2,54.22,47.54,186.4768,214.48,1814.55,289.63,49.32,278.47,123.43,334.12,29.1,48.86,247.73,241.27,45.53,1850.41,444.068,45.45,199.98,42.2834,66.91,124.215,150.9929,133.99,93.24,381.74,164.18,71.12,42.55,203.24,88.96,57.0859,271.6761,145.57,53.1323,66.95,63.32,55.23,118.765,76.56,60.43,158.84,138.89,140.24,88.39,92.93,200.195,40.54,61.54,81.405,45.31,9.255,189.05,162.3551,36.42,181.92,9.885,64.68,39.995,1196.26,1197.1,206.16,21.0467,212.7371,167.14,20.19,294.07,147.19,89.28,293.9223,48.695,274.075,510.91,150.45,130.0111,111.84,31.89,135.7277,52.35,111.19,362.06,99.54,180.89,77.25,266.65,135.94,212.5349,53.515,101.96,47.37,98.525,170.75,48.265,53.7783,84.49,41.3778,135.73,43.555,211.45,313.3,82.27,341.89,182.4,160.07,55.125,51.085,127.63,38.09,116.325,79.8,83.58,136.355,88.786,99.8269,106.5,70.7,186.72,179.86,95.79,40.71,511.26,37.5514,57.44,159.03,253.8,291.52,193.245,210.0,34.275,82.25,52.485,273.98,230.6967,41.87,121.865,247.35,173.6,117.36,54.98,130.17,19.55,81.54,178.4,55.55,53.49,46.7,116.49,108.97,13.265,71.645,115.915
2019-08-02 11:11:00+00:00,202.61,65.433,85.29,191.0,292.0,112.85,162.63,51.985,161.21,54.27,47.525,186.4346,214.42,1815.9301,289.69,49.36,278.14,123.54,334.2,29.135,48.895,247.8693,241.3,45.585,1851.325,444.27,45.38,200.23,42.315,66.96,124.36,151.0242,134.0,93.2,382.11,164.31,71.09,42.6,203.47,89.06,57.07,271.68,145.7075,53.1532,66.91,63.42,55.24,118.69,76.52,60.46,159.02,139.0,140.37,88.3546,93.09,200.3482,40.56,61.595,81.38,45.29,9.269,189.22,162.455,36.46,181.9688,9.9,64.69,39.9911,1196.65,1197.87,206.464,21.0651,212.77,167.29,20.21,294.28,149.43,89.29,294.2825,48.7,274.2,511.165,150.5,129.99,111.98,31.89,135.726,52.33,111.26,361.99,99.53,181.01,77.26,266.8,136.11,212.51,53.51,102.04,47.43,98.51,170.7878,48.2755,53.6897,84.525,41.41,135.7999,43.58,211.355,313.6821,82.25,341.7,182.39,160.32,55.165,51.08,127.63,38.1389,116.3,79.91,83.57,136.4,88.83,99.75,106.745,70.73,186.81,179.825,95.8718,40.735,511.1,37.6,57.42,159.14,253.895,291.68,193.2373,210.07,34.289,82.2,52.485,274.23,230.635,41.94,121.91,247.58,173.6,117.44,55.02,130.11,19.41,81.53,178.42,55.515,53.52,46.745,116.52,108.95,13.289,71.63,116.01
2019-08-02 11:12:00+00:00,202.88,65.46,85.34,191.08,292.1,112.875,162.7023,51.985,161.255,54.24,47.59,186.64,214.42,1817.125,289.905,49.34,278.04,123.565,334.35,29.13,48.89,248.01,241.4,45.585,1850.02,444.06,45.4,200.1,42.365,66.93,124.33,151.035,134.0,93.21,382.07,164.325,71.09,42.6,203.4,89.09,57.07,271.73,146.02,53.23,66.9,63.42,55.22,118.625,76.5,60.41,159.01,139.02,140.44,88.4,93.055,200.39,40.57,61.55,81.51,45.29,9.26,189.43,162.3301,36.45,181.93,9.8966,64.68,39.99,1198.0,1198.99,206.3524,21.065,212.45,167.33,20.2,294.1,148.035,89.32,294.205,48.75,274.32,510.93,150.51,130.01,111.96,31.905,135.6991,52.325,111.29,362.01,99.4,180.98,77.31,267.06,136.17,212.4901,53.52,102.04,47.45,98.53,170.66,48.242,53.66,84.54,41.415,135.885,43.74,211.45,313.95,82.19,341.44,182.27,160.48,55.185,51.04,127.63,38.15,116.31,79.96,83.509,136.32,88.81,99.72,106.73,70.76,186.93,179.77,95.87,40.77,511.1,37.63,57.42,159.08,253.895,291.75,193.14,210.07,34.26,82.19,52.47,274.435,230.41,41.925,121.99,247.5856,173.54,117.33,55.0165,130.16,19.41,81.43,178.73,55.495,53.48,46.725,116.4963,108.93,13.325,71.5772,116.05
2019-08-02 11:13:00+00:00,203.15,65.445,85.3362,191.26,292.1,112.79,162.69,51.995,161.27,54.23,47.585,186.623,214.44,1818.4301,289.96,49.35,277.97,123.57,334.0903,29.135,48.94,247.82,241.67,45.595,1851.245,444.11,45.3666,200.09,42.33,66.945,124.365,151.01,134.0075,93.19,382.21,164.37,71.06,42.595,203.15,89.125,57.15,271.72,146.039,53.28,66.9,63.47,55.24,118.6,76.52,60.37,159.045,139.01,140.42,88.42,93.0832,200.62,40.58,61.58,81.69,45.3,9.255,189.54,162.32,36.45,181.94,9.8969,64.66,39.965,1198.46,1199.455,206.39,21.11,212.49,167.4,20.22,294.335,149.34,89.33,294.39,48.79,274.63,511.57,150.4,129.98,111.97,31.9265,135.66,52.33,111.2,362.07,99.39,180.975,77.42,267.19,136.11,212.42,53.525,102.0,47.45,98.49,170.7171,48.22,53.7373,84.505,41.46,135.93,43.825,211.45,314.1161,82.19,341.515,182.27,160.69,55.21,51.17,127.63,38.14,116.27,79.94,83.46,136.345,88.8301,99.85,106.77,70.795,187.005,179.8,95.86,40.77,511.45,37.66,57.415,159.08,254.17,291.82,193.14,210.16,34.265,82.1,52.49,274.255,230.51,41.96,122.015,247.73,173.555,117.4,55.03,130.17,19.25,81.51,178.57,55.51,53.49,46.725,116.505,108.95,13.355,71.61,116.07
2019-08-02 11:14:00+00:00,203.3354,65.44,85.32,191.19,292.44,112.86,162.61,51.995,161.3,54.225,47.6,186.53,214.4464,1819.0601,289.96,49.38,278.21,123.6,334.4957,29.15,48.94,247.9,241.49,45.6,1852.64,444.52,45.33,200.2,42.32,66.945,124.355,150.94,134.0,93.11,382.16,164.38,71.07,42.58,202.97,89.16,57.25,271.775,146.16,53.32,66.915,63.53,55.255,118.695,76.45,60.38,159.17,138.96,140.39,88.38,93.12,200.61,40.585,61.66,81.91,45.28,9.2697,189.5456,162.585,36.43,182.12,9.91,64.57,39.995,1198.86,1200.29,206.49,21.15,212.53,167.505,20.23,294.28,150.19,89.205,294.27,48.815,274.58,511.71,150.51,129.96,111.9306,31.91,135.66,52.325,111.1,362.315,99.47,180.805,77.84,267.54,136.21,212.33,53.525,102.03,47.46,98.43,170.8191,48.22,53.785,84.49,41.475,135.92,43.895,211.44,314.3763,82.2,341.83,182.39,160.67,55.235,51.1777,127.61,38.12,116.26,79.945,83.44,136.35,88.81,99.98,106.75,70.85,187.04,179.98,95.83,40.795,511.56,37.7,57.39,159.04,254.3,291.9,193.14,210.1,34.295,82.22,52.515,273.99,230.6047,41.94,122.17,247.75,173.54,117.54,55.0,130.18,19.08,81.68,178.5,55.52,53.51,46.71,116.53,108.95,13.341,71.62,116.01
2019-08-02 11:15:00+00:00,203.21,65.45,85.3,191.39,292.2,112.78,162.73,51.98,161.28,54.2,47.58,186.545,214.53,1818.67,289.99,49.39,278.19,123.615,334.2599,29.15,48.9207,247.98,241.19,45.62,1851.97,444.52,45.3335,200.105,42.3,66.95,124.2099,150.87,133.99,93.12,382.31,164.05,71.0847,42.61,203.08,89.13,57.24,271.6805,146.06,53.35,66.85,63.565,55.23,118.76,76.515,60.4,159.1,138.9,140.4695,88.42,93.07,200.61,40.585,61.635,81.92,45.3,9.265,189.66,162.38,36.43,182.08,9.9,64.54,39.995,1199.1158,1200.0551,206.29,21.115,212.39,167.34,20.241,294.43,151.61,89.28,294.155,48.82,274.71,511.0,150.49,130.0,111.91,31.935,135.74,52.34,111.105,362.45,99.424,180.58,77.9,267.49,136.19,212.4,53.565,102.0,47.41,98.385,170.685,48.25,53.89,84.48,41.48,135.92,43.885,211.55,314.71,82.14,341.69,182.28,160.596,55.23,51.2377,127.66,38.12,116.23,79.94,83.5,136.4,88.66,100.15,106.805,70.885,187.04,179.87,95.86,40.76,510.98,37.625,57.43,159.105,254.35,291.88,193.115,210.075,34.31,82.24,52.485,273.95,230.59,41.93,122.14,247.635,173.31,117.5,55.025,130.13,19.14,81.74,178.5,55.54,53.47,46.69,116.545,108.9766,13.315,71.59,115.99
2019-08-02 11:16:00+00:00,203.26,65.46,85.33,191.435,292.16,112.94,162.78,52.01,161.315,54.21,47.58,186.66,214.5,1818.1,290.12,49.345,278.13,123.585,334.18,29.15,48.94,248.04,241.135,45.625,1851.71,444.7,45.343,200.174,42.3135,66.965,124.23,150.835,134.005,93.11,382.53,164.0822,71.095,42.635,203.09,89.17,57.245,271.605,145.92,53.4463,66.87,63.59,55.23,118.92,76.58,60.44,159.12,138.96,140.51,88.42,93.15,200.63,40.595,61.68,81.66,45.31,9.265,189.61,162.51,36.435,182.08,9.89,64.57,39.985,1199.4,1200.65,206.33,21.1298,212.41,167.41,20.25,294.678,152.64,89.27,293.97,48.795,274.64,510.88,150.725,130.01,111.94,32.01,135.77,52.32,111.13,362.55,99.4499,180.7223,78.26,267.52,136.17,212.37,53.555,102.01,47.43,98.485,170.75,48.27,53.95,84.45,41.52,135.87,43.88,211.56,314.2265,82.15,341.65,182.37,160.64,55.285,51.254,127.65,38.145,116.28,79.96,83.5,136.35,88.74,100.1701,106.81,70.83,187.03,179.7,95.86,40.83,511.57,37.63,57.45,159.1379,254.33,291.95,193.17,210.12,34.325,82.25,52.5,273.85,230.82,41.905,122.08,247.73,173.4,117.63,55.05,130.09,19.0,81.81,178.49,55.54,53.49,46.66,116.6,108.95,13.29,71.625,116.07
2019-08-02 11:17:00+00:00,203.43,65.47,85.42,191.37,292.16,112.945,162.84,52.03,161.39,54.23,47.56,186.68,214.52,1817.9132,290.22,49.34,277.915,123.57,334.58,29.19,48.98,248.06,241.21,45.6469,1851.71,444.72,45.365,200.29,42.335,66.98,124.17,150.78,134.04,93.14,382.53,164.13,71.08,42.665,203.13,89.21,57.29,271.61,145.945,53.44,66.905,63.63,55.24,119.0,76.57,60.4,159.14,139.0,140.58,88.4025,93.19,200.58,40.59,61.695,82.02,45.33,9.265,189.9,162.57,36.44,182.06,9.885,64.605,39.98,1199.97,1201.355,206.225,21.15,212.56,167.48,20.25,294.95,150.76,89.24,294.3,48.795,274.75,511.45,150.73,130.03,112.02,32.01,135.76,52.325,111.2,362.335,99.47,180.93,78.17,267.5177,136.25,212.57,53.56,102.09,47.46,98.46,170.55,48.2743,53.935,84.44,41.543,135.89,43.82,211.55,313.78,82.15,341.62,182.45,160.5999,55.34,51.26,127.64,38.165,116.22,79.9,83.53,136.43,88.77,99.945,106.78,70.775,187.09,179.7178,95.92,40.865,511.39,37.67,57.455,159.14,254.16,292.005,193.1303,210.1,34.325,82.21,52.54,273.9283,231.4,41.93,121.98,247.73,173.51,117.64,55.07,130.1,18.98,81.83,178.6,55.52,53.47,46.695,116.61,109.009,13.265,71.655,116.0841
2019-08-02 11:18:00+00:00,203.41,65.5037,85.49,191.6,292.3,113.0697,162.96,52.07,161.41,54.27,47.58,186.745,214.64,1819.52,290.625,49.36,278.29,123.645,334.72,29.2,49.03,248.37,241.28,45.695,1853.78,445.27,45.395,200.45,42.37,67.02,124.38,150.88,134.1,93.16,382.82,164.14,71.12,42.66,203.06,89.26,57.31,272.06,146.03,53.4454,66.95,63.68,55.275,119.0,76.59,60.44,159.315,139.08,140.61,88.42,93.29,200.46,40.595,61.755,81.97,45.36,9.285,190.01,162.6205,36.44,182.09,9.885,64.62,39.985,1200.5699,1202.1196,206.36,21.15,212.82,167.5444,20.26,295.56,150.82,89.32,294.68,48.8,274.77,511.955,150.99,130.0893,112.085,32.015,135.85,52.375,111.21,362.41,99.64,181.26,78.21,267.57,136.3,212.7,53.59,102.13,47.51,98.51,170.71,48.3,53.96,84.475,41.595,136.01,43.83,211.58,314.2067,82.23,341.62,182.58,160.64,55.39,51.245,127.72,38.1645,116.34,79.935,83.575,136.62,88.89,100.05,106.87,70.87,187.2,179.57,96.0,40.91,512.16,37.68,57.47,159.2,254.09,292.18,193.2,210.325,34.34,82.3,52.62,274.01,231.49,41.965,122.02,247.955,173.7826,117.67,55.12,130.23,18.95,81.85,178.65,55.525,53.49,46.745,116.655,109.16,13.265,71.7,116.12
2019-08-02 11:19:00+00:00,203.535,65.525,85.56,191.71,292.335,113.15,163.13,52.1,161.45,54.28,47.625,186.77,214.8,1820.2343,290.7479,49.4,278.525,123.63,335.1,29.215,49.06,248.51,241.42,45.705,1852.7,445.685,45.405,200.53,42.405,67.035,124.47,150.92,134.24,93.17,383.005,164.14,71.1,42.67,203.2,89.36,57.27,272.22,146.1,53.51,66.97,63.6832,55.29,119.1,76.565,60.5225,159.59,139.19,140.678,88.41,93.3,200.6672,40.59,61.8,81.86,45.34,9.28,189.93,162.745,36.445,182.205,9.89,64.64,39.975,1200.9547,1202.1,206.4,21.15,212.75,167.56,20.27,295.73,150.16,89.31,294.85,48.825,275.09,512.61,151.12,130.12,112.12,32.01,135.75,52.405,111.29,362.45,99.67,181.3,78.39,267.895,136.24,212.658,53.605,102.15,47.53,98.52,170.65,48.32,53.91,84.45,41.61,136.07,43.87,211.68,314.3,82.205,341.78,182.68,160.8272,55.48,51.2575,127.75,38.1719,116.33,80.01,83.61,136.72,88.89,100.0353,106.935,71.0,187.28,179.66,95.99,40.94,512.005,37.7,57.45,159.3,254.02,292.3,193.22,210.325,34.325,82.29,52.63,274.18,231.635,41.99,122.02,248.04,173.59,117.71,55.13,130.2,18.81,81.8672,178.6,55.52,53.51,46.765,116.665,109.19,13.258,71.7248,116.15
2019-08-02 11:20:00+00:00,203.49,65.51,85.58,191.675,292.5,113.24,163.075,52.115,161.5,54.31,47.69,186.83,214.69,1820.25,290.78,49.34,278.8532,123.66,335.2,29.255,49.11,248.725,241.82,45.75,1852.7,446.09,45.385,200.54,42.44,67.1,124.5,150.8806,134.25,93.16,383.43,164.14,71.11,42.695,203.47,89.44,57.35,272.11,146.01,53.48,67.0,63.66,55.29,119.26,76.52,60.47,159.505,139.2355,140.7162,88.38,93.25,200.63,40.59,61.78,81.955,45.285,9.28,189.82,162.7,36.48,182.34,9.875,64.67,39.99,1200.4135,1201.89,206.61,21.18,212.92,167.63,20.285,295.66,149.3916,89.31,295.17,48.805,275.035,512.98,151.09,130.11,112.2,32.02,135.78,52.4,111.27,362.69,99.6757,181.42,78.76,267.65,136.29,212.77,53.57,102.205,47.57,98.56,170.63,48.325,53.96,84.465,41.65,136.0564,43.9504,211.565,314.4094,82.22,341.78,182.695,160.88,55.45,51.365,127.74,38.17,116.33,80.05,83.59,136.8,88.95,100.1,106.87,71.04,187.2581,179.66,95.99,40.99,512.19,37.75,57.43,159.33,254.12,292.3,193.28,210.41,34.325,82.3284,52.66,274.5717,231.55,41.96,122.22,247.9818,173.64,117.62,55.19,130.25,18.74,81.92,178.5,55.5158,53.5,46.8,116.595,109.21,13.289,71.79,116.1
2019-08-02 11:21:00+00:00,203.5,65.495,85.56,191.64,292.36,113.185,163.1,52.1093,161.355,54.28,47.665,186.76,214.385,1819.355,290.4,49.32,278.83,123.67,334.77,29.255,49.125,248.35,241.45,45.74,1853.05,445.96,45.365,200.53,42.41,67.135,124.35,150.8,134.16,93.2,383.32,163.8495,71.04,42.71,203.29,89.39,57.281,272.31,145.95,53.53,66.92,63.59,55.21,119.1,76.46,60.4,159.265,139.12,140.77,88.34,93.25,200.4,40.5718,61.73,82.01,45.26,9.285,189.94,162.59,36.46,182.01,9.865,64.6,39.975,1200.5,1201.59,206.685,21.16,212.81,167.46,20.27,295.335,149.45,89.27,294.984,48.83,274.91,512.2622,150.91,130.03,112.23,31.9801,135.69,52.365,111.15,362.61,99.62,181.5,78.885,267.48,136.29,212.55,53.54,102.12,47.56,98.48,170.6,48.295,53.97,84.34,41.72,135.97,43.9731,211.56,314.53,82.19,341.57,182.65,160.79,55.475,51.345,127.69,38.1338,116.26,80.05,83.58,136.815,88.985,100.11,106.8,70.9333,187.25,179.43,95.94,41.03,512.01,37.685,57.4099,159.05,253.98,292.165,193.1291,210.17,34.3169,82.27,52.64,274.325,231.5325,41.95,122.185,247.6,173.55,117.58,55.17,130.18,18.86,81.92,178.54,55.52,53.45,46.805,116.52,109.2197,13.196,71.785,115.98
2019-08-02 11:22:00+00:00,203.16,65.46,85.5178,191.5082,292.47,113.07,163.04,52.11,161.43,54.25,47.62,186.73,214.46,1819.0313,290.23,49.2,278.71,123.65,334.38,29.235,49.12,248.36,241.33,45.75,1852.01,446.51,45.39,200.74,42.38,67.11,124.28,150.795,134.13,93.215,383.32,164.02,71.01,42.69,203.32,89.47,57.29,272.3,145.72,53.52,66.91,63.59,55.23,119.14,76.47,60.38,159.17,139.08,140.76,88.39,93.02,200.42,40.55,61.72,82.0,45.235,9.2801,189.9,162.5096,36.445,181.94,9.86,64.62,40.0,1200.3,1201.5699,206.59,21.14,212.72,167.4,20.265,295.45,149.8,89.25,294.97,48.765,274.745,512.615,150.81,130.0,112.2,32.015,135.62,52.35,111.12,362.46,99.56,181.62,79.0186,267.39,136.25,212.4,53.56,102.03,47.555,98.49,170.55,48.32,54.05,84.29,41.7,135.82,43.95,211.61,314.2707,82.18,341.51,182.61,160.53,55.475,51.28,127.69,38.16,116.19,79.97,83.64,136.83,88.9399,100.14,106.77,70.88,187.13,179.47,95.89,41.02,512.19,37.7,57.41,159.235,253.85,292.08,193.02,210.16,34.314,82.24,52.64,274.31,231.4908,41.91,122.14,247.44,173.43,117.62,55.17,130.13,18.9,81.93,178.57,55.55,53.49,46.855,116.5,109.17,13.25,71.75,115.96
2019-08-02 11:23:00+00:00,202.96,65.45,85.5,191.44,292.22,112.9251,163.11,52.11,161.43,54.21,47.59,186.67,214.56,1818.15,290.29,49.08,278.39,123.59,334.54,29.1791,49.065,248.11,241.13,45.7,1852.5601,446.655,45.4,200.57,42.37,67.05,124.11,150.88,134.23,93.22,383.64,164.14,71.04,42.65,203.32,89.45,57.18,272.175,145.65,53.45,66.86,63.55,55.19,119.05,76.5319,60.27,159.17,139.04,140.705,88.41,92.9,200.33,40.54,61.69,81.975,45.29,9.28,189.65,162.295,36.41,181.94,9.845,64.57,39.94,1198.85,1199.89,206.41,21.1,212.63,167.24,20.255,295.57,148.99,89.28,294.85,48.745,274.62,512.53,150.7,129.9802,112.095,31.99,135.6626,52.32,111.14,362.52,99.47,181.41,79.145,267.1683,136.17,212.55,53.57,102.03,47.53,98.51,170.42,48.295,53.85,84.2646,41.6957,135.78,43.785,211.7202,313.88,82.09,341.51,182.61,160.38,55.455,51.15,127.69,38.145,116.18,80.05,83.55,136.68,88.858,99.94,106.66,70.8,186.98,179.4897,95.88,40.97,512.19,37.625,57.46,159.46,253.86,291.92,192.9979,210.12,34.3,82.22,52.62,274.2,231.25,41.805,122.01,247.465,173.33,117.5199,55.07,130.105,19.07,81.8128,178.26,55.555,53.44,46.8,116.49,109.17,13.25,71.6435,116.01
2019-08-02 11:24:00+00:00,203.15,65.4,85.555,191.425,292.06,112.93,163.12,52.13,161.365,54.21,47.573,186.68,214.64,1816.781,290.445,49.11,278.35,123.58,334.32,29.185,49.05,248.32,241.34,45.675,1852.5601,446.12,45.4,200.36,42.39,67.075,124.07,150.93,134.2,93.22,383.595,164.09,71.01,42.65,203.335,89.45,57.17,271.98,145.63,53.4384,66.83,63.51,55.19,119.035,76.51,60.29,159.065,139.08,140.67,88.46,92.84,200.28,40.53,61.72,81.76,45.31,9.28,189.5919,162.2,36.42,182.0491,9.8495,64.55,39.945,1197.7631,1199.1899,206.34,21.11,212.61,167.32,20.255,295.72,149.1,89.3,294.78,48.7,274.621,512.99,150.77,129.995,112.1,31.9701,135.68,52.2882,111.15,362.73,99.47,181.51,79.32,267.13,136.2,212.52,53.565,102.07,47.547,98.49,170.41,48.265,53.84,84.24,41.695,135.805,43.755,211.735,313.7076,82.03,341.552,182.6,160.29,55.4577,51.18,127.7,38.15,116.11,80.0,83.505,136.68,88.885,99.925,106.69,70.84,186.97,179.62,95.83,40.985,512.21,37.625,57.45,159.52,253.87,291.89,193.03,210.22,34.28,82.225,52.63,274.31,231.3072,41.8,122.02,247.43,173.28,117.49,55.06,130.21,19.07,81.84,178.31,55.53,53.43,46.825,116.45,109.15,13.235,71.615,116.05
2019-08-02 11:25:00+00:00,202.9503,65.38,85.55,191.545,292.33,112.95,163.12,52.11,161.3,54.2,47.54,186.77,214.7361,1816.1,290.34,49.095,278.04,123.61,334.64,29.19,49.09,248.245,241.21,45.66,1850.03,445.94,45.4,200.53,42.38,67.1,124.1,150.93,134.16,93.2,383.47,164.03,71.01,42.635,203.45,89.5,57.19,271.82,145.7,53.405,66.85,63.51,55.2,118.98,76.49,60.28,159.08,139.05,140.68,88.43,92.795,200.34,40.545,61.72,82.04,45.31,9.275,189.55,162.3,36.42,181.995,9.84,64.56,39.94,1198.01,1199.4301,206.33,21.115,212.54,167.275,20.215,295.77,148.88,89.35,294.845,48.73,274.52,512.94,150.74,130.02,112.18,31.965,135.67,52.31,111.125,362.97,99.5,181.57,79.455,267.26,136.15,212.57,53.57,102.035,47.56,98.5,170.425,48.29,53.8,84.245,41.705,135.86,43.71,211.73,313.66,82.03,341.76,182.59,160.41,55.47,51.17,127.68,38.1543,116.1,79.99,83.5,136.735,88.87,99.85,106.61,70.85,186.97,179.65,95.805,41.0,511.79,37.61,57.44,159.38,253.8,291.92,192.935,210.185,34.265,82.18,52.595,274.26,231.17,41.84,122.0269,247.36,173.27,117.47,55.07,130.16,19.12,81.83,178.355,55.6,53.39,46.845,116.505,109.17,13.21,71.54,115.97
