time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 10:52:00+00:00,327.82,94.13,88.565,207.7,390.05,125.84,157.59,40.855,37.19,60.26,221.835,262.675,2461.01,288.23,69.03,323.9,111.88,207.03,28.42,242.82,305.27,42.228,1815.24,556.535,60.825,199.63,38.57,59.89,135.4118,139.33,169.05,540.27,211.0,71.03,42.28,191.52,82.16,47.76,310.37,173.565,47.895,76.42,58.523,68.28,100.36,84.58,35.6813,169.025,172.81,126.19,90.34,118.01,228.555,40.94,64.01,66.69,59.16,32.07,40.53,7.2299,230.085,143.6,30.83,41.415,162.31,31.505,8.285,76.83,30.09,1430.28,1431.8101,27.47,221.4614,14.56,252.1254,162.53,17.43,397.935,132.54,97.31,359.63,63.755,286.97,593.48,183.48,148.2,111.06,32.02,139.135,48.695,32.815,149.72,412.89,128.87,320.78,76.71,306.94,110.47,198.939,51.695,101.055,40.92,109.97,167.34,41.68,41.01,82.43,50.76,184.48,53.49,252.49,414.24,102.47,343.9908,198.395,352.55,53.12,18.9806,131.89,36.145,116.82,80.54,75.965,128.56,69.555,87.5,153.65,88.25,238.2198,81.44,43.945,566.49,21.9941,59.13,90.1,331.4,318.67,179.36,207.97,32.77,121.67,57.24,153.4808,352.2,870.45,35.665,131.43,308.585,185.11,105.74,42.4825,197.735,24.02,74.25,266.255,29.27,57.64,45.35,32.015,110.59,121.105,10.1115,44.405,26.39,75.42,100.54,60.04,52.48,141.0
2020-06-05 10:53:00+00:00,327.86,94.095,88.5872,208.1389,390.541,126.0694,157.735,40.8413,37.13,60.36,222.07,262.53,2461.3162,288.55,69.134,324.3386,111.84,206.719,28.435,242.875,305.46,42.225,1816.145,557.06,60.84,199.705,38.57,59.87,135.43,139.66,168.945,540.73,211.2,71.155,42.26,191.74,81.963,47.83,310.62,173.805,47.96,76.5,58.65,68.3341,100.5,84.59,35.74,169.02,172.97,126.2264,90.32,118.195,228.59,40.975,64.065,66.755,59.21,32.14,40.48,7.25,230.3001,143.55,30.815,41.45,162.59,31.55,8.28,76.91,30.157,1432.3199,1433.011,27.479,222.0,14.6,252.79,162.335,17.43,397.965,132.6602,97.42,359.68,63.84,287.21,593.285,183.58,148.36,111.17,32.05,139.34,48.74,32.815,149.81,413.2126,129.13,321.6548,76.555,306.96,110.605,199.1,51.77,101.11,40.84,109.95,167.39,41.672,41.09,82.465,50.77,184.73,53.57,252.66,414.33,102.55,344.18,198.79,352.9146,53.11,19.04,132.045,36.16,116.92,80.55,75.96,128.62,69.47,87.63,153.71,88.37,238.36,81.5299,43.94,567.11,22.0676,59.15,89.92,331.655,318.8601,179.7,208.08,32.7436,121.95,57.24,153.54,352.42,871.4099,35.67,131.6395,309.07,185.31,105.775,42.46,197.85,23.95,74.37,266.38,29.23,57.63,45.365,31.97,110.54,121.27,10.15,44.47,26.4,75.44,100.63,60.105,52.545,141.15
2020-06-05 10:54:00+00:00,327.8026,94.14,88.54,207.99,390.32,125.99,157.67,40.81,37.17,60.38,222.32,262.37,2460.02,288.79,69.07,324.36,112.01,207.1366,28.42,242.62,305.31,42.245,1815.86,556.71,60.88,199.64,38.56,59.885,135.495,139.49,168.93,540.85,211.11,71.07,42.255,191.92,81.845,47.84,310.8,173.625,47.97,76.53,58.64,68.3199,100.51,84.61,35.7379,168.97,172.9,126.275,90.3565,118.15,228.61,40.975,64.05,66.73,59.15,32.15,40.51,7.24,230.05,143.6,30.78,41.445,162.64,31.485,8.315,77.05,30.145,1430.59,1431.881,27.4725,221.92,14.59,252.69,162.065,17.445,398.06,132.66,97.45,359.68,63.835,287.19,593.05,183.61,148.465,111.19,32.055,139.16,48.7499,32.825,149.88,413.16,129.06,321.48,76.47,307.05,110.9,199.15,51.775,101.045,40.82,109.81,167.38,41.69,41.07,82.45,50.7467,184.68,53.49,252.59,413.9865,102.51,344.18,198.6814,352.7604,53.2,19.1,132.1,36.185,116.9302,80.55,76.07,128.58,69.45,87.55,153.6,88.355,238.31,81.515,43.975,567.11,22.05,59.21,89.895,331.515,318.83,179.6101,207.8,32.73,121.98,57.38,153.56,352.68,870.879,35.685,131.49,309.215,185.26,105.838,42.5,197.87,23.97,74.35,266.39,29.22,57.59,45.34,32.025,110.49,121.36,10.13,44.46,26.39,75.4501,100.61,60.12,52.55,141.175
2020-06-05 10:55:00+00:00,327.87,94.13,88.44,208.065,390.5192,126.065,157.83,40.79,37.11,60.45,222.42,262.02,2460.5547,288.625,69.1,325.71,112.24,207.97,28.39,242.5,305.304,42.21,1816.66,556.465,60.86,199.58,38.57,59.875,135.54,139.57,168.9433,540.78,211.01,71.03,42.275,191.81,81.82,47.86,310.83,173.6701,47.965,76.53,58.66,68.29,100.43,84.67,35.8124,168.76,172.82,126.325,90.39,118.22,228.565,40.98,64.05,66.76,59.08,32.155,40.53,7.245,230.0796,143.75,30.78,41.455,162.72,31.5,8.315,77.05,30.1,1432.47,1433.5,27.4707,221.8076,14.585,252.675,161.9893,17.445,397.825,132.675,97.44,359.12,63.88,287.595,592.65,183.58,148.3468,111.17,32.022,138.98,48.74,32.82,150.08,413.3656,128.98,321.39,76.33,307.29,111.09,199.3212,51.789,100.96,40.82,109.97,167.32,41.695,40.995,82.41,50.8,184.74,53.56,252.68,414.14,102.495,344.6,198.68,352.927,53.225,19.2,132.03,36.19,116.79,80.54,76.07,128.52,69.5,87.56,153.76,88.528,238.41,81.58,43.9,566.975,22.03,59.25,89.985,331.35,318.86,179.86,207.76,32.7538,121.99,57.455,153.62,352.78,871.585,35.725,131.665,309.029,185.2601,105.845,42.51,197.97,23.94,74.29,266.425,29.16,57.55,45.325,32.0,110.495,121.26,10.1,44.435,26.38,75.47,100.6643,60.085,52.5,141.06
2020-06-05 10:56:00+00:00,327.875,94.17,88.49,208.18,390.565,126.05,157.8426,40.78,37.03,60.43,222.1924,262.18,2459.9502,288.81,69.21,324.98,111.96,207.9817,28.4121,242.59,305.27,42.18,1817.375,556.56,60.88,199.81,38.59,59.9143,135.42,139.5216,168.935,540.625,211.11,71.14,42.26,191.9,81.73,47.97,310.92,173.52,47.965,76.5797,58.66,68.34,100.5538,84.78,35.78,168.76,172.82,126.37,90.53,118.34,228.41,40.97,64.02,66.77,59.15,32.13,40.59,7.2352,230.05,143.97,30.78,41.455,162.67,31.48,8.31,77.0,30.06,1432.3,1433.95,27.47,222.12,14.6,252.74,161.89,17.445,397.97,132.69,97.46,359.21,63.91,287.42,592.425,183.525,148.44,111.2999,32.045,139.13,48.77,32.85,150.0397,413.15,129.03,321.33,76.2618,307.28,110.59,199.2198,51.755,100.99,40.805,109.9729,167.22,41.685,41.06,82.3393,50.82,184.834,53.475,253.315,414.36,102.43,344.78,198.85,352.83,53.27,19.2699,132.16,36.165,116.9156,80.59,76.07,128.52,69.4312,87.6,154.0,88.52,238.46,81.5839,43.9,566.975,22.04,59.33,90.0,331.65,318.93,179.91,207.81,32.74,121.94,57.5099,153.4931,352.635,870.63,35.725,131.65,309.12,185.29,105.9,42.548,197.96,23.99,74.31,266.36,29.1496,57.54,45.36,32.015,110.52,121.3,10.09,44.4793,26.4,75.47,100.68,60.125,52.54,140.92
2020-06-05 10:57:00+00:00,327.8765,94.25,88.59,208.24,390.73,126.08,157.76,40.73,36.96,60.44,222.3914,262.72,2461.3376,288.75,69.27,325.73,111.725,207.3,28.37,242.72,305.5,42.13,1817.95,555.965,60.95,199.63,38.59,59.78,135.35,139.34,168.99,540.44,211.1966,71.075,42.245,191.5,81.59,47.91,310.98,173.81,47.9499,76.545,58.69,68.34,100.5261,84.74,35.68,168.56,173.04,126.314,90.54,118.43,228.32,40.985,64.025,66.7467,59.1,32.11,40.625,7.2257,230.135,144.115,30.84,41.465,162.605,31.465,8.275,77.06,30.0421,1433.0067,1434.1899,27.475,221.69,14.58,252.77,161.6,17.42,397.835,132.6016,97.34,359.62,63.935,287.44,593.12,183.46,148.55,110.99,32.061,139.06,48.76,32.85,150.1561,413.335,129.04,321.5,76.16,307.58,110.3516,199.15,51.755,101.125,40.7437,110.0206,167.1,41.655,41.0,82.42,50.77,185.05,53.4383,253.01,415.21,102.39,345.1,198.76,353.1773,53.3,19.165,132.31,36.2,116.92,80.53,76.01,128.255,69.39,87.5646,154.16,88.53,238.54,81.64,43.775,567.005,21.945,59.27,89.7597,331.77,318.9223,179.59,208.26,32.66,121.9101,57.53,153.529,353.07,871.01,35.731,131.67,309.44,185.14,105.88,42.39,198.04,24.02,74.261,266.565,29.1,57.49,45.36,31.945,110.69,121.39,10.09,44.435,26.355,75.43,100.74,60.125,52.47,141.21
2020-06-05 10:58:00+00:00,327.9177,94.26,88.45,208.37,390.795,126.1,157.84,40.76,37.01,60.44,222.2,262.6,2461.4854,288.94,69.18,325.0175,111.535,207.81,28.4012,242.72,305.5379,42.09,1818.7,556.03,60.945,199.78,38.595,59.84,135.43,139.56,168.95,540.66,211.49,71.04,42.3,191.3,81.6,48.065,310.93,173.85,47.96,76.6232,58.75,68.38,100.77,84.68,35.8,168.85,172.9865,126.39,90.54,118.08,228.25,41.0,64.05,66.75,59.21,32.165,40.62,7.225,230.2589,143.99,30.87,41.475,162.68,31.445,8.31,77.0,30.07,1432.45,1434.0,27.47,221.68,14.62,253.04,161.67,17.435,397.88,132.615,97.12,359.75,63.935,287.3325,593.5199,183.4695,148.53,111.095,32.045,138.97,48.745,32.865,150.185,413.33,129.1,322.47,76.0,307.655,110.44,199.32,51.75,101.27,40.79,110.31,167.22,41.68,41.11,82.43,50.77,185.0,53.475,253.02,414.94,102.48,345.19,198.9572,353.2,53.335,19.2899,132.31,36.173,116.83,80.49,76.12,128.44,69.47,87.66,154.13,88.57,238.6099,81.7674,43.58,566.93,22.02,59.26,90.1569,332.13,319.05,179.62,208.38,32.72,121.93,57.64,153.498,352.965,871.25,35.745,131.79,309.45,185.4287,105.9252,42.47,198.09,24.02,74.34,266.6201,29.07,57.5941,45.4,32.01,110.76,121.39,10.1,44.52,26.37,75.4913,100.75,60.12,52.56,141.01
2020-06-05 10:59:00+00:00,328.0,94.32,88.64,208.45,390.89,126.21,157.89,40.72,36.98,60.41,222.48,262.625,2463.0093,288.465,69.22,325.45,111.15,208.28,28.3902,242.49,305.73,42.105,1821.885,556.29,60.91,199.88,38.62,59.76,135.425,139.565,168.97,541.05,211.58,71.09,42.35,191.355,81.27,48.08,311.28,173.8,47.985,76.65,58.86,68.41,100.8924,84.79,35.64,168.71,173.053,126.46,90.6,118.28,228.3091,40.995,64.035,66.79,59.2,32.18,40.63,7.227,230.51,143.94,30.945,41.465,162.92,31.46,8.295,77.0023,30.03,1432.01,1433.1801,27.48,221.69,14.625,253.18,161.68,17.4326,397.635,132.68,97.11,359.67,63.95,287.27,594.19,183.53,148.63,110.9367,32.06,139.025,48.765,32.87,150.31,413.4481,129.14,322.19,75.9,307.72,110.47,199.285,51.7487,101.22,40.73,110.33,167.2954,41.69,41.135,82.43,50.77,185.125,53.49,253.0,415.42,102.505,345.99,198.97,353.5369,53.3734,19.305,132.38,36.18,116.97,80.51,76.15,128.25,69.365,87.7242,154.16,88.67,238.6801,81.81,43.65,567.135,22.035,59.3253,90.08,332.06,319.11,179.75,208.365,32.75,121.97,57.71,153.655,353.0406,871.98,35.81,131.85,309.415,185.575,105.985,42.44,198.1438,24.06,74.4476,266.52,29.07,57.64,45.3668,31.969,110.84,121.36,10.075,44.56,26.355,75.51,100.79,60.145,52.6799,141.1
2020-06-05 11:00:00+00:00,327.9502,94.205,88.53,208.41,390.65,126.175,157.86,40.77,36.98,60.41,222.29,262.3,2462.6599,288.62,69.15,325.33,111.16,209.21,28.405,242.53,305.95,42.14,1822.07,556.235,60.88,199.87,38.64,59.85,135.53,139.61,168.8,540.27,211.71,71.02,42.355,191.34,81.41,48.19,311.28,173.695,47.9583,76.7174,58.9,68.44,100.98,84.79,35.74,168.79,173.0,126.3526,90.58,118.08,228.27,41.01,64.04,66.82,59.26,32.21,40.6799,7.24,230.4,144.175,31.06,41.475,163.06,31.42,8.29,76.92,30.05,1431.1807,1432.3101,27.47,221.935,14.66,253.34,161.77,17.47,397.755,132.71,97.06,359.92,64.0,287.19,594.75,183.69,148.57,111.01,32.06,138.995,48.76,32.87,150.32,413.7,129.085,322.29,76.02,307.87,110.6,199.26,51.72,101.24,40.82,110.18,167.345,41.72,41.29,82.41,50.78,185.05,53.53,253.12,414.56,102.47,345.87,199.205,353.2254,53.41,19.4,132.27,36.1551,117.0,80.5,76.17,128.36,69.5,87.92,154.0872,88.74,238.65,81.88,43.67,566.93,22.07,59.33,90.2,331.96,319.154,179.69,208.33,32.77,122.0,57.77,153.48,353.21,872.18,35.81,131.95,309.76,185.67,106.0401,42.47,198.15,24.06,74.61,266.22,29.09,57.64,45.41,32.02,110.86,121.35,10.095,44.64,26.37,75.58,100.78,60.125,52.76,140.96
2020-06-05 11:01:00+00:00,328.125,94.165,88.54,208.39,390.55,126.04,157.94,40.77,36.98,60.4,222.299,262.335,2462.4299,288.555,69.17,325.15,111.25,209.31,28.4,242.535,305.77,42.17,1820.08,556.335,60.87,199.79,38.645,59.8098,135.51,139.615,168.73,539.38,211.73,71.1,42.415,191.38,81.4,48.21,311.6029,173.51,47.975,76.71,58.84,68.43,100.845,84.83,35.715,168.48,172.9,126.15,90.63,118.11,228.06,41.0,64.03,66.74,59.1825,32.19,40.69,7.23,230.34,144.14,31.015,41.48,163.16,31.475,8.27,76.92,30.015,1431.215,1431.955,27.465,221.67,14.64,253.14,161.62,17.465,397.61,132.56,97.01,359.3,64.025,286.87,595.04,183.31,148.6048,110.9,32.09,139.111,48.755,32.86,150.3,414.13,129.025,321.9,75.9601,307.67,110.39,199.18,51.745,101.26,40.79,110.0706,167.23,41.75,41.25,82.38,50.76,185.0688,53.55,253.2,414.3077,102.425,345.855,199.08,352.985,53.415,19.285,132.33,36.16,117.0401,80.42,76.18,128.3,69.45,87.8204,153.82,88.78,238.64,81.89,43.69,566.95,22.05,59.36,89.965,331.78,319.08,179.6,208.19,32.745,122.02,57.76,153.56,352.49,872.3,35.7224,131.895,309.74,185.67,106.1049,42.49,198.08,24.06,74.6,265.715,29.16,57.657,45.4197,31.985,110.9,121.43,10.09,44.59,26.355,75.54,100.77,60.15,52.69,140.845
2020-06-05 11:02:00+00:00,328.235,94.265,88.58,208.62,391.07,126.15,158.23,40.84,37.08,60.53,222.51,262.28,2462.1399,288.69,69.28,325.64,111.39,209.7143,28.455,242.64,306.04,42.24,1823.73,557.04,60.86,199.9593,38.745,59.95,135.64,140.01,168.79,540.105,212.0,71.1399,42.455,191.43,81.68,48.27,311.96,173.63,48.025,76.775,58.9,68.48,100.9726,84.815,35.65,168.61,173.07,126.305,90.65,118.13,228.02,41.02,64.06,66.82,59.25,32.23,40.74,7.235,230.52,144.155,31.1082,41.495,163.115,31.475,8.2831,77.0106,30.03,1430.665,1431.89,27.47,221.81,14.6501,253.25,161.87,17.49,397.835,132.57,97.09,359.515,64.1206,287.26,596.07,183.42,148.66,111.12,32.12,139.1,48.78,32.895,150.454,414.2,129.19,321.46,76.105,307.84,110.51,199.15,51.745,101.37,40.91,110.13,167.12,41.77,41.4,82.39,50.845,185.28,53.59,253.22,414.8923,102.36,345.73,199.065,353.37,53.4,19.4275,132.44,36.165,117.13,80.5,76.201,128.6,69.57,87.915,154.0787,88.85,238.83,81.955,43.74,566.94,21.985,59.39,90.0872,332.34,319.3101,179.74,208.46,32.77,122.075,57.657,153.6656,353.08,874.145,35.76,132.0362,310.0,185.84,106.1834,42.6,198.2392,24.03,74.74,266.13,29.13,57.695,45.5,31.97,110.96,121.3906,10.095,44.64,26.4,75.59,100.86,60.18,52.74,141.05
2020-06-05 11:03:00+00:00,328.39,94.27,88.575,208.64,390.83,126.16,158.42,40.84,37.1,60.53,222.5,262.22,2462.6001,288.66,69.14,325.8277,111.2,210.7999,28.46,242.78,306.13,42.28,1824.4567,558.04,60.85,199.88,38.79,59.97,135.6,140.0,168.77,540.04,211.97,71.1275,42.538,191.37,81.715,48.28,311.91,173.485,48.01,76.83,58.915,68.47,101.07,84.81,35.76,168.47,172.98,126.365,90.66,117.71,228.105,41.03,64.09,66.89,59.25,32.255,40.75,7.22,230.21,144.0925,31.15,41.5,163.3,31.4777,8.295,77.02,30.05,1430.6899,1431.88,27.47,221.84,14.6743,253.23,162.08,17.485,397.88,132.65,97.08,359.54,64.1278,286.99,596.8168,183.355,148.6403,111.11,32.11,139.22,48.78,32.92,150.4258,414.4,129.05,321.25,76.18,307.94,110.65,199.11,51.75,101.3426,40.95,110.04,167.15,41.75,41.48,82.4,50.88,185.23,53.55,253.2,415.295,102.315,345.51,199.41,353.14,53.375,19.47,132.41,36.17,117.18,80.46,76.06,128.6,69.545,88.04,154.03,88.9,238.8,81.962,43.7225,566.8,22.0,59.35,90.18,331.99,319.36,179.52,208.575,32.79,122.01,57.66,153.71,352.98,873.54,35.67,132.02,309.6101,185.95,106.18,42.64,198.31,24.06,74.83,265.64,29.14,57.715,45.545,31.99,110.975,121.39,10.1254,44.685,26.41,75.63,100.87,60.185,52.775,141.05
2020-06-05 11:04:00+00:00,328.45,94.33,88.59,208.8,390.88,126.22,158.48,40.85,37.15,60.43,222.62,262.07,2464.75,288.855,69.12,326.03,111.21,211.7053,28.445,242.91,306.28,42.3,1829.3101,558.67,60.865,200.02,38.81,60.09,135.635,140.22,168.58,539.96,212.345,71.215,42.55,191.72,81.765,48.285,311.99,173.47,48.0618,76.84,58.98,68.54,101.02,84.945,35.787,168.59,172.99,126.5,90.7666,117.9,228.1,41.04,64.09,66.91,59.28,32.3,40.775,7.23,230.205,144.04,31.07,41.505,163.61,31.481,8.2999,77.05,30.06,1431.77,1432.77,27.47,221.82,14.6602,253.0,162.225,17.49,397.75,132.8,97.2,359.43,64.13,287.0,597.055,183.32,148.65,110.99,32.11,139.155,48.85,32.91,150.49,414.515,128.94,320.99,76.2,308.0,110.49,199.045,51.75,101.49,40.999,110.35,167.32,41.8341,41.5,82.42,50.8,185.31,53.58,253.49,415.155,102.25,345.52,199.35,352.97,53.385,19.41,132.44,36.19,117.3,80.511,76.09,128.75,69.55,87.9,154.09,88.97,238.88,81.96,43.8,566.76,21.98,59.41,90.19,331.88,319.45,179.66,208.82,32.795,121.925,57.65,153.81,352.72,873.77,35.654,132.11,309.89,185.97,106.33,42.68,198.36,24.06,74.86,265.18,29.13,57.7401,45.57,32.0,111.05,121.385,10.1359,44.68,26.415,75.68,100.89,60.2125,52.77,141.07
2020-06-05 11:05:00+00:00,328.48,94.42,88.675,208.93,391.47,126.36,158.58,40.84,37.17,60.47,222.855,262.185,2465.155,288.835,69.13,325.8775,111.28,212.0,28.48,242.85,306.6,42.33,1830.53,559.14,60.94,200.255,38.85,60.14,135.81,140.23,168.665,540.23,212.52,71.33,42.6,191.5878,81.855,48.25,312.38,173.51,48.12,76.9,59.05,68.5591,100.985,85.07,35.82,168.81,173.19,126.675,90.82,117.99,228.21,41.0434,64.085,67.02,59.3,32.245,40.81,7.235,230.18,144.145,31.11,41.52,163.89,31.445,8.2931,77.15,30.07,1431.4617,1431.89,27.4794,221.69,14.6757,253.3,162.345,17.495,397.84,132.91,97.28,360.0,64.21,287.28,596.925,183.56,148.764,110.9697,32.12,139.27,48.93,32.94,150.47,414.79,129.19,320.92,76.29,308.4,110.235,199.08,51.75,101.58,40.98,110.52,167.56,41.86,41.41,82.56,50.815,185.41,53.595,253.72,415.73,102.34,345.97,199.24,353.11,53.44,19.3188,132.58,36.235,117.39,80.45,76.13,128.82,69.61,87.89,154.18,88.98,238.9852,82.0497,43.84,567.255,21.99,59.49,90.23,332.42,319.64,179.4538,209.34,32.795,122.18,57.74,153.83,353.83,874.5049,35.665,132.21,310.005,186.06,106.45,42.75,198.51,24.07,74.91,265.67,29.13,57.8,45.59,32.07,111.27,121.5502,10.155,44.66,26.43,75.74,100.93,60.28,52.74,141.39
2020-06-05 11:06:00+00:00,328.54,94.4,88.62,209.04,391.44,126.41,158.69,40.91,37.23,60.49,222.83,262.01,2465.78,288.64,69.095,326.1,111.32,212.531,28.4921,242.855,306.31,42.345,1831.76,559.185,60.945,200.36,38.885,60.195,135.842,140.435,168.56,540.15,212.56,71.37,42.575,191.76,81.8964,48.32,312.1864,173.49,48.125,76.91,59.06,68.58,101.14,85.06,35.835,168.82,173.11,126.66,90.86,117.94,228.31,41.04,64.115,67.04,59.3795,32.23,40.845,7.235,230.4,144.2,31.145,41.515,163.99,31.4277,8.305,77.1,30.0728,1431.58,1431.86,27.48,221.88,14.69,253.4325,162.225,17.48,397.66,132.96,97.32,360.515,64.215,287.1673,596.6263,183.45,148.77,111.06,32.11,139.33,48.99,32.915,150.5209,414.81,129.33,320.74,76.28,308.43,110.38,199.14,51.745,101.58,41.01,110.58,167.574,41.87,41.4868,82.59,50.875,185.56,53.61,253.81,415.8254,102.35,345.87,199.27,353.05,53.41,19.375,132.54,36.259,117.425,80.56,76.085,128.82,69.65,87.9966,154.18,89.0,239.05,82.08,43.965,567.0,22.0,59.51,90.78,332.33,319.755,179.565,209.15,32.835,122.16,57.77,153.79,353.5703,873.57,35.685,132.34,310.0,186.11,106.51,42.8,198.45,24.07,75.04,265.515,29.12,57.84,45.59,32.18,111.22,121.57,10.18,44.73,26.45,75.775,100.98,60.28,52.81,141.395
2020-06-05 11:07:00+00:00,328.29,94.395,88.63,208.7,390.81,126.5,158.63,40.86,37.155,60.44,222.81,262.3,2465.8401,288.71,69.03,325.42,111.3,211.1499,28.48,242.755,306.3,42.3499,1829.75,559.1,60.95,200.25,38.935,60.115,135.805,140.51,168.68,540.0,212.67,71.42,42.54,191.77,81.89,48.32,311.785,173.17,48.13,76.88,59.02,68.55,101.26,85.2338,35.69,168.61,173.1,126.6852,90.92,117.83,228.12,41.0144,64.105,67.045,59.38,32.21,40.8776,7.2348,230.11,144.09,31.09,41.505,163.83,31.47,8.2874,77.095,30.07,1430.49,1430.75,27.48,222.015,14.6941,253.51,162.205,17.475,397.76,132.96,97.33,360.11,64.2778,286.69,597.49,183.435,148.69,110.91,32.11,139.4885,48.94,32.885,150.55,414.37,129.24,320.55,76.215,308.065,110.25,199.0844,51.83,101.61,40.92,110.58,167.54,41.89,41.45,82.61,50.805,185.39,53.76,254.43,415.225,102.2,345.51,199.2,352.63,53.345,19.35,132.43,36.25,117.44,80.65,76.07,128.69,69.54,88.08,154.08,88.97,238.9,82.1069,43.945,566.71,22.0,59.6,90.819,332.37,319.63,179.5,209.1,32.8225,122.06,57.71,153.81,353.71,872.93,35.6301,132.49,310.06,185.77,106.36,42.745,198.395,24.14,74.9693,265.45,29.16,57.839,45.585,32.165,111.38,121.46,10.185,44.735,26.44,75.7,100.91,60.27,52.84,141.39
2020-06-05 11:08:00+00:00,328.1066,94.36,88.55,208.715,391.24,126.355,158.425,40.81,37.11,60.45,222.78,262.555,2464.72,288.875,69.06,325.145,111.29,210.91,28.465,242.835,306.34,42.34,1829.99,559.33,61.0,200.17,38.91,60.11,135.93,140.175,168.7284,539.85,212.725,71.32,42.525,191.97,81.76,48.26,311.905,173.33,48.12,76.77,58.99,68.59,101.19,85.275,35.623,168.65,173.07,126.77,90.88,117.77,227.64,41.005,64.09,66.99,59.385,32.19,40.855,7.23,230.076,144.06,31.01,41.5,163.79,31.46,8.28,77.1,30.01,1429.4,1430.28,27.4785,221.85,14.69,253.4201,162.11,17.525,398.235,132.8901,97.42,360.13,64.315,286.66,597.04,183.215,148.6676,110.965,32.125,139.46,48.945,32.92,150.565,413.865,129.27,320.38,76.1,308.15,110.11,199.11,51.95,101.48,40.895,110.56,167.3551,41.87,41.43,82.615,50.8621,185.52,53.6607,254.855,415.6646,102.16,345.61,199.0,353.07,53.345,19.3401,132.48,36.225,117.4,80.57,76.06,128.56,69.4852,87.99,154.18,88.9586,238.895,82.07,43.975,566.86,21.9935,59.565,90.57,332.535,319.56,179.25,208.91,32.8,122.07,57.61,153.84,353.695,873.4179,35.605,132.45,310.44,185.685,106.45,42.645,198.4336,24.13,74.755,265.32,29.19,57.82,45.58,32.12,111.4159,121.48,10.18,44.72,26.42,75.65,100.92,60.28,52.825,141.42
2020-06-05 11:09:00+00:00,327.8518,94.23,88.53,208.68,390.97,126.33,158.54,40.84,37.19,60.4425,222.4345,262.37,2466.0901,288.69,69.01,325.09,111.48,211.74,28.4876,242.63,305.96,42.36,1830.86,559.19,60.965,200.2012,38.85,60.08,136.1,140.28,168.6,539.625,212.795,71.34,42.54,191.67,81.85,48.35,311.61,173.05,48.105,76.79,59.04,68.61,101.2555,85.265,35.695,168.705,172.82,126.7375,90.89,117.74,227.5789,41.01,64.095,67.05,59.5,32.22,40.8642,7.245,229.64,144.07,31.06,41.51,163.79,31.435,8.2895,77.05,30.075,1428.92,1429.45,27.4765,221.97,14.72,253.3844,162.13,17.52,398.201,132.94,97.38,359.761,64.36,286.7,597.3,183.28,148.52,111.02,32.125,139.16,48.99,32.925,150.42,413.9,129.22,320.34,76.285,308.18,110.21,199.01,51.95,101.44,40.94,110.63,167.32,41.895,41.475,82.55,50.86,185.5,53.72,254.83,415.538,102.17,345.32,199.01,352.76,53.36,19.38,132.48,36.185,117.36,80.6,76.11,128.72,69.59,87.96,154.04,88.895,238.82,82.03,44.01,567.16,22.0,59.515,90.6897,332.3596,319.5654,179.5385,208.49,32.8,121.93,57.62,153.85,353.37,873.83,35.555,132.5,310.0,186.0,106.45,42.74,198.39,24.11,74.7527,264.67,29.2,57.8228,45.64,32.19,111.4575,121.38,10.22,44.77,26.435,75.7,100.89,60.28,52.865,141.335
