time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 10:15:00+00:00,188.76,77.76,80.54,183.72,279.2337,100.14,166.48,54.47,125.905,53.39,41.25,174.015,212.88,1785.4675,276.56,44.41,275.12,120.55,354.303,27.5341,49.02,239.0,225.76,44.135,1763.0712,442.76,46.75,205.92,41.16,66.309,124.58,149.99,135.75,95.81,391.54,155.17,73.88,41.34,201.27,90.32,58.58,252.1289,161.41,55.6,78.08,62.545,54.225,121.36,77.48,55.12,147.3024,136.175,137.43,88.52,97.48,199.04,41.3001,63.1615,84.02,50.935,9.795,171.35,157.86,34.13,173.07,9.96,63.97,35.335,1055.0363,1058.0,189.5004,21.53,197.99,171.91,19.75,246.87,133.75,85.45,333.23,45.435,256.8795,487.11,149.5832,139.16,109.57,28.79,135.34,51.93,118.16,354.05,96.98,170.554,79.125,264.8,130.37,204.9,54.025,96.9594,48.31,99.95,165.165,51.375,47.375,82.37,42.765,130.66,33.53,207.795,362.38,82.93,317.4076,202.0,144.8966,52.95,48.35,133.48,43.05,108.97,83.81,78.075,133.4,99.195,85.19,113.87,67.81,179.84,184.44,82.97,43.585,469.92,35.455,55.735,163.92,224.56,287.01,188.93,193.34,32.305,86.9742,51.52,278.21,208.18,37.6744,111.38,243.56,171.47,98.65,52.805,132.08,169.985,15.97,74.41,170.57,57.77,51.095,45.87,114.67,105.28,13.165,74.71,110.405
2019-06-07 10:16:00+00:00,188.75,77.79,80.65,183.81,279.53,100.12,166.73,54.52,125.9187,53.46,41.33,174.08,213.2,1787.78,276.82,44.43,275.1,120.61,354.56,27.57,49.04,239.24,225.6603,44.135,1763.0712,442.5,46.74,205.93,41.23,66.37,124.6752,150.0,135.907,95.82,391.575,155.2567,73.885,41.395,201.2432,90.41,58.54,252.28,161.57,55.64,78.0613,62.595,54.19,121.37,77.53,55.15,147.4,136.335,137.57,88.55,97.57,199.27,41.3247,63.2266,83.96,50.95,9.785,171.4304,157.875,34.155,173.18,9.9699,63.99,35.36,1055.55,1058.53,189.6133,21.51,198.06,171.897,19.77,247.0,133.75,85.54,333.98,45.395,257.16,488.0,149.7,139.22,109.69,28.805,135.32,51.945,118.18,354.1461,96.9963,170.7,79.1355,264.97,130.36,205.0184,54.03,97.03,48.355,99.97,165.215,51.3165,47.29,82.39,42.765,130.81,33.515,207.89,362.505,82.97,317.36,202.065,144.97,52.955,48.2,133.5,43.07,108.96,83.81,78.04,133.4,99.28,85.06,113.99,67.83,179.97,184.5376,83.0,43.5339,470.79,35.42,55.79,163.9152,224.59,287.15,188.85,193.28,32.3148,87.05,51.53,278.53,208.85,37.74,111.28,243.74,171.45,98.6099,52.86,132.16,170.08,15.94,74.35,170.84,57.795,51.1,45.91,114.6824,105.335,13.185,74.68,110.37
2019-06-07 10:17:00+00:00,189.025,77.66,80.69,183.82,279.78,100.13,166.66,54.5,125.88,53.42,41.3046,174.02,213.26,1788.3474,276.91,44.4635,275.18,120.51,354.19,27.56,49.02,239.19,225.5,44.08,1764.63,442.3,46.7166,205.94,41.2532,66.335,124.63,149.955,136.02,95.77,391.49,155.22,73.85,41.365,201.41,90.35,58.5143,252.2101,161.83,55.685,78.085,62.58,54.1762,121.32,77.545,55.15,147.45,136.33,137.59,88.575,97.6,199.18,41.315,63.255,83.85,50.945,9.79,171.39,157.8,34.135,173.07,9.97,63.95,35.37,1055.87,1058.21,189.45,21.51,198.0867,171.88,19.78,246.935,133.675,85.64,334.8,45.33,257.41,488.67,149.87,139.2775,109.6007,28.79,135.29,51.92,118.13,354.25,97.035,170.82,79.045,265.04,130.36,205.1,54.015,97.1,48.35,99.94,165.095,51.28,47.24,82.39,42.765,130.85,33.545,207.79,362.79,82.99,317.18,202.09,145.0892,52.94,48.23,133.47,43.05,108.955,83.795,77.95,133.38,99.18,85.0137,114.06,67.84,180.0134,184.48,82.99,43.5,470.79,35.41,55.8,164.02,224.58,287.16,188.87,193.33,32.31,87.06,51.54,278.6,209.86,37.7,111.22,243.68,171.44,98.57,52.85,132.14,170.1662,15.95,74.36,170.84,57.81,51.11,45.885,114.72,105.215,13.17,74.65,110.33
2019-06-07 10:18:00+00:00,188.98,77.615,80.77,183.76,279.8,100.16,166.52,54.44,125.81,53.48,41.335,173.935,213.16,1789.49,276.77,44.43,274.96,120.55,354.09,27.58,49.055,239.1,225.4382,44.15,1764.51,442.515,46.68,205.955,41.245,66.34,124.65,150.05,135.95,95.74,391.37,155.235,73.85,41.35,201.26,90.39,58.49,252.47,161.81,55.675,78.08,62.565,54.205,121.25,77.515,55.13,147.46,136.34,137.558,88.545,97.54,199.19,41.32,63.27,83.89,50.95,9.79,171.0807,157.7303,34.13,173.06,9.99,63.925,35.385,1055.635,1058.35,189.5176,21.535,198.12,171.88,19.79,247.14,133.685,85.59,334.45,45.37,257.29,488.315,149.865,139.28,109.63,28.8,135.3099,51.905,118.08,354.43,97.08,171.06,79.085,264.99,130.38,205.03,54.03,97.08,48.38,99.92,165.12,51.31,47.2653,82.37,42.78,130.8801,33.59,207.71,362.8545,83.01,317.29,202.08,145.24,52.89,48.2,133.47,43.04,108.91,83.87,77.985,133.47,99.21,85.01,113.95,67.85,179.99,184.69,82.9445,43.515,470.11,35.4112,55.79,164.02,224.79,287.16,188.83,193.33,32.275,87.13,51.6322,278.42,210.1688,37.72,111.34,243.7,171.49,98.595,52.88,132.14,170.24,15.95,74.4105,170.75,57.75,51.16,45.88,114.695,105.2,13.18,74.6,110.31
2019-06-07 10:19:00+00:00,189.11,77.55,80.71,183.81,279.98,100.14,166.6,54.4246,125.86,53.5,41.32,174.1,213.09,1788.99,276.895,44.47,274.91,120.65,354.4891,27.59,49.07,239.02,225.6,44.15,1765.0,442.72,46.695,206.2199,41.25,66.36,124.69,150.06,135.99,95.7554,391.49,155.28,73.91,41.35,201.065,90.41,58.45,252.52,161.8587,55.72,78.08,62.595,54.25,121.23,77.53,55.13,147.4361,136.36,137.69,88.55,97.65,199.36,41.315,63.27,83.84,50.93,9.79,171.2,157.73,34.16,173.26,10.0,63.925,35.39,1056.02,1058.59,189.68,21.54,198.13,171.98,19.795,247.195,133.624,85.59,334.5597,45.34,257.4,488.395,149.95,139.39,109.68,28.82,135.38,51.9,118.15,354.55,97.07,171.16,79.04,265.1,130.5,205.14,54.06,97.08,48.4,99.96,165.12,51.3707,47.295,82.41,42.79,130.94,33.54,207.68,363.465,83.02,317.36,202.08,145.14,52.85,48.15,133.53,43.05,108.995,83.9,78.06,133.58,99.26,85.075,114.045,67.82,180.06,184.86,83.025,43.54,470.34,35.42,55.79,164.02,224.83,287.27,188.845,193.45,32.295,87.15,51.66,278.43,210.1796,37.77,111.2,243.72,171.52,98.605,52.87,132.33,170.33,15.92,74.45,170.91,57.781,51.17,45.9,114.755,105.2,13.185,74.62,110.38
2019-06-07 10:20:00+00:00,189.0332,77.55,80.69,183.74,280.15,100.16,166.56,54.4541,125.83,53.495,41.335,173.9967,213.09,1788.0,276.895,44.45,275.01,120.6363,354.437,27.6,49.08,239.0,225.57,44.145,1765.145,442.575,46.705,206.08,41.24,66.3546,124.6912,149.96,136.0025,95.78,391.73,155.1922,73.925,41.34,200.95,90.41,58.42,252.32,161.8154,55.7234,78.1,62.59,54.17,121.23,77.525,55.2,147.35,136.3505,137.7104,88.52,97.74,199.274,41.325,63.31,83.78,50.93,9.79,171.35,157.854,34.195,173.34,10.01,63.93,35.39,1055.355,1057.9301,189.62,21.54,198.056,171.99,19.78,247.23,133.6335,85.6,335.093,45.4,257.5,487.9621,149.91,139.335,109.685,28.7954,135.5,51.925,118.16,354.53,97.04,171.085,78.995,265.12,130.62,205.1529,54.0662,97.08,48.42,99.96,165.13,51.3479,47.22,82.43,42.79,130.95,33.575,207.735,363.495,83.085,317.386,202.09,145.199,52.83,48.22,133.58,43.06,108.985,83.96,78.04,133.58,99.21,84.9966,113.99,67.91,180.07,184.8802,83.085,43.535,470.96,35.43,55.82,164.03,224.8,287.29,188.71,193.45,32.31,87.16,51.64,278.155,209.9824,37.82,111.32,243.71,171.465,98.58,52.88,132.39,170.28,15.89,74.3819,170.885,57.835,51.1266,45.8953,114.845,105.1703,13.185,74.62,110.405
2019-06-07 10:21:00+00:00,188.925,77.49,80.679,183.73,280.36,100.07,166.52,54.4592,125.79,53.49,41.31,173.96,212.98,1787.4292,276.82,44.45,274.19,120.61,353.6312,27.6,49.08,239.0,225.4799,44.145,1765.75,442.57,46.72,206.11,41.24,66.35,124.71,150.0,135.876,95.8,391.73,155.1328,73.9,41.3,200.83,90.47,58.45,252.06,161.75,55.72,78.08,62.58,54.14,121.2499,77.51,55.19,147.39,136.32,137.7,88.52,97.665,199.18,41.33,63.262,83.71,50.905,9.7899,171.05,157.967,34.24,173.26,9.98,63.88,35.37,1054.99,1057.5,189.53,21.54,198.0695,171.95,19.765,247.31,133.63,85.56,334.57,45.395,257.33,488.565,149.97,139.24,109.68,28.81,135.4,51.89,118.11,354.3943,97.02,170.9738,79.01,265.16,130.57,205.18,54.07,97.04,48.43,99.9564,165.11,51.3,47.2281,82.42,42.82,130.94,33.48,207.62,363.04,83.05,317.34,202.1,144.99,52.84,48.26,133.51,43.08,108.97,83.99,77.95,133.53,99.23,85.0,114.0323,67.84,179.99,184.91,83.0989,43.55,470.535,35.43,55.815,163.94,224.485,287.17,188.475,193.45,32.29,87.1057,51.61,278.11,209.91,37.8099,111.17,243.74,171.45,98.58,52.87,132.31,170.3216,15.9,74.44,170.9,57.815,51.07,45.89,114.84,105.2,13.1835,74.6,110.315
2019-06-07 10:22:00+00:00,189.05,77.39,80.67,183.725,280.46,100.075,166.51,54.45,125.69,53.43,41.3,173.95,212.84,1786.885,276.82,44.42,274.22,120.55,353.6404,27.605,49.07,238.94,225.17,44.155,1765.75,442.595,46.68,206.07,41.25,66.335,124.65,149.91,135.865,95.74,391.73,155.155,73.88,41.305,200.89,90.48,58.375,252.11,161.77,55.71,78.09,62.58,54.1,121.14,77.4625,55.23,147.32,136.36,137.715,88.5,97.62,199.18,41.34,63.2696,83.67,50.92,9.785,171.0,157.94,34.23,173.271,9.97,63.84,35.375,1055.3101,1057.58,189.5918,21.51,198.05,171.88,19.775,247.01,133.68,85.56,334.42,45.405,257.52,488.56,149.99,139.145,109.66,28.79,135.36,51.88,118.05,354.26,97.02,170.7,78.97,265.13,130.51,205.3,54.035,97.0465,48.44,99.98,165.1999,51.21,47.17,82.39,42.82,130.93,33.47,207.5,362.63,83.03,317.54,202.06,144.9072,52.85,48.21,133.53,43.06,108.96,83.98,77.92,133.54,99.2093,85.01,114.03,67.87,179.98,184.79,83.116,43.5565,471.04,35.36,55.83,163.87,224.46,287.12,188.3675,193.435,32.295,87.1,51.6,277.88,209.7,37.7918,111.13,243.7,171.43,98.58,52.85,132.24,170.3475,15.89,74.42,170.9,57.82,51.05,45.89,114.86,105.18,13.15,74.59,110.24
2019-06-07 10:23:00+00:00,188.99,77.25,80.67,183.67,280.63,100.03,166.34,54.44,125.39,53.35,41.29,173.72,212.98,1787.0,276.73,44.405,273.95,120.55,353.47,27.575,49.03,239.01,224.99,44.14,1765.75,442.6825,46.65,206.0092,41.26,66.29,124.49,149.89,135.92,95.7,391.4256,155.03,73.87,41.298,201.0,90.41,58.36,251.97,161.805,55.675,78.04,62.53,54.04,121.12,77.405,55.2,147.16,136.28,137.73,88.4869,97.6595,199.31,41.34,63.19,83.76,50.935,9.77,171.05,157.68,34.205,173.17,9.9695,63.79,35.33,1054.91,1057.8101,189.2975,21.5,197.96,171.8,19.76,246.89,133.665,85.61,334.33,45.4,257.53,488.54,149.96,139.13,109.59,28.7995,135.4,51.87,118.0,354.34,96.96,170.61,78.8913,264.94,130.37,205.22,54.04,97.01,48.43,100.02,165.13,51.24,47.06,82.345,42.805,130.9,33.475,207.53,362.59,83.01,317.41,202.0,144.78,52.86,48.2119,133.54,43.06,108.985,83.99,77.92,133.47,99.08,84.9762,113.975,67.72,179.91,184.7483,83.12,43.5,471.07,35.35,55.825,163.8,224.505,287.02,188.23,193.55,32.277,87.04,51.6,277.725,209.2488,37.79,110.97,243.71,171.32,98.44,52.82,132.16,170.2363,15.94,74.28,170.5,57.77,51.0,45.88,114.83,105.2,13.145,74.55,110.15
2019-06-07 10:24:00+00:00,189.133,77.2977,80.71,183.65,280.78,100.0367,166.42,54.46,125.59,53.305,41.2519,173.81,213.18,1787.4199,276.665,44.41,273.98,120.54,353.825,27.595,49.0353,239.11,225.05,44.12,1764.83,442.58,46.69,206.076,41.325,66.32,124.71,149.91,135.97,95.74,391.4256,155.055,73.92,41.3,201.07,90.45,58.35,252.0922,161.83,55.715,78.105,62.58,54.0663,121.17,77.4203,55.22,147.31,136.34,137.8,88.51,97.685,199.525,41.34,63.2691,83.9,50.94,9.7712,171.135,157.96,34.2,173.145,9.98,63.805,35.345,1055.62,1057.715,189.5594,21.51,198.04,171.96,19.755,246.87,133.72,85.58,334.38,45.4275,257.445,488.44,150.085,139.16,109.63,28.81,135.39,51.86,118.115,354.35,97.0,170.5667,78.99,264.72,130.56,205.25,54.055,97.05,48.445,100.05,165.2,51.26,47.16,82.33,42.825,131.02,33.5,207.73,362.585,83.02,317.83,202.25,144.8901,52.87,48.24,133.565,43.07,108.98,84.02,77.9673,133.46,99.076,84.99,113.99,67.695,180.0,184.99,83.11,43.52,471.06,35.39,55.855,163.81,224.22,287.1775,188.155,193.58,32.265,87.11,51.62,277.985,209.6703,37.812,110.9868,243.79,171.37,98.56,52.795,132.27,170.28,15.91,74.34,170.66,57.755,51.02,45.89,114.93,105.2,13.15,74.6,110.1175
2019-06-07 10:25:00+00:00,189.4195,77.22,80.74,183.72,280.63,100.09,166.435,54.47,125.57,53.35,41.29,173.78,213.02,1788.2255,276.885,44.49,273.94,120.57,353.8401,27.6,49.05,239.2,225.41,44.125,1764.97,442.515,46.68,206.17,41.3,66.32,124.79,149.99,135.9567,95.73,391.4,155.2,73.98,41.34,201.0622,90.49,58.33,252.4419,161.915,55.745,78.18,62.645,54.105,121.16,77.42,55.295,147.47,136.45,137.83,88.51,97.8,199.775,41.35,63.3004,83.895,50.93,9.781,171.24,158.0585,34.245,173.25,9.975,63.88,35.39,1055.4301,1057.75,189.62,21.515,198.1,172.09,19.7502,247.32,133.76,85.56,335.48,45.435,257.59,488.7665,150.36,139.25,109.64,28.83,135.42,51.865,118.14,354.3128,97.09,170.4005,79.07,264.9024,130.66,205.2234,54.08,97.1,48.52,100.16,165.27,51.26,47.12,82.39,42.84,131.0,33.5361,207.75,363.0,82.96,317.4,202.32,144.89,52.865,48.225,133.59,43.11,109.045,84.0,78.01,133.46,99.16,84.98,114.05,67.65,180.0783,184.99,83.08,43.56,471.67,35.395,55.855,163.81,224.285,287.26,188.14,193.76,32.2617,87.12,51.62,278.16,209.895,37.8,111.04,243.84,171.43,98.56,52.77,132.31,170.33,15.88,74.35,170.87,57.775,51.06,45.88,115.03,105.2799,13.175,74.6001,110.1852
2019-06-07 10:26:00+00:00,189.33,77.16,80.71,183.69,280.53,100.06,166.41,54.45,125.675,53.33,41.2875,173.73,213.02,1786.9399,276.74,44.485,273.74,120.469,353.715,27.585,49.0,239.03,225.23,44.105,1765.0,442.47,46.65,206.0,41.3,66.26,124.68,149.9,135.938,95.705,391.4,155.2,73.975,41.35,201.0631,90.44,58.26,252.245,161.86,55.7051,78.15,62.6,54.08,121.0761,77.42,55.23,147.285,136.465,137.795,88.47,97.94,199.6294,41.34,63.32,83.74,50.906,9.78,171.21,158.0,34.255,173.19,9.97,63.81,35.345,1055.5096,1058.322,189.44,21.505,198.05,172.07,19.75,247.17,133.7416,85.52,335.76,45.43,257.795,489.0195,150.1142,139.225,109.56,28.8099,135.45,51.845,118.06,354.275,97.0246,170.38,79.075,264.68,130.63,205.11,54.04,97.08,48.505,100.08,165.27,51.2795,47.1045,82.33,42.805,130.94,33.485,207.67,362.696,82.89,317.07,202.22,144.78,52.88,48.17,133.58,43.0734,109.1449,84.01,78.0,133.33,99.09,84.8892,114.0,67.62,180.02,184.9877,83.0,43.51,471.08,35.365,55.825,163.7,224.15,287.13,187.66,193.83,32.23,87.09,51.5632,277.995,209.91,37.795,110.99,243.675,171.43,98.5,52.74,132.2808,170.25,15.91,74.305,170.87,57.7352,51.015,45.83,114.92,105.25,13.16,74.52,110.05
2019-06-07 10:27:00+00:00,189.38,77.16,80.7734,183.63,280.47,99.99,166.4348,54.44,125.72,53.36,41.26,173.77,213.13,1788.28,276.88,44.5136,273.75,120.435,353.62,27.555,48.945,239.19,225.47,44.085,1765.0,441.6979,46.665,205.87,41.33,66.205,124.74,149.825,135.91,95.71,391.5,155.16,73.99,41.4,200.98,90.39,58.2154,252.345,161.845,55.715,78.18,62.61,54.105,121.038,77.4254,55.23,147.27,136.585,137.7712,88.47,97.9,199.81,41.345,63.28,83.58,50.92,9.78,171.25,158.0784,34.27,173.14,9.96,63.84,35.35,1055.0601,1057.74,189.3525,21.48,197.85,172.09,19.75,247.23,133.76,85.52,335.7526,45.44,257.73,488.93,150.11,139.2,109.535,28.8001,135.455,51.8601,118.05,354.14,96.98,170.59,78.9,264.43,130.545,205.3,54.07,97.1,48.48,100.05,165.23,51.29,47.08,82.37,42.79,130.99,33.5,207.78,362.32,82.88,316.88,202.28,144.68,52.89,48.1354,133.705,43.085,109.175,83.96,78.02,133.25,99.05,84.82,113.98,67.53,180.06,184.9,83.0985,43.405,471.0,35.33,55.855,163.71,223.99,287.09,187.835,193.775,32.255,87.1187,51.56,278.215,209.5,37.775,110.9,243.72,171.45,98.48,52.7,132.23,169.98,15.92,74.3122,170.81,57.77,51.01,45.817,114.84,105.3,13.155,74.46,110.03
2019-06-07 10:28:00+00:00,189.67,77.23,80.79,183.69,280.57,100.03,166.52,54.4,125.815,53.36,41.28,173.81,213.05,1789.8,276.75,44.57,273.73,120.43,353.66,27.555,48.94,239.17,225.62,44.095,1765.0,441.825,46.7,205.77,41.355,66.175,124.67,149.83,135.91,95.71,391.96,155.13,74.0,41.375,200.985,90.365,58.28,252.5418,161.895,55.7843,78.22,62.64,54.085,120.97,77.38,55.21,147.2,136.559,137.7981,88.45,98.0,199.66,41.35,63.265,83.61,50.91,9.7761,171.48,158.06,34.27,173.015,9.965,63.88,35.34,1055.52,1057.975,189.303,21.445,197.91,172.08,19.745,247.2,133.82,85.54,335.88,45.43,257.82,489.195,150.11,139.24,109.437,28.81,135.49,51.87,118.11,354.01,96.97,170.97,78.85,264.86,130.65,205.38,54.09,97.13,48.44,100.05,165.24,51.235,47.02,82.39,42.73,131.1724,33.49,207.75,362.76,82.93,316.6798,202.17,144.63,52.915,48.08,133.7,43.1,109.18,84.02,78.01,133.32,99.1,84.81,114.23,67.55,180.19,184.7,83.14,43.41,471.055,35.34,55.87,163.71,224.06,287.195,187.85,193.76,32.2618,87.14,51.545,278.61,209.6,37.805,110.96,243.67,171.4,98.5,52.66,132.23,170.22,15.9,74.26,170.95,57.7766,51.06,45.8,114.89,105.38,13.14,74.46,110.15
2019-06-07 10:29:00+00:00,189.955,77.21,80.8548,183.8,280.72,100.16,166.59,54.42,125.66,53.39,41.355,174.06,213.14,1792.45,276.75,44.57,273.96,120.45,353.71,27.56,48.95,239.18,226.14,44.12,1766.35,442.58,46.72,205.85,41.38,66.225,124.79,149.94,136.0129,95.75,391.8,155.23,74.0031,41.41,201.079,90.43,58.3578,252.8062,162.15,55.86,78.2525,62.66,54.09,121.0778,77.4,55.25,147.3,136.71,137.8899,88.45,97.98,199.86,41.36,63.37,83.61,50.91,9.79,171.73,158.0728,34.28,173.1,9.97,63.97,35.385,1055.58,1058.175,189.476,21.4734,198.0,172.14,19.77,247.4,133.9354,85.53,336.1666,45.49,258.28,489.745,150.2546,139.31,109.485,28.81,135.52,51.935,118.205,354.145,97.0542,170.8503,78.9,265.13,130.825,205.4407,54.14,97.15,48.5,100.08,165.25,51.31,47.11,82.44,42.77,131.36,33.55,207.78,363.29,82.9,316.73,202.24,145.05,52.945,48.07,133.9131,43.11,109.265,84.0,78.0526,133.35,99.02,84.87,114.38,67.665,180.39,184.7934,83.21,43.46,470.99,35.345,55.895,163.619,224.22,287.4115,188.155,193.77,32.27,87.18,51.575,278.485,209.775,37.855,111.1,243.819,171.555,98.5,52.68,132.29,170.375,15.85,74.36,170.96,57.787,51.08,45.83,114.957,105.385,13.18,74.51,110.3
2019-06-07 10:30:00+00:00,189.9,77.345,80.83,183.735,280.9,100.13,166.71,54.47,125.79,53.355,41.34,174.22,213.23,1793.756,276.75,44.55,273.89,120.4037,353.53,27.5457,48.915,239.1,226.06,44.07,1766.35,442.5,46.715,205.77,41.36,66.22,124.79,149.88,136.0,95.74,391.955,155.2387,73.99,41.405,201.079,90.39,58.23,253.0998,161.9,55.8777,78.2515,62.64,54.035,121.07,77.42,55.24,147.361,136.73,137.875,88.45,98.04,199.89,41.36,63.36,83.56,50.895,9.79,171.85,158.0834,34.31,173.06,9.9507,63.99,35.37,1055.5,1058.38,189.424,21.44,198.12,172.2213,19.775,247.425,133.91,85.53,336.5,45.535,258.44,489.9837,150.195,139.3,109.4164,28.8,135.53,51.92,118.2,354.145,97.0379,170.884,78.89,265.16,130.86,205.48,54.12,97.19,48.505,100.0165,165.22,51.31,47.065,82.45,42.76,131.29,33.56,207.74,363.4916,82.87,316.51,202.66,145.14,52.965,48.09,133.7936,43.1177,109.225,84.02,78.085,133.25,99.0,84.8,114.34,67.63,180.415,184.69,83.29,43.385,470.99,35.3,55.9,163.69,224.4,287.39,188.095,193.69,32.265,87.2,51.61,278.605,209.8,37.85,111.07,243.74,171.52,98.46,52.665,132.23,170.37,15.85,74.31,171.03,57.7763,51.06,45.8,114.93,105.3715,13.16,74.47,110.31
2019-06-07 10:31:00+00:00,190.1708,77.3428,80.8,183.85,280.895,100.18,166.78,54.495,125.81,53.37,41.41,174.36,213.23,1794.8542,276.875,44.62,274.174,120.39,353.71,27.54,48.94,239.02,226.24,44.115,1765.97,442.505,46.7426,205.9578,41.335,66.275,125.02,149.853,135.91,95.81,392.3472,155.28,74.0,41.44,201.03,90.5,58.325,253.2201,161.865,55.89,78.32,62.71,54.06,121.25,77.418,55.32,147.51,136.68,137.955,88.435,98.02,199.87,41.375,63.3772,83.69,50.875,9.8,172.03,158.2653,34.305,173.19,9.98,64.0,35.4,1055.78,1058.5,189.49,21.485,198.18,172.27,19.81,247.46,133.99,85.6,336.49,45.56,258.54,489.31,150.32,139.22,109.39,28.83,135.51,51.9278,118.16,354.15,97.19,171.26,79.08,265.12,130.89,205.47,54.17,97.1395,48.52,100.1,165.27,51.3569,47.11,82.46,42.81,131.245,33.61,207.74,363.74,82.96,316.8,202.84,145.245,52.98,48.12,133.9,43.12,109.185,84.08,78.11,133.34,99.14,84.9,114.48,67.7573,180.54,184.8,83.2298,43.445,471.71,35.41,55.885,163.669,224.49,287.56,188.0932,193.61,32.31,87.23,51.62,278.6,210.2,37.8548,111.26,243.83,171.62,98.55,52.7,132.26,170.41,15.85,74.435,171.12,57.82,51.14,45.82,114.98,105.38,13.2,74.56,110.34
2019-06-07 10:32:00+00:00,190.15,77.3596,80.86,183.92,281.16,100.2,166.91,54.545,125.85,53.41,41.424,174.57,213.24,1796.95,276.84,44.645,274.36,120.545,353.875,27.57,48.98,239.1,226.14,44.165,1767.36,442.825,46.755,206.01,41.36,66.275,125.1221,149.91,135.96,95.8,392.73,155.32,74.08,41.465,201.22,90.6,58.39,253.48,162.1,55.935,78.36,62.73,54.0748,121.4,77.435,55.3372,147.53,136.66,137.99,88.42,98.1,199.91,41.38,63.435,83.73,50.91,9.8,172.09,158.43,34.27,173.46,9.98,64.06,35.42,1055.75,1058.48,189.68,21.5,198.26,172.305,19.82,247.725,134.11,85.69,336.64,45.57,258.805,489.705,150.4702,139.305,109.37,28.8212,135.555,51.92,118.29,354.3926,97.2,171.23,79.105,265.5,130.94,205.55,54.19,97.185,48.56,100.11,165.3985,51.415,47.115,82.49,42.84,131.31,33.62,207.79,364.0823,83.05,317.13,203.01,145.28,52.99,48.16,133.935,43.135,109.3,84.09,78.14,133.43,99.3,85.01,114.48,67.795,180.6,184.98,83.19,43.48,471.3,35.46,55.91,163.8,224.53,287.72,187.945,193.82,32.328,87.17,51.675,278.79,210.2532,37.92,111.19,243.8,171.74,98.62,52.72,132.4736,170.5199,15.81,74.55,171.13,57.865,51.2,45.86,115.0151,105.45,13.23,74.65,110.4
2019-06-07 10:33:00+00:00,190.24,77.4644,80.96,184.19,281.305,100.14,166.9,54.55,125.94,53.4016,41.44,174.66,213.25,1798.9399,276.98,44.665,274.22,120.58,353.935,27.575,48.98,239.11,226.2538,44.15,1768.24,442.885,46.79,206.015,41.405,66.28,125.09,149.93,135.905,95.84,392.86,155.365,74.12,41.465,201.14,90.6,58.44,253.5,162.1595,55.95,78.37,62.78,54.06,121.44,77.44,55.42,147.575,136.715,137.98,88.49,98.1,199.88,41.39,63.46,83.81,50.95,9.8,172.3301,158.315,34.31,173.34,9.9908,63.995,35.425,1057.0771,1059.86,189.6999,21.54,198.2579,172.44,19.8,247.63,134.17,85.73,336.8177,45.56,258.9,489.7,150.45,139.4356,109.465,28.79,135.59,51.92,118.38,354.5125,97.18,171.41,79.075,265.66,130.92,205.42,54.195,97.26,48.525,100.15,165.5,51.46,47.18,82.59,42.835,131.42,33.605,208.014,364.25,83.08,317.49,203.1,145.1782,53.015,48.16,133.97,43.175,109.28,84.075,78.21,133.37,99.285,85.05,114.55,67.785,180.68,184.92,83.14,43.505,471.4435,35.5224,55.94,163.8601,224.63,287.82,188.065,193.9156,32.34,87.15,51.76,278.84,210.18,37.9297,111.09,243.98,171.73,98.61,52.72,132.47,170.62,15.8,74.61,171.19,57.8972,51.23,45.86,115.0375,105.4329,13.24,74.66,110.44
